S,E,I,R,Beta
10000,0,0,0,0.0
9988,12,0,0,0.0
9981,18,1,0,0.0008015228934976
9973,25,2,0,0.0004512182893813
9964,33,1,2,0.0005018065034122
9959,35,4,2,0.0002008233758409
9951,39,8,2,0.0001130539644256
9942,46,10,2,0.00012070006035
9930,51,16,3,5.0352467270896274e-05
9922,55,18,5,5.599229546014468e-05
9912,62,18,8,4.483902788987535e-05
9904,65,20,11,4.038772213247173e-05
9896,68,21,15,4.811949031835855e-05
9886,71,28,15,1.0837837056732464e-05
9883,65,33,19,5.8257368790607686e-05
9864,81,32,23,5.068937550689376e-05
9848,92,32,28,3.807879772542648e-05
9836,94,40,30,4.06669377795852e-05
9820,101,48,31,2.3336727766463e-05
9809,104,51,36,3.198343258192256e-05
9793,113,54,40,2.6473936409604743e-05
9779,113,63,45,1.2985389813286326e-05
9771,101,77,51,2.259535572400172e-05
9754,102,85,59,1.9298266774415323e-05
9738,110,87,65,1.5344556105598874e-05
9725,109,95,71,2.164795020971452e-05
9705,119,98,78,1.3668527689282822e-05
9692,122,97,89,2.6592236768766677e-05
9667,134,104,95,2.188253455451138e-05
9645,137,113,105,2.1103143909678544e-05
9622,141,124,113,1.9277059963390348e-05
9599,145,137,119,1.4447977017070663e-05
9580,144,148,128,9.874174801105908e-06
9566,146,147,141,2.3467467689563805e-05
9533,156,161,150,1.889480998662378e-05
9504,168,164,164,1.7964194793463087e-05
9476,176,170,178,1.241526581084101e-05
9456,176,173,195,1.4670931017282356e-05
9432,185,179,204,1.1846039395188612e-05
9412,192,177,219,1.380615202134071e-05
9389,196,183,232,9.89415005467973e-06
9372,193,191,244,1.620064668512423e-05
9343,205,189,263,1.3025058513659606e-05
9320,197,203,280,5.814076407535043e-06
9309,187,206,298,1.512264464809606e-05
9280,197,213,310,1.3659543467702768e-05
9253,207,214,326,1.5655442892479427e-05
9222,219,218,341,1.4922433192266596e-05
9192,216,238,354,1.051334371868852e-05
9169,220,237,374,1.4265643773989866e-05
9138,228,241,393,1.1806064502887491e-05
9112,224,248,416,1.1063043416692629e-05
9087,223,255,435,1.380985980834504e-05
9055,238,259,448,1.705578734844334e-05
9015,253,258,474,1.7197865744861063e-05
8975,267,264,494,1.6037815480712416e-05
8937,274,278,511,1.650240733898279e-05
8896,292,279,533,1.4504525411928522e-05
8860,301,289,550,1.562170479664446e-05
8820,298,305,577,1.4125868926805694e-05
8782,302,314,602,1.1241871401694547e-05
8751,302,320,627,9.998857273454462e-06
8723,293,330,654,1.1463945890175398e-05
8690,307,328,675,1.7191052232731763e-05
8641,334,324,701,1.6787608887288707e-05
8594,357,315,734,1.1820723945462136e-05
8562,353,329,756,1.3845016752470271e-05
8523,351,348,778,1.4160466405304916e-05
8481,367,356,796,1.2917175073429172e-05
8442,365,367,826,1.3556197215557092e-05
8400,366,378,856,7.558578987150415e-06
8376,343,381,900,1.3160962329565538e-05
8334,354,378,934,1.2062527061327158e-05
8296,362,376,966,1.2182235991710953e-05
8258,362,386,994,9.411504874532093e-06
8228,358,390,1024,6.232626553482169e-06
8208,341,393,1058,8.68016804805341e-06
8180,321,410,1089,9.243246466694496e-06
8149,329,399,1123,1.0456869871328215e-05
8115,332,390,1163,1.1690917421046812e-05
8078,342,389,1191,1.813933683857454e-05
8021,363,392,1224,1.0495408735742149e-05
7988,357,393,1262,1.0830495106527477e-05
7954,356,392,1298,9.300929323200238e-06
7925,342,413,1320,1.0693471635566489e-05
7890,336,410,1364,1.0201242696837615e-05
7857,338,404,1401,7.875930777499285e-06
7832,328,413,1427,1.3293695449475302e-05
7789,344,409,1458,9.417079631767072e-06
7759,338,413,1490,8.113673818454052e-06
7733,339,404,1524,1.152320068422205e-05
7697,342,390,1571,1.0993294090604731e-05
7664,349,383,1604,9.539020042843829e-06
7636,343,383,1638,8.89014110705508e-06
7610,333,384,1673,8.897284275076653e-06
7584,317,396,1703,1.2319929250308996e-05
7547,324,390,1739,9.513034556098024e-06
7519,324,378,1779,1.3370009380117108e-05
7481,333,373,1813,1.075109670145602e-05
7451,310,397,1842,1.081794846396964e-05
