S,E,I,R,Beta
10000,0,0,0,0.0
9995,5,0,0,0.0
9992,8,0,0,0.0
9989,11,0,0,0.0
9981,17,2,0,0.0002003807233744
9977,20,3,0,0.0001002305302195
9974,19,7,0,4.296886189807786e-05
9971,20,7,2,4.298179004828288e-05
9968,21,8,3,7.524077046548956e-05
9962,26,8,4,8.783376831961454e-05
9955,29,9,7,8.929069702550366e-05
9947,34,12,7,5.0266411983512615e-05
9941,38,12,9,1.6765583609965462e-05
9939,36,14,11,5.749356790709039e-05
9931,39,18,12,3.356493135971537e-05
9925,42,20,13,4.030226700251889e-05
9917,41,27,15,5.602052592069734e-05
9902,52,28,18,5.410162449144473e-05
9887,65,26,22,3.112089690424878e-05
9879,62,35,24,3.759779040677917e-05
9866,66,40,28,3.5475369957429554e-05
9852,77,39,32,2.8628834962574305e-05
9841,78,48,33,2.540392236561325e-05
9829,82,53,36,1.9196179192493526e-05
9819,83,57,41,2.3227434101089368e-05
9806,84,62,48,1.4803313310481404e-05
9797,83,67,53,2.13284907502906e-05
9783,88,71,58,2.1595380316242748e-05
9768,95,75,62,2.184002184002184e-05
9752,102,80,66,1.5381460213289583e-05
9740,104,83,73,1.6080750105143365e-05
9727,106,85,82,1.2094896558397184e-05
9717,107,88,88,1.520297136227979e-05
9704,109,90,97,1.9465054502152605e-05
9687,115,91,107,1.1344080715403106e-05
9677,118,92,113,1.572531911165426e-05
9663,120,97,120,1.6003226250412085e-05
9648,122,103,127,1.6100726142749037e-05
9632,126,107,135,1.8435433290899493e-05
9613,131,118,138,1.2342043877729134e-05
9599,138,113,150,2.2126198617665745e-05
9575,149,120,156,1.9147084421235856e-05
9553,157,129,161,1.460639419249767e-05
9535,163,130,172,1.613488766084466e-05
9515,162,142,181,1.1101818477866677e-05
9500,163,144,193,1.388888888888889e-05
9481,168,148,203,1.3540594702919352e-05
9462,169,157,212,1.548264799055424e-05
9439,171,161,229,1.316067406340418e-05
9419,176,168,237,7.583455932537576e-06
9407,172,175,246,1.2149007577943476e-05
9387,177,170,266,9.399733047581448e-06
9372,176,172,280,1.488848524551112e-05
9348,181,177,294,1.1483165679114418e-05
9329,176,184,311,1.5146783988218132e-05
9303,176,197,324,8.730331517970024e-06
9287,182,192,339,1.514213416603855e-05
9260,193,189,358,1.2570422937593564e-05
9238,199,191,372,1.1901671788163845e-05
9217,208,186,389,1.2832762275412078e-05
9195,216,182,407,1.5536394002951916e-05
9169,207,208,416,1.3108551389716184e-05
9144,216,206,434,9.024964112495648e-06
9127,210,215,448,9.682490744303257e-06
9108,210,214,468,1.1287191295318072e-05
9086,209,219,486,1.005108968888862e-05
9066,206,229,499,9.633382367249583e-06
9046,209,226,519,9.782840506438089e-06
9026,210,222,542,1.1977410603601608e-05
9002,218,220,560,1.3633334006584395e-05
8975,222,222,581,1.555873422168687e-05
8944,234,222,600,9.569050266724686e-06
8925,223,236,616,1.2343920619095096e-05
8899,224,244,633,1.3355709519765528e-05
8870,235,247,648,7.75940371264646e-06
8853,231,251,665,1.170062773867818e-05
8827,224,265,684,1.4962668142983257e-05
8792,227,273,708,1.0832358421075436e-05
8766,232,275,727,1.3689253935660506e-05
8733,244,272,751,1.347155145122288e-05
8701,259,271,769,7.20958824345168e-06
8684,252,275,789,8.793601607972866e-06
8663,255,273,809,1.014799583424771e-05
8639,247,290,824,1.1575413821044104e-05
8610,247,296,847,1.137897479360894e-05
8581,257,294,868,1.2287865851386589e-05
8550,267,290,893,9.679370840895342e-06
8526,255,310,909,1.13504801253093e-05
8496,261,316,927,1.19192352618656e-05
8464,271,310,955,1.1814744801512288e-05
8433,266,320,981,1.0005336179295624e-05
8406,260,325,1009,1.171324511795604e-05
8374,259,334,1033,1.394392967110918e-05
8335,279,329,1057,1.276340476585534e-05
8300,277,338,1085,1.497112711199829e-05
8258,294,332,1116,1.0577548751557451e-05
8229,298,330,1143,1.1415651226077768e-05
8198,300,339,1163,1.51126866686673e-05
8156,313,342,1189,1.2906223380914275e-05
8120,319,354,1207,1.42634493891069e-05
