S,E,I,R,Beta
10000,0,0,0,0.0
9997,3,0,0,0.0
9995,2,3,0,0.0
9995,2,2,1,5.002501250625313e-05
9994,3,2,1,5.003001801080648e-05
9993,4,2,1,0.0002001400980686
9989,8,2,1,5.0055060566623285e-05
9988,7,4,1,2.5030036043251906e-05
9987,8,4,1,5.006508460999299e-05
9985,8,5,2,2.00300450676014e-05
9984,8,6,2,3.338675213675214e-05
9982,9,7,2,2.862294988121476e-05
9980,11,7,2,5.72573718866304e-05
9976,14,6,4,0.0
9976,13,5,6,4.0096230954290296e-05
9974,15,5,6,6.0156406657309e-05
9971,16,7,6,2.865452669885525e-05
9969,18,6,7,1.6718493998060653e-05
9968,16,9,7,4.458712323880864e-05
9964,16,12,8,3.345376689415228e-05
9960,19,11,10,3.650967506389193e-05
9956,20,12,12,3.348064818534887e-05
9952,23,13,12,3.091763541924314e-05
9948,26,11,15,3.65537156851994e-05
9944,27,14,15,2.1549247212964028e-05
9941,28,13,18,7.737961666137905e-06
9940,28,14,18,1.4371945961483184e-05
9938,28,16,18,4.402294224189978e-05
9931,35,16,18,4.405397240962642e-05
9924,41,14,21,1.4395117176253814e-05
9922,41,15,22,2.0157226365652087e-05
9919,43,16,22,1.2602076822260308e-05
9917,43,18,22,5.602052592069735e-06
9916,41,17,26,1.7796549842203923e-05
9913,42,17,28,1.780193566380451e-05
9910,38,24,28,3.363605785401951e-05
9902,41,24,33,8.415808254224735e-06
9900,41,22,37,0.0
9900,35,25,40,2.0202020202020203e-05
9895,37,27,41,1.4972021035689554e-05
9891,38,28,43,3.610786140358479e-06
9890,33,31,46,9.785054959392022e-06
9887,32,30,51,2.697144398368228e-05
9879,39,28,54,2.530620508148598e-05
9872,40,29,59,1.0478958251830325e-05
9869,40,29,62,6.988095778840745e-06
9867,39,32,62,1.2668490929360494e-05
9863,41,29,67,2.7969387505375365e-05
9855,43,30,72,1.3529511246406224e-05
9851,42,34,73,3.582795416410397e-05
9839,50,37,74,5.4938564949744944e-06
9837,45,39,79,2.606589980789432e-05
9827,48,43,82,2.3665222299265667e-05
9817,53,41,89,2.981388681157872e-05
9805,60,42,93,1.214152157548384e-05
9800,60,43,97,1.8984337921215e-05
9792,62,47,99,8.691419830343484e-06
9788,57,51,104,1.2019519699992787e-05
9782,59,52,107,1.3761540034285894e-05
9775,62,49,114,1.4614541468761415e-05
9768,64,52,116,9.843759843759844e-06
9763,60,57,120,8.984871273749261e-06
9758,57,62,123,1.487613141243909e-05
9749,60,62,129,2.150758224995781e-05
9736,67,61,136,1.010277893772647e-05
9730,66,64,140,3.372302158273381e-05
9709,80,71,140,2.0309310803537883e-05
9695,87,74,144,2.3695691565727667e-05
9678,93,77,152,2.683821654683403e-05
9658,103,80,159,2.070822116380203e-05
9642,108,85,165,1.4641824371316666e-05
9630,109,92,169,1.241591042484988e-05
9619,107,97,177,5.358809829772047e-06
9614,101,100,185,1.5602246723528188e-05
9599,106,104,191,1.702901744572752e-05
9582,114,105,199,1.8884615002335727e-05
9563,120,112,205,2.0540475941500725e-05
9541,125,122,212,7.73194547775691e-06
9532,123,124,221,2.368930461738389e-05
9504,139,121,236,2.173943289645769e-05
9479,147,125,249,2.1943242958117946e-05
9453,153,136,258,1.8668209905352172e-05
9429,161,135,275,1.9639960248720456e-05
9404,176,134,286,1.3490607363014786e-05
9387,166,149,298,1.644427571187627e-05
9364,172,157,307,1.9725905146964794e-05
9335,187,158,320,1.4237963835571858e-05
9314,194,154,338,1.0457654863924996e-05
9299,187,168,346,1.6642854582417978e-05
9273,193,176,358,2.144544768291129e-05
9238,205,189,368,1.4318589767821205e-05
9213,216,192,379,1.7525055175657584e-05
9182,227,197,394,1.0503888097104575e-05
9163,230,189,418,1.0393767896769096e-05
9145,220,200,435,1.2575177692728267e-05
9122,224,203,451,1.4040650924576865e-05
9096,227,206,471,1.6544133343580023e-05
9065,235,218,482,1.771102688533881e-05
9030,244,229,497,1.499127121143979e-05
8999,237,250,514,1.333481497944216e-05
