S,E,I,R,Beta
10000,0,0,0,0.0
9994,6,0,0,0.0
9992,8,0,0,0.0
9988,10,2,0,0.000200240288346
9984,13,3,0,0.0002003205128205
9978,18,4,0,0.0001002204850671
9974,21,5,0,0.0002005213555243
9964,27,9,0,0.0001003613006824
9955,32,12,1,5.859701992298677e-05
9948,37,14,1,0.0001723246596587
9924,58,17,1,3.556440714133296e-05
9918,61,19,2,3.184003566083994e-05
9912,64,20,4,4.539951573849879e-05
9903,70,20,7,5.553872563869535e-05
9892,75,25,8,3.639304488475536e-05
9883,78,29,10,4.884737637252405e-05
9869,83,35,13,3.4740819014808274e-05
9857,90,37,16,1.9193384314617955e-05
9850,89,43,18,4.013693778774643e-05
9833,93,49,25,3.9434058989201296e-05
9814,103,51,32,4.395481445074463e-05
9792,120,50,38,2.6552287581699346e-05
9779,121,58,42,3.70251524202108e-05
9758,126,69,47,2.6733917320905037e-05
9740,129,76,55,3.782557008537771e-05
9712,144,81,63,2.7965912095511217e-05
9690,149,94,67,2.525086182289265e-05
9667,164,95,74,3.593342516319764e-05
9634,185,98,83,3.495273965928493e-05
9601,193,112,94,2.975880488639576e-05
9569,209,123,99,2.88873199109251e-05
9535,226,130,109,2.5009075874309227e-05
9504,235,147,114,3.2925628163723404e-05
9458,260,161,121,3.217887778462217e-05
9409,281,178,132,2.50775912615342e-05
9367,288,196,149,2.7234124139674015e-05
9317,303,222,158,2.610746412399305e-05
9263,320,235,182,3.0319665748654564e-05
9197,363,238,202,2.8781763874409176e-05
9134,394,253,219,2.423296184779796e-05
9078,407,267,248,2.599196476974832e-05
9015,437,281,267,2.5659093286594303e-05
8950,455,302,293,2.3308298494209924e-05
8887,478,314,321,2.508494838592692e-05
8817,498,338,347,2.85220925417748e-05
8732,531,369,368,2.855273628320342e-05
8640,565,402,393,2.533628155518703e-05
8552,594,426,428,2.4978370378178014e-05
8461,611,466,462,2.181176648424252e-05
8375,625,505,495,2.8372986552386583e-05
8255,690,521,534,2.929650034702402e-05
8129,740,560,571,2.35049118675641e-05
8022,767,603,608,2.852851176677073e-05
7884,823,632,661,2.4886165860676005e-05
7760,860,671,709,2.5734785748306116e-05
7626,898,716,760,2.362543899362223e-05
7497,945,743,815,2.836486770571845e-05
7339,1002,781,878,2.4250845159400452e-05
7200,1067,797,936,2.4048515265579252e-05
7062,1084,864,990,2.409216778375657e-05
6915,1130,908,1047,2.277498001216789e-05
6772,1152,960,1116,3.014865130931286e-05
6576,1244,997,1183,2.5319266802841616e-05
6410,1280,1050,1260,2.8972587474927567e-05
6215,1349,1088,1348,2.809852822866878e-05
6025,1402,1120,1453,2.5933609958506223e-05
5850,1439,1176,1535,2.950752950752951e-05
5647,1489,1226,1638,2.946604918923588e-05
5443,1556,1263,1738,2.5310898567446785e-05
5269,1556,1333,1842,2.7621253386985007e-05
5075,1588,1410,1927,2.976627187925794e-05
4862,1631,1461,2046,2.857793653783508e-05
4659,1666,1522,2153,3.0038084907089243e-05
4446,1720,1552,2282,2.9564394729885775e-05
4242,1765,1594,2399,3.016971351194987e-05
4038,1778,1637,2547,3.0256243148851944e-05
3838,1786,1685,2691,3.21631413492747e-05
3630,1814,1746,2810,2.7611320957150384e-05
3455,1786,1800,2959,3.360668917832449e-05
3246,1813,1838,3103,3.436052876998693e-05
3041,1836,1865,3258,3.614586354672029e-05
2836,1862,1896,3406,3.440544416870496e-05
2651,1856,1944,3549,3.609166818018823e-05
2465,1853,1963,3719,3.657935498404045e-05
2288,1857,1994,3861,4.054997159310098e-05
2103,1853,2015,4029,3.115011168022994e-05
1971,1786,2049,4194,3.9370283458612543e-05
1812,1743,2085,4360,4.3673670335254976e-05
1647,1747,2097,4509,4.111462322646137e-05
1505,1716,2103,4676,4.1390009210066935e-05
1374,1684,2079,4863,3.885811746073755e-05
1263,1624,2073,5040,4.659691642995815e-05
1141,1585,2047,5227,4.324320621400592e-05
1040,1521,2050,5389,4.268292682926829e-05
949,1474,2035,5542,4.194250769593235e-05
868,1431,1998,5703,4.670569186698219e-05
787,1372,1973,5868,3.992913223047353e-05
725,1302,1943,6030,5.395140823823806e-05
649,1247,1914,6190,4.991200995664095e-05
587,1199,1878,6336,4.444904053571072e-05
538,1128,1863,6471,5.188098502036329e-05
486,1077,1808,6629,4.210823409446812e-05
449,997,1787,6767,4.611379138868567e-05
412,932,1759,6897,5.657451000954868e-05
371,896,1706,7027,3.949908836104063e-05
346,853,1637,7164,5.473144515732642e-05
315,790,1600,7295,6.547619047619048e-05
282,746,1542,7430,4.139415514529349e-05
264,701,1466,7569,6.976311546570755e-05
237,653,1429,7681,6.200671444136379e-05
216,607,1361,7816,9.184423218221896e-05
189,566,1334,7911,8.329168748958855e-05
168,519,1299,8014,5.040507349976172e-05
157,471,1259,8113,5.565027344520724e-05
146,437,1206,8211,0.0001079079488402
127,417,1154,8302,8.870208381664597e-05
114,398,1076,8412,7.337116024261396e-05
105,362,1027,8506,0.0001298279779292
91,348,977,8584,0.0001012293745149
82,324,931,8663,0.0001440884441067
71,304,884,8741,0.0001274616021923
63,282,851,8804,0.0001492175405218
55,268,799,8878,0.0001137785868699
50,242,756,8952,7.936507936507937e-05
47,215,739,8999,0.0002591195692856
38,199,711,9052,0.0001850618106447
33,190,673,9104,0.0001801071637624
29,176,640,9155,0.0
29,158,613,9200,0.0001687573831355
26,141,587,9246,0.0001965666360896
23,130,558,9289,0.0
23,113,530,9334,8.203445447087777e-05
22,105,497,9376,9.145783793671118e-05
