S,E,I,R,Beta
10000,0,0,0,0.0
9966,34,0,0,0.0
9926,71,3,0,0.0009067096514205
9899,93,8,0,0.0003788261440549
9869,113,18,0,0.0002026547775863
9833,138,28,1,0.0001779721346486
9784,169,41,6,0.0001071934267993
9741,197,47,15,7.644809065433012e-05
9706,217,56,21,0.0001030290541932
9650,252,73,25,6.104052807154518e-05
9607,270,93,30,6.49168225230035e-05
9549,301,108,42,6.981533842985304e-05
9477,350,124,49,7.23313148641703e-05
9392,402,148,58,6.978336940006446e-05
9295,456,183,66,6.40805180527753e-05
9186,518,216,80,6.047850593898928e-05
9066,584,252,98,5.9528186596353376e-05
8930,664,290,116,5.2515735413368346e-05
8794,723,344,139,5.817920252180398e-05
8618,828,386,168,4.5693012696645294e-05
8466,908,423,203,4.551651188260202e-05
8303,980,481,236,4.356815148095408e-05
8129,1078,511,282,4.188815429477561e-05
7955,1144,571,330,4.7552949438666055e-05
7739,1235,655,371,4.359795582797154e-05
7518,1336,726,420,4.3788388125615145e-05
7279,1438,802,481,3.956998560063641e-05
7048,1535,861,556,3.427632784516592e-05
6840,1571,958,631,3.632079502862933e-05
6602,1644,1053,701,3.5098288152918066e-05
6358,1730,1134,778,2.6768481209080977e-05
6165,1721,1252,862,2.6041059365841904e-05
5964,1736,1343,957,2.5843819431855466e-05
5757,1784,1405,1054,2.5097096710982207e-05
5554,1799,1478,1169,2.546044421531398e-05
5345,1833,1530,1292,2.7757907029353683e-05
5118,1895,1576,1411,2.777100033126836e-05
4894,1932,1624,1550,2.1263596119506947e-05
4725,1913,1673,1689,2.365613842003561e-05
4538,1919,1713,1830,2.3412593968761425e-05
4356,1911,1773,1960,2.3565398123158463e-05
4174,1881,1845,2100,2.2983938512121103e-05
3997,1869,1891,2243,2.2359445416955364e-05
3828,1863,1902,2407,2.293686346770215e-05
3661,1859,1929,2551,2.053222646224499e-05
3516,1814,1970,2700,2.093403325190716e-05
3371,1771,1991,2867,1.9965251522685667e-05
3237,1739,1984,3040,1.9463710923096854e-05
3112,1713,1983,3192,1.7662988875882016e-05
3003,1647,2004,3346,1.811229356139536e-05
2894,1607,1987,3512,1.704235791107993e-05
2796,1567,1948,3689,1.6156844773848238e-05
2708,1511,1948,3833,1.5734048328930327e-05
2625,1455,1928,3992,1.9363762102351316e-05
2527,1415,1917,4141,1.630796371540002e-05
2448,1352,1916,4284,1.5990216545908552e-05
2373,1275,1878,4474,1.3687890076818234e-05
2312,1212,1868,4608,1.5050421226558393e-05
2247,1162,1837,4754,1.695843656781594e-05
2177,1105,1822,4896,1.3866149803831795e-05
2122,1052,1791,5035,1.394552614365155e-05
2069,993,1765,5173,1.369193421847124e-05
2019,957,1712,5312,1.504399790772706e-05
1967,916,1664,5453,1.833131281529858e-05
1907,872,1636,5585,1.3141649026941022e-05
1866,837,1582,5715,1.2195072377754564e-05
1830,792,1553,5825,1.3722778757138484e-05
1791,743,1512,5954,1.4032537762297671e-05
1753,713,1467,6067,1.049909182855683e-05
1726,680,1405,6189,1.2370980977554916e-05
1696,645,1365,6294,1.5118529269472663e-05
1661,622,1313,6404,1.1004666437097095e-05
1637,592,1266,6505,1.3510631419359384e-05
1609,563,1223,6605,1.270449795127266e-05
1584,535,1179,6702,1.3386622801381072e-05
1559,499,1150,6792,1.2270965222969015e-05
1537,477,1096,6890,1.1872592831803353e-05
1517,444,1052,6987,1.2532239185304195e-05
1497,420,998,7085,9.370778966081797e-06
1483,390,971,7156,9.722269483254431e-06
1469,370,935,7226,1.310506255847224e-05
1451,357,904,7288,1.2960241029988474e-05
1434,337,871,7358,9.607578457887582e-06
1422,327,808,7443,1.0444082382921836e-05
1410,306,781,7503,1.0897104094586863e-05
1398,292,751,7559,1.047720826213594e-05
1387,271,718,7624,9.037360448092414e-06
1378,253,686,7683,9.520706478734972e-06
1369,239,657,7735,1.1118115523891164e-05
1359,231,618,7792,1.1906718008434718e-05
1349,217,586,7848,8.85499814045039e-06
1342,204,570,7884,1.1765628676758962e-05
1333,192,533,7942,4.222443978724513e-06
1330,175,500,7995,1.0526315789473684e-05
1323,160,484,8033,4.685069620134555e-06
1320,146,461,8073,1.15033195293499e-05
1313,141,421,8125,1.809060862234588e-05
1303,126,410,8161,1.6846676525092187e-05
1294,122,395,8189,1.1738696613386026e-05
1288,117,382,8213,1.422717960391532e-05
