S,E,I,R,Beta
10000,0,0,0,0.0
9993,7,0,0,0.0
9987,13,0,0,0.0
9979,17,4,0,0.000150315662892
9973,21,5,1,0.0002406497543367
9961,30,7,2,0.0001720997604944
9949,40,8,3,5.02563071665494e-05
9945,40,11,4,5.484711367064308e-05
9939,43,14,4,7.186695988386299e-05
9929,51,14,6,4.316360444872884e-05
9923,49,22,6,6.413016591390067e-05
9909,59,24,8,3.784438389343021e-05
9900,61,29,10,3.483106931382794e-05
9890,66,31,13,5.871032975635213e-05
9872,80,31,17,4.247921785957024e-05
9859,87,31,23,4.25352306227485e-05
9846,90,37,27,5.4899506453436986e-05
9826,102,39,33,3.653311204705465e-05
9812,108,44,36,3.474409813586332e-05
9797,110,55,38,3.8972969461894645e-05
9776,113,70,41,4.530044423661445e-05
9745,136,73,46,2.9519880233628767e-05
9724,144,82,50,2.633664757050697e-05
9703,151,89,57,2.5475730313918897e-05
9681,157,100,62,2.0659022828220224e-05
9661,162,108,69,2.779407085379552e-05
9632,168,121,79,1.5444386480327284e-05
9614,161,134,91,3.027301603072633e-05
9575,187,133,105,1.3349300143308663e-05
9558,187,143,112,2.0485896192110883e-05
9530,198,145,127,1.5197018489705828e-05
9509,198,155,138,1.9675757092601577e-05
9480,205,162,153,1.562744178777934e-05
9456,210,168,166,1.447808395777939e-05
9433,211,180,176,1.7079519888806437e-05
9404,221,186,189,1.715124655259944e-05
9374,234,188,204,1.645565597919097e-05
9345,240,189,226,2.151505629301242e-05
9307,252,202,239,1.4361595179610365e-05
9280,252,217,251,1.837358970284443e-05
9243,264,225,268,1.4425330881027084e-05
9213,278,221,288,1.768109493127211e-05
9177,294,220,309,1.238273549486364e-05
9152,295,228,325,1.246012759170654e-05
9126,298,232,344,1.6531017857277805e-05
9091,309,237,363,1.253152025441771e-05
9064,308,247,381,2.054664803770578e-05
9018,334,238,410,1.4443568511902431e-05
8987,339,238,436,1.4960919273684771e-05
8955,331,251,463,1.334694721949722e-05
8925,332,258,485,9.554209280611469e-06
8903,324,270,503,1.5392231499161747e-05
8866,329,284,521,1.3503080290904008e-05
8832,329,295,544,1.1130557602554657e-05
8803,330,295,572,1.4247839238164183e-05
8766,333,303,598,1.129476397331725e-05
8736,326,318,620,1.4758564286866174e-05
8695,333,324,648,1.4553560652851431e-05
8654,331,344,671,1.0077340227129812e-05
8624,337,342,697,1.3901094728162397e-05
8583,335,357,725,1.0443417725939264e-05
8551,327,376,746,1.119689870787789e-05
8515,327,382,776,1.5371703153966052e-05
8465,345,386,804,1.4690175027314545e-05
8417,359,375,849,1.3940041978535504e-05
8373,357,392,878,1.4319593835384386e-05
8326,368,404,902,1.3675400689240195e-05
8280,383,406,931,1.10064015611242e-05
8243,378,410,969,1.0060272870107085e-05
8209,370,411,1010,1.244850542354706e-05
8167,376,415,1042,1.4162195494356512e-05
8119,386,419,1076,1.3815967201481777e-05
8072,391,424,1113,1.4609084279222844e-05
8022,407,418,1153,1.0736026167274445e-05
7986,410,418,1186,9.586153759509764e-06
7954,402,432,1212,1.3096136116000335e-05
7909,400,455,1236,1.1949107915728222e-05
7866,397,457,1280,1.307457906809964e-05
7819,409,452,1320,1.1035066612189275e-05
7780,410,456,1354,1.465746628782754e-05
7728,421,464,1387,1.0876258299421718e-05
7689,421,472,1418,1.3501568386270502e-05
7640,432,460,1468,7.96722057819258e-06
7612,425,459,1504,1.0589860980884442e-05
7575,421,467,1537,1.159002409876962e-05
7534,412,479,1575,1.1638262839636375e-05
7492,411,486,1611,1.0985654931790067e-05
7452,405,494,1649,1.249562653071425e-05
7406,419,494,1681,1.3666564258545156e-05
7356,431,497,1716,1.203523479101909e-05
7312,435,492,1761,1.278664318371849e-05
7266,431,508,1795,1.3004154827467376e-05
7218,435,513,1834,1.3503170814570678e-05
7168,443,517,1872,1.1873100303951368e-05
7124,442,514,1920,1.174306394562579e-05
7081,434,522,1963,9.468974499240048e-06
7046,420,533,2001,1.4378842013272203e-05
6992,424,540,2044,1.6950589032968897e-05
6928,444,549,2079,1.3145883550608496e-05
6878,449,556,2117,1.5428192485267385e-05
