S,E,I,R,Beta
10000,0,0,0,0.0
9994,6,0,0,0.0
9987,13,0,0,0.0
9982,16,2,0,0.0004508114606291
9973,22,5,0,0.0003208663391156
9957,37,6,0,0.0001171704998158
9950,39,11,0,0.0001644586569209
9932,55,12,1,0.0001426365955161
9915,67,15,3,5.379055303412338e-05
9907,66,23,4,6.582960664615709e-05
9892,76,25,7,6.46987464617873e-05
9876,82,33,9,2.4546804619708628e-05
9868,84,38,10,4.800204808738506e-05
9850,96,38,16,4.007480630510286e-05
9835,99,49,17,3.942603986180136e-05
9816,110,54,20,4.716411603127169e-05
9791,123,62,24,4.7772641761196095e-05
9762,136,73,29,3.3678254792836635e-05
9738,149,77,36,5.067842406104883e-05
9700,181,79,40,5.350384966723216e-05
9659,207,90,44,2.990877822640945e-05
9633,211,106,50,4.798755849095777e-05
9584,237,117,62,4.5481785882453664e-05
9533,272,126,69,5.411444622605852e-05
9468,311,140,81,5.431830526887561e-05
9396,341,172,91,4.826398170423832e-05
9318,389,188,105,4.623857735885246e-05
9237,441,203,119,5.013036561568888e-05
9143,494,226,137,4.984711936884836e-05
9040,548,248,164,4.5050670853554095e-05
8939,602,276,183,4.053236833870793e-05
8839,641,321,199,4.229344673616185e-05
8719,678,381,222,4.0036857991672936e-05
8586,737,425,252,4.549129225414834e-05
8420,821,473,286,4.16806857728252e-05
8254,905,504,337,3.1009496117322626e-05
8125,936,564,375,3.666121112929624e-05
7957,1007,607,429,3.8096034720394775e-05
7773,1092,653,482,3.487156330400379e-05
7596,1150,719,535,3.2591635594753404e-05
7418,1232,760,590,2.908998027557435e-05
7254,1263,845,638,2.93655571380328e-05
7074,1324,898,704,3.5576813488712705e-05
6848,1411,969,772,2.8180849319560585e-05
6661,1461,1043,835,2.7636146525121617e-05
6469,1497,1108,926,2.8879750300377305e-05
6262,1550,1184,1004,2.7784491613939075e-05
6056,1581,1268,1095,2.6696156586892476e-05
5851,1623,1327,1199,2.537261357367853e-05
5654,1657,1384,1305,2.402514154386582e-05
5466,1672,1438,1424,2.5317718280715737e-05
5267,1733,1431,1569,2.24224855338482e-05
5098,1723,1474,1705,2.36876887363177e-05
4920,1717,1535,1828,2.5820290776197666e-05
4725,1758,1549,1968,2.513996058218137e-05
4541,1780,1587,2092,2.150816054301584e-05
4386,1769,1630,2215,2.1680808148626834e-05
4231,1751,1680,2338,2.321301954958301e-05
4066,1746,1709,2479,2.0866930290349664e-05
3921,1736,1733,2610,2.0750267877128397e-05
3780,1679,1783,2758,2.0920688335158328e-05
3639,1662,1807,2892,1.961776383953399e-05
3510,1619,1845,3026,1.83756823323219e-05
3391,1582,1835,3192,1.944560734176137e-05
3270,1556,1845,3329,1.8232598228122957e-05
3160,1499,1846,3495,1.8342773290179243e-05
3053,1460,1838,3649,1.7820820206814182e-05
2953,1412,1840,3795,1.545959157231408e-05
2869,1343,1850,3938,1.695665690088834e-05
2779,1301,1840,4080,1.779651735844924e-05
2688,1270,1818,4224,1.6984585363298234e-05
2605,1242,1738,4415,1.8111580588803068e-05
2523,1186,1727,4564,1.813082237508724e-05
2444,1145,1701,4710,1.39515505945766e-05
2386,1092,1663,4859,1.7137450925145126e-05
2318,1045,1661,4976,1.5843341043759308e-05
2257,979,1653,5111,1.3669913405119142e-05
2206,918,1631,5245,1.4452529831967106e-05
2154,889,1590,5367,1.6351033326909713e-05
2098,839,1580,5483,1.68937263940341e-05
2042,793,1548,5617,2.02466548729902e-05
1978,781,1514,5727,1.402481457191591e-05
1936,747,1468,5849,1.583365235210665e-05
1891,689,1455,5965,1.5628378955479108e-05
1848,656,1418,6078,1.5264472246136563e-05
1808,627,1369,6196,1.2120467753091528e-05
1778,592,1330,6300,1.268638412679618e-05
1748,569,1279,6404,1.162950889478515e-05
1722,533,1252,6493,1.1132014560675046e-05
1698,517,1210,6575,1.5574959359090423e-05
1666,507,1176,6651,1.6843472082710635e-05
1633,486,1138,6743,1.5067097011656553e-05
1605,467,1084,6844,1.6093618880114036e-05
1577,440,1046,6937,1.758063753453989e-05
1548,433,1005,7014,1.3498399475490764e-05
1527,401,985,7087,1.595643892174364e-05
1503,381,941,7175,1.4141041332142658e-05
1483,370,891,7256,9.838400487984663e-06
1470,348,856,7326,1.3510076927967447e-05
1453,320,833,7394,1.321932764847164e-05
