S,E,I,R,Beta
10000,0,0,0,0.0
9996,4,0,0,0.0
9991,8,1,0,0.0004003603242918
9987,12,0,1,0.0
9984,14,1,1,0.0006009615384615
9978,20,1,1,0.0008017638805371
9970,26,2,2,5.015045135406218e-05
9969,25,4,2,0.0002507774099709
9959,32,6,3,8.367640660039496e-05
9954,30,12,4,5.023106288929074e-05
9948,32,15,5,7.371665996515212e-05
9937,40,17,6,5.91964671548402e-05
9927,49,17,7,5.925609893398278e-05
9917,55,20,8,5.041847332862761e-05
9907,61,22,10,0.0001147031024895
9882,75,33,10,8.892813992996143e-05
9853,92,40,15,8.373084339794987e-05
9820,111,50,19,5.9063136456211815e-05
9791,129,57,23,5.554689501816025e-05
9760,147,66,27,6.054396423248882e-05
9721,169,80,30,7.586668038267668e-05
9662,214,88,36,6.586251670085245e-05
9606,252,100,42,6.141994586716636e-05
9547,282,124,47,6.92668191662978e-05
9465,331,148,56,7.995317028597536e-05
9353,412,165,70,6.544651043742244e-05
9252,473,196,79,6.838014064250862e-05
9128,554,225,93,6.378420488849937e-05
8997,616,276,111,6.040660896627378e-05
8847,707,311,135,4.506768694094715e-05
8723,758,352,167,5.243452523631361e-05
8562,854,388,196,5.3882294579019737e-05
8383,945,435,237,4.332797218234495e-05
8225,994,514,267,4.919991011554883e-05
8017,1100,583,300,4.920932384035554e-05
7787,1223,641,349,4.086974831247006e-05
7583,1310,707,400,3.861089562169231e-05
7376,1390,771,463,3.956464123838382e-05
7151,1451,871,527,3.243145523632336e-05
6949,1510,954,587,3.8616177221704825e-05
6693,1623,1020,664,3.6766536885185865e-05
6442,1709,1101,748,3.5670769792131056e-05
6189,1772,1207,832,3.36005176889323e-05
5938,1826,1303,933,3.3345335930995315e-05
5680,1882,1408,1030,3.488616357234315e-05
5401,1969,1487,1143,3.2124365621599626e-05
5143,2039,1567,1251,3.164132486073784e-05
4888,2058,1678,1376,2.7797881118703775e-05
4660,2076,1751,1513,2.9780652625231932e-05
4417,2119,1814,1650,2.833095245167576e-05
4190,2138,1894,1778,2.973842784524929e-05
3954,2154,1978,1914,2.63393023818401e-05
3748,2159,2017,2076,2.910162233607717e-05
3528,2192,2061,2219,2.68181023015708e-05
3333,2161,2103,2403,2.3682824773204853e-05
3167,2089,2169,2575,2.2855568963185506e-05
3010,2028,2226,2736,2.313343064298997e-05
2855,1979,2259,2907,2.496338832256109e-05
2694,1907,2326,3073,2.6171977982344766e-05
2530,1893,2316,3261,2.5087550431096277e-05
2383,1858,2303,3456,2.022576693466112e-05
2272,1768,2336,3624,2.1667892629751108e-05
2157,1718,2298,3827,2.481446647081395e-05
2034,1651,2310,4005,2.1921703337632542e-05
1931,1583,2326,4160,2.0705749919960032e-05
1838,1530,2278,4354,2.1972961792840827e-05
1746,1471,2245,4538,2.423611589455504e-05
1651,1428,2211,4710,1.7258567029397916e-05
1588,1333,2222,4857,2.068846683156981e-05
1515,1287,2171,5027,1.824226641917992e-05
1455,1197,2145,5203,1.7622698035069167e-05
1400,1121,2109,5370,1.896633475580844e-05
1344,1081,2027,5548,1.79863509291235e-05
1295,1024,1942,5739,1.8291058455837035e-05
1249,957,1895,5899,1.6900063586489245e-05
1209,895,1842,6054,1.661444342961628e-05
1172,853,1750,6225,1.5114578254509996e-05
1141,794,1711,6354,1.383018884354522e-05
1114,720,1679,6487,1.2831438735761112e-05
1090,688,1607,6615,1.141793643634786e-05
1070,642,1557,6731,1.9207798366136653e-05
1038,610,1507,6845,1.5342659112964162e-05
1014,572,1442,6972,1.709766459579753e-05
989,541,1353,7117,1.4946376139007276e-05
969,503,1305,7223,1.423436888366962e-05
951,479,1243,7327,2.114892821461594e-05
926,467,1169,7438,2.1247230931534032e-05
903,443,1138,7516,2.2381944971555468e-05
880,424,1084,7612,1.886950687688695e-05
862,402,1043,7693,2.0020777117586476e-05
844,381,1000,7775,1.5402843601895736e-05
831,359,952,7858,1.5168522282559231e-05
819,338,922,7921,2.1188741362277155e-05
803,329,878,7990,1.843882706365934e-05
790,315,825,8070,2.1480629075565783e-05
776,292,781,8151,1.1550087780667132e-05
769,277,747,8207,6.963267025623082e-06
765,252,721,8262,1.0878137662832122e-05
759,231,688,8322,9.575022214051535e-06
754,214,662,8370,1.40238967200109e-05
