S,E,I,R,Beta
10000,0,0,0,0.0
9973,27,0,0,0.0
9944,53,3,0,0.0011061946902654
9911,81,7,1,0.000490075961774
9877,107,15,1,0.0002294893861158
9843,136,20,1,0.0001981103322157
9804,167,28,1,0.0001311418080083
9768,182,48,2,0.0001087735462735
9717,216,60,7,8.232993722342287e-05
9669,245,74,12,6.568777899835921e-05
9622,264,95,19,7.11089717642683e-05
9557,298,121,24,5.7073824992627965e-05
9491,331,140,38,5.268148772521336e-05
9421,369,155,55,7.190524942561402e-05
9316,440,177,67,6.064531466427967e-05
9216,496,207,81,5.8709071390230814e-05
9104,558,240,98,5.995533099004101e-05
8973,640,277,110,6.236117095771872e-05
8818,725,328,129,6.085114151209555e-05
8642,836,361,161,5.064488893704071e-05
8484,920,410,186,5.404721656834673e-05
8296,1013,470,221,5.078068897597406e-05
8098,1115,524,263,4.878218917497299e-05
7891,1212,599,298,4.887121250747613e-05
7660,1335,651,354,4.371663598480747e-05
7442,1415,734,409,4.119047427261284e-05
7217,1500,816,467,3.8715777290547646e-05
6989,1585,880,546,3.772161448509996e-05
6757,1668,965,610,3.0365746211374733e-05
6559,1685,1070,686,3.490958417698162e-05
6314,1768,1149,769,2.9911288906385383e-05
6097,1808,1257,838,2.4530498651540223e-05
5909,1821,1328,942,2.5996692812882943e-05
5705,1845,1399,1051,2.480800421485486e-05
5507,1846,1489,1158,2.4878282393627357e-05
5303,1846,1577,1274,2.5111113688654e-05
5093,1879,1635,1393,2.3057371423630563e-05
4901,1884,1696,1519,2.3700399995380226e-05
4704,1915,1716,1665,2.2546897546897547e-05
4522,1898,1762,1818,2.3344064909553043e-05
4336,1886,1832,1946,2.01421228186081e-05
4176,1875,1854,2095,1.924491727527103e-05
4027,1819,1892,2262,2.6774872149985483e-05
3823,1837,1930,2410,2.0329638308628303e-05
3673,1810,1953,2564,2.2862339857325055e-05
3509,1808,1939,2744,1.969443930445707e-05
3375,1752,1982,2891,2.227454497888403e-05
3226,1721,2007,3046,2.038741651584612e-05
3094,1686,2004,3216,1.919238446184554e-05
2975,1647,2017,3361,1.9998083516996288e-05
2855,1607,2031,3507,1.862549053592262e-05
2747,1544,2031,3678,1.5414515131945562e-05
2661,1479,2009,3851,1.5899889804410778e-05
2576,1406,2010,4008,1.7961435060721237e-05
2483,1363,1985,4169,1.907175341440181e-05
2389,1333,1951,4327,1.8665766704949368e-05
2302,1274,1965,4459,1.7243551906407305e-05
2224,1216,1964,4596,1.4881170420079416e-05
2159,1178,1915,4748,1.5237689821102263e-05
2096,1115,1900,4889,1.5819606267577342e-05
2033,1068,1869,5030,1.5264455373443585e-05
1975,1019,1826,5180,1.6082742939537205e-05
1917,990,1770,5323,1.414639753145363e-05
1869,949,1736,5446,1.9725178944357736e-05
1805,910,1690,5595,1.4751921847596256e-05
1760,866,1635,5739,1.5290519877675842e-05
1716,835,1590,5859,1.2094823415578133e-05
1683,786,1547,5984,8.065752010388688e-06
1662,717,1531,6090,1.3362038135256836e-05
1628,665,1496,6211,1.3960241232968504e-05
1594,629,1468,6309,1.1965852874710684e-05
1566,595,1408,6431,1.6327063740856846e-05
1530,570,1339,6561,1.2691160606637475e-05
1504,540,1274,6682,1.7744413641070176e-05
1470,509,1245,6776,8.742452804414939e-06
1454,468,1199,6879,1.1472191980249477e-05
1434,452,1127,6987,1.175656728035948e-05
1415,421,1089,7075,1.6223915999052522e-05
1390,400,1052,7158,8.890226222064174e-06
1377,373,1000,7250,1.30718954248366e-05
1359,357,941,7343,1.0947600872367394e-05
1345,334,905,7416,1.0680030397009592e-05
1332,314,863,7491,1.1309107485237265e-05
1319,286,843,7552,1.0792172437331205e-05
1307,279,809,7605,1.1348988001282436e-05
1295,255,786,7664,1.5719099688565338e-05
1279,240,758,7723,1.0314786659267528e-05
1269,236,717,7778,5.495272417139535e-06
1264,211,679,7846,1.165153520627878e-05
1254,198,648,7900,4.922519542402584e-06
1250,178,619,7953,1.0339256865912762e-05
1242,165,586,8007,4.121943578836293e-06
1239,149,556,8056,1.5967855255746976e-05
1228,144,533,8095,9.16696713947846e-06
1222,136,501,8141,1.470054980056254e-05
1213,131,477,8179,1.0369840356307714e-05
1207,127,448,8218,7.397325127233992e-06
1203,121,422,8254,9.848995205509134e-06
1198,115,404,8283,8.26459941486636e-06
1194,110,377,8319,1.3329245697985953e-05
