S,E,I,R,Beta
10000,0,0,0,0.0
9996,4,0,0,0.0
9994,6,0,0,0.0
9990,9,1,0,0.0006006006006006
9984,15,1,0,0.0003004807692307
9981,16,3,0,0.0002671742978325
9973,23,3,1,0.000167117884956
9968,26,5,1,0.0002207062600321
9957,36,6,1,0.0001506477854775
9948,42,9,1,0.0001451994817495
9935,47,16,2,0.0003082536487166
9886,90,20,4,0.0008041675096095
9727,238,30,5,0.0005551557520304
9565,379,50,6,0.0005520125457396
9301,595,95,9,0.0003089650801555
9028,804,153,15,0.0002700386017647
8655,1100,215,30,0.0002939556379562
8108,1550,293,49,0.0002950778820395
7407,2092,419,82,0.0002754924790553
6552,2721,601,126,0.000221446144907
5680,3312,831,177,0.0001858019355604
4803,3886,1073,238,0.0001639624504644
3958,4344,1379,319,0.0001604959397825
3082,4763,1721,434,0.0001338581578628
2372,4999,2053,576,0.000131629852747
1731,5150,2377,742,0.0001224910300839
1227,5110,2737,926,0.0001068993558941
868,4934,3041,1157,0.0001038040785152
594,4700,3279,1427,9.087520523934065e-05
417,4403,3489,1691,8.797776911746613e-05
289,4093,3668,1950,9.150494504043196e-05
192,3793,3764,2251,7.887221041445271e-05
135,3472,3849,2544,7.505556998931901e-05
96,3160,3922,2822,8.233469318374978e-05
65,2886,3893,3156,8.298919164575471e-05
44,2598,3901,3457,7.573815571764815e-05
31,2348,3833,3788,7.574291172584432e-05
22,2134,3740,4104,3.646086533787069e-05
19,1922,3655,4404,7.199942400460797e-05
14,1747,3552,4687,2.010939510939511e-05
13,1579,3449,4959,0.0001115150433793
8,1415,3333,5244,3.750375037503751e-05
7,1293,3195,5505,4.47127207690588e-05
6,1156,3085,5753,0.0
6,1042,2929,6023,5.6902241948332766e-05
5,941,2784,6270,0.0
5,851,2656,6488,7.530120481927712e-05
4,763,2529,6704,0.0
4,704,2404,6888,0.0
4,634,2306,7056,0.0
4,559,2183,7254,0.0
4,495,2092,7409,0.0
4,444,2000,7552,0.000125
3,395,1900,7702,0.0001754385964912
2,359,1783,7856,0.0
2,316,1664,8018,0.0
2,281,1572,8145,0.0
2,248,1477,8273,0.0
2,218,1381,8399,0.0
2,196,1292,8510,0.0
2,179,1213,8606,0.0004122011541632
1,160,1154,8685,0.0
1,141,1065,8793,0.0
1,126,992,8881,0.0
1,113,925,8961,0.0
1,102,862,9035,0.0
1,93,802,9104,0.0
1,82,753,9164,0.0
1,72,709,9218,0.0
1,65,658,9276,0.0
1,59,609,9331,0.0
1,50,571,9378,0.0
1,47,537,9415,0.0
1,45,495,9459,0.0
1,40,455,9504,0.0
1,38,419,9542,0.0
1,36,389,9574,0.0
1,34,352,9613,0.0
1,30,323,9646,0.0
1,27,310,9662,0.0
1,27,288,9684,0.0
1,22,275,9702,0.0
1,21,258,9720,0.0
1,16,246,9737,0.0
1,15,217,9767,0.0
1,12,206,9781,0.0
1,9,191,9799,0.0
1,8,176,9815,0.0
1,5,161,9833,0.0
1,5,145,9849,0.0
1,4,132,9863,0.0
1,4,119,9876,0.0
1,4,111,9884,0.0
1,4,100,9895,0.0
1,4,94,9901,0.0
1,4,86,9909,0.0
1,4,81,9914,0.0
1,4,74,9921,0.0
1,4,65,9930,0.0
1,4,59,9936,0.0
1,4,53,9942,0.0
1,4,49,9946,0.0
1,4,46,9949,0.0
1,4,44,9951,0.0
1,4,43,9952,0.0
1,4,41,9954,0.0
1,4,34,9961,0.0
1,4,33,9962,0.0
1,4,29,9966,0.0
1,4,27,9968,0.0
1,4,25,9970,0.0
1,4,24,9971,0.0
1,4,23,9972,0.0
1,4,20,9975,0.0
1,3,20,9976,0.0
1,3,19,9977,0.0
1,2,19,9978,0.0
1,2,17,9980,0.0
1,2,16,9981,0.0
1,2,16,9981,0.0
1,2,15,9982,0.0
1,2,14,9983,0.0
1,2,14,9983,0.0
1,2,14,9983,0.0
1,2,13,9984,0.0
1,2,13,9984,0.0
1,2,11,9986,0.0
1,2,11,9986,0.0
1,2,10,9987,0.0
1,2,10,9987,0.0
1,2,10,9987,0.0
1,2,9,9988,0.0
1,2,8,9989,0.0
1,1,8,9990,0.0
1,1,8,9990,0.0
1,1,8,9990,0.0
1,1,8,9990,0.0
1,0,9,9990,0.0
1,0,8,9991,0.0
1,0,8,9991,0.0
1,0,6,9993,0.0
1,0,5,9994,0.0
1,0,4,9995,0.0
1,0,3,9996,0.0
1,0,3,9996,0.0
1,0,1,9998,0.0
1,0,1,9998,0.0
1,0,1,9998,0.0
1,0,1,9998,0.0
1,0,1,9998,0.0
