S,E,I,R,Beta
10000,0,0,0,0.0
9995,5,0,0,0.0
9990,9,1,0,0.0005005005005005
9985,14,1,0,0.000100150225338
9984,13,3,0,6.677350427350428e-05
9982,15,3,0,0.0001001803245842
9979,17,4,0,5.010522096402445e-05
9977,18,5,0,0.0001202766362634
9971,23,4,2,7.521813258449503e-05
9968,22,8,2,6.270064205457463e-05
9963,24,10,3,7.025996185887784e-05
9956,28,11,5,6.391760108112056e-05
9949,30,16,5,5.02563071665494e-05
9941,36,16,7,3.772256312242229e-05
9935,40,16,9,2.516356316054353e-05
9931,37,21,11,2.3974950971225263e-05
9926,38,25,11,3.626838605682047e-05
9917,42,29,12,2.0862816549776943e-05
9911,42,34,13,2.077311602675577e-05
9904,44,37,15,2.456010129677335e-05
9895,48,39,18,1.813917933170081e-05
9888,51,40,21,1.769822006472492e-05
9881,53,43,23,1.1767945528533735e-05
9876,54,46,24,4.4024160459260044e-06
9874,50,46,30,6.604961647189368e-06
9871,47,43,39,4.711946905782265e-06
9869,46,41,44,9.88559890665276e-06
9865,47,41,47,1.236200907371466e-05
9860,48,41,51,9.894622272794737e-06
9856,48,41,55,1.2373297434273044e-05
9851,51,43,55,1.4164540018366689e-05
9845,54,39,62,7.813415634644685e-06
9842,49,45,64,4.5157939894782e-06
9840,46,40,74,5.08130081300813e-06
9838,43,42,77,9.68063582416093e-06
9834,46,40,80,2.287980475899939e-05
9825,52,41,82,2.4824675727673308e-05
9815,54,48,83,2.759381898454746e-05
9802,64,46,88,2.2178259982434815e-05
9792,69,50,89,2.6552287581699346e-05
9779,76,52,93,1.376576179725786e-05
9772,74,59,95,1.5610148677993854e-05
9763,80,59,98,1.3888478985863264e-05
9755,83,62,100,1.8187529968089152e-05
9744,87,64,105,2.405326354679803e-05
9729,92,69,110,1.0427513142390672e-05
9722,88,75,115,1.9200438867174107e-05
9708,89,81,122,8.901911113145833e-06
9701,93,79,127,1.0438699390249473e-05
9693,91,86,130,9.596952008042246e-06
9685,95,85,135,9.717877858422668e-06
9677,97,80,146,1.4208949054459027e-05
9666,99,84,151,1.4779344388282937e-05
9654,98,90,158,9.20746725594457e-06
9646,94,97,163,1.7100192163409438e-05
9630,100,99,171,1.8880392712168413e-05
9612,106,106,176,2.257398377813896e-05
9589,118,113,180,2.3995045945898554e-05
9563,137,114,186,1.6511004584555607e-05
9545,137,127,191,1.8148595752403657e-05
9523,143,135,199,2.1779629046246708e-05
9495,154,144,207,1.974723538704581e-05
9468,163,147,222,1.365142592736292e-05
9449,169,150,232,1.622746675133171e-05
9426,175,157,242,1.486605013102396e-05
9404,175,174,247,1.711181839960496e-05
9376,187,180,257,2.1331058020477816e-05
9340,205,181,274,1.952038993457712e-05
9307,216,189,288,2.6719377745487125e-05
9260,247,189,304,1.7141485823991223e-05
9230,250,202,318,1.823584308593373e-05
9196,271,197,336,1.545584816174766e-05
9168,271,212,349,1.697866245184234e-05
9135,277,217,371,1.967416555053612e-05
9096,286,227,391,1.9372411361531817e-05
9056,300,237,407,1.8171042626470454e-05
9017,316,234,433,1.8009666451498548e-05
8979,320,250,451,1.5146452834391358e-05
8945,323,260,472,1.332932020466956e-05
8914,308,279,499,1.769195570899306e-05
8870,323,283,524,1.713004091291167e-05
8827,330,298,545,1.5966874058619718e-05
8785,344,302,569,1.3192264056357351e-05
8750,342,318,590,7.906558849955077e-06
8728,320,330,622,1.4929311446268366e-05
8685,326,341,648,1.1817996106814426e-05
8650,334,336,680,1.3762730525736306e-05
8610,335,348,707,1.2014898474107892e-05
8574,342,344,740,8.137093755594253e-06
8550,340,346,764,9.464895379102865e-06
8522,333,357,788,1.0189478278990545e-05
8491,330,367,812,1.251525497264775e-05
8452,329,382,837,1.5176555999633283e-05
8403,351,379,867,1.0047925464488903e-05
8371,353,368,908,1.1037068969994754e-05
8337,353,366,944,1.3108986144457094e-05
8297,363,363,977,1.2284967416614124e-05
8260,362,379,999,1.2138480901058604e-05
8222,361,390,1027,1.0915055916272163e-05
8187,357,400,1056,1.2519848540368878e-05
8146,366,395,1093,1.2120571718044423e-05
8107,372,397,1124,9.631878909261176e-06
8076,375,398,1151,8.400098561156452e-06
8049,363,403,1185,9.865134364671476e-06
8017,354,419,1210,9.228599250459122e-06
7986,344,434,1236,9.809793867378512e-06
7952,337,451,1260,1.0874559998572365e-05
7913,333,448,1306,8.744651658211623e-06
7882,333,438,1347,1.1007103637094635e-05
7844,342,425,1389,8.999010108888022e-06
7814,339,427,1420,9.59066444722707e-06
7782,337,426,1455,9.95435475872454e-06
7749,335,435,1481,7.713268156217413e-06
7723,322,446,1509,1.07418932093235e-05
7686,314,459,1541,1.5023212280257176e-05
7633,340,447,1580,1.3482022455773835e-05
7587,355,443,1615,1.1901074696797808e-05
7547,360,443,1650,1.0767736630733334e-05
7511,362,436,1691,1.343595143025703e-05
7467,377,429,1727,9.67739015147613e-06
7436,367,437,1760,9.539835274741102e-06
7405,359,437,1799,7.416598037382744e-06
7381,344,448,1827,8.770104709001878e-06
7352,346,432,1870,1.0075363720630314e-05
7320,337,443,1900,8.634619891697197e-06
7292,324,452,1932,7.888387807707805e-06
7266,327,432,1975,7.964543128319622e-06
7241,318,436,2005,9.185714883012002e-06
7212,316,435,2037,1.1475127660795229e-05
7176,326,421,2077,1.0261176738508144e-05
7145,326,413,2116,1.0505322979377374e-05
7114,327,409,2150,7.561109228471288e-06
7092,316,414,2178,7.833552672808171e-06
7069,306,414,2211,1.0592619472788244e-05
7038,304,419,2239,8.138567245929191e-06
7014,291,419,2276,7.145613307990225e-06
6993,286,410,2311,6.975616731714292e-06
6973,278,405,2344,6.72789046994315e-06
6954,266,412,2368,6.282617254580028e-06
6936,253,408,2403,7.420788384557976e-06
6915,252,401,2432,6.4913637814357815e-06
6897,251,393,2459,7.009722485086815e-06
6878,248,379,2495,7.6723536709527e-06
6858,243,376,2523,6.980510414921539e-06
6840,235,376,2549,7.776533532412592e-06
6820,231,376,2573,5.459537031259749e-06
6806,223,373,2598,6.696504188466414e-06
6789,221,357,2633,9.902325932582487e-06
6765,218,360,2657,8.212203334154554e-06
6745,216,346,2693,9.855298508421996e-06
