S,E,I,R,Beta
10000,0,0,0,0.0
9992,8,0,0,0.0
9988,10,2,0,0.0006507809371245
9975,22,3,0,6.683375104427736e-05
9973,22,4,1,0.000125338413717
9968,25,6,1,6.688068485821294e-05
9964,25,9,2,5.575627815692047e-05
9959,30,8,3,3.765438297017773e-05
9956,31,10,3,4.017677782241864e-05
9952,31,13,4,6.183527083848628e-05
9944,33,19,4,3.7049582927552186e-05
9937,39,20,4,2.5158498540807085e-05
9932,40,24,4,3.3561551886159215e-05
9924,42,29,5,1.737341728168564e-05
9919,46,26,9,1.938781049578509e-05
9914,47,27,12,1.8679159288398747e-05
9909,46,32,13,2.522958926228681e-05
9901,49,32,18,1.2624987375012626e-05
9897,46,37,20,2.184664203457777e-05
9889,50,39,22,2.852171928923876e-05
9878,60,37,25,1.6416497485539803e-05
9872,59,40,29,1.7726904376012967e-05
9865,60,44,31,1.151914481868866e-05
9860,61,45,34,1.803020058598152e-05
9852,59,53,36,1.5321091781000315e-05
9844,59,58,39,2.1017528618868136e-05
9832,65,61,42,1.834091424455441e-05
9821,69,64,46,1.272782812340902e-05
9813,65,74,48,1.1016825446663415e-05
9805,66,74,55,1.791694805463291e-05
9792,73,73,62,1.2590652699435938e-05
9783,79,69,69,8.888533347554987e-06
9777,69,82,72,1.2473276006156809e-05
9767,73,81,79,1.0112156455284676e-05
9759,75,84,82,1.5858377370827417e-05
9746,81,82,91,1.3764245994604416e-05
9735,82,82,101,1.1274380848585066e-05
9726,85,82,107,1.2538681833456212e-05
9716,88,83,113,1.6120472007420377e-05
9703,90,87,120,9.476865195146425e-06
9695,84,94,127,1.645946034916002e-05
9680,86,97,137,8.520064752492119e-06
9672,84,105,139,1.083146244436567e-05
9661,91,101,147,1.0248411240047513e-05
9651,89,108,152,1.535054897400768e-05
9635,94,109,162,1.5234975695452836e-05
9619,101,114,166,1.5502942823322993e-05
9602,110,111,177,1.7826616451902852e-05
9583,121,110,186,1.2332444764877197e-05
9570,114,125,191,1.4211076280041796e-05
9553,121,129,197,1.460639419249767e-05
9535,129,126,210,1.7479461632581716e-05
9514,140,124,222,1.2714709053550965e-05
9499,142,129,230,1.3873349377453848e-05
9482,143,134,241,1.9675929569616587e-05
9457,158,137,248,2.161145839524116e-05
9429,169,140,262,1.3635743829825917e-05
9411,167,148,274,1.723112975902265e-05
9387,179,142,292,1.725490902161665e-05
9364,188,141,307,1.5905186908667872e-05
9343,193,149,315,2.226840321900544e-05
9312,205,147,336,1.3149589732800336e-05
9294,208,148,350,1.817505045394006e-05
9269,213,152,366,1.3485812924803108e-05
9250,215,157,378,1.5837493544499914e-05
9227,212,176,385,1.6626107175581543e-05
9200,212,188,400,2.081406105457909e-05
9164,228,194,414,1.462468556926026e-05
9138,224,208,430,2.051871306631648e-05
9099,246,203,452,1.732448268823998e-05
9067,254,216,463,1.4807462143957128e-05
9038,256,227,479,1.4622548164236562e-05
9008,264,232,496,1.483355791021008e-05
8977,278,228,517,1.514591871234285e-05
8946,284,239,531,1.4966601094245622e-05
8914,284,255,547,1.3198009740131188e-05
8884,280,276,560,1.4681988136953586e-05
8848,294,281,577,1.0457356508980455e-05
8822,287,299,592,1.44060644982254e-05
8784,298,299,619,1.1041662859196716e-05
8755,309,288,648,1.348435814455232e-05
8721,315,292,672,1.610032781838202e-05
8680,326,290,704,8.342602892102336e-06
8659,315,302,724,1.108978982171442e-05
8630,318,302,750,5.3716820271193206e-06
8616,300,313,771,1.520315869724504e-05
8575,312,324,789,1.2597631645250693e-05
8540,311,331,818,1.5211869503385524e-05
8497,321,335,847,1.8268080569261497e-05
8445,336,349,870,1.357172060577375e-05
8405,344,354,897,1.4788076777005883e-05
8361,361,348,930,1.6153267702950342e-05
8314,382,344,960,1.18880453815643e-05
8280,384,345,991,9.80186235384723e-06
8252,371,360,1017,1.2791511822049873e-05
8214,379,364,1043,1.304393196285088e-05
8175,383,378,1064,1.45623998835008e-05
8130,381,398,1091,1.3907174247621873e-05
8085,387,405,1123,1.0994296708582424e-05
8049,394,404,1153,1.260841701016915e-05
