S,E,I,R,Beta
10000,0,0,0,0.0
9997,3,0,0,0.0
9994,6,0,0,0.0
9987,13,0,0,0.0
9983,14,3,0,0.0003005108684764
9974,22,4,0,7.519550832163625e-05
9971,23,6,0,6.686056229732892e-05
9967,23,9,1,4.459159671359932e-05
9963,26,10,1,5.018568704205561e-05
9958,28,12,2,6.69478476266988e-05
9950,35,10,5,5.025125628140704e-05
9945,35,14,6,7.182360123536594e-05
9935,42,14,9,9.346466316773312e-05
9922,50,18,10,6.159152500615915e-05
9911,55,24,10,6.726532808663775e-05
9895,66,28,11,7.218652999350322e-05
9875,79,32,14,4.746835443037975e-05
9860,86,39,15,5.721121339782597e-05
9838,95,47,20,4.325390474625097e-05
9818,104,52,26,7.639030352413934e-05
9779,134,56,31,7.669495858472236e-05
9737,161,66,36,0.000112037495215
9665,219,74,42,0.0001230407852239
9577,290,81,52,6.445483456377612e-05
9527,315,99,59,9.330207713749228e-05
9439,363,128,70,7.862988664053395e-05
9344,421,150,85,6.920662100456621e-05
9247,471,180,102,6.36843180370811e-05
9141,509,238,112,6.297235008213985e-05
9004,603,265,128,6.160783886406879e-05
8857,694,300,149,5.494712280305596e-05
8711,768,349,172,6.183927774355055e-05
8523,874,398,205,5.011564923054791e-05
8353,953,452,242,5.456150034590932e-05
8147,1061,506,286,5.943165868665253e-05
7902,1211,574,313,4.8724047279522585e-05
7681,1297,656,366,5.298947990130858e-05
7414,1424,729,433,4.366484199432875e-05
7178,1522,807,493,4.45392312942997e-05
6920,1643,871,566,4.164371561490016e-05
6669,1716,989,626,4.123935793352003e-05
6397,1787,1107,709,3.48797193354665e-05
6150,1870,1176,804,3.359880537580886e-05
5907,1913,1286,894,3.133062204975461e-05
5669,1949,1379,1003,3.3898083939586706e-05
5404,2023,1462,1111,3.619956236501108e-05
5118,2125,1541,1216,3.0303652743976737e-05
4879,2166,1613,1342,2.960674993236827e-05
4646,2166,1719,1469,3.205419563126356e-05
4390,2168,1824,1618,2.597610198617272e-05
4182,2165,1880,1773,2.8109323646427957e-05
3961,2173,1926,1940,2.7002631839039148e-05
3755,2192,1963,2090,2.3741481047854008e-05
3580,2147,1997,2276,2.4757807101714025e-05
3403,2101,2066,2430,2.361107831794678e-05
3237,2049,2137,2577,2.3563531690564858e-05
3074,2002,2182,2742,2.176678293508072e-05
2928,1950,2206,2916,2.678363529172797e-05
2755,1915,2269,3061,2.1116300424165687e-05
2623,1839,2300,3238,2.4366390956256528e-05
2476,1801,2330,3393,2.3573949399210967e-05
2340,1754,2307,3599,2.222889088948907e-05
2220,1670,2333,3777,2.259009974397887e-05
2103,1636,2315,3946,1.8691799948443496e-05
2012,1547,2357,4084,2.509339381614429e-05
1893,1509,2311,4287,1.897262980993311e-05
1810,1420,2277,4493,1.9896296619813317e-05
1728,1366,2220,4686,2.2157574240907573e-05
1643,1320,2176,4861,2.4054813647918084e-05
1557,1272,2143,5028,1.858150582725014e-05
1495,1204,2082,5219,2.1846757844753085e-05
1427,1163,2024,5386,2.04276087095014e-05
1368,1110,1968,5554,2.3029287310416963e-05
1306,1063,1906,5725,2.1291673429116403e-05
1253,1007,1866,5874,1.8818715041029078e-05
1209,955,1803,6033,1.3762560056371444e-05
1179,888,1751,6182,1.5985049619047203e-05
1146,847,1679,6328,1.2992858085767416e-05
1121,785,1637,6457,1.3078470276724085e-05
1097,727,1601,6575,1.992829231046913e-05
1062,689,1564,6685,2.0469990993203964e-05
1028,641,1512,6819,1.0937146151153934e-05
1011,586,1458,6945,2.03522568617634e-05
981,568,1387,7064,1.6903723008245342e-05
958,527,1332,7183,1.802428733535205e-05
935,505,1265,7295,1.6063917482192303e-05
916,469,1201,7414,1.272593072003316e-05
902,442,1167,7489,1.899995630010051e-05
882,425,1113,7580,1.4261469787076256e-05
868,389,1075,7668,1.3932054442181974e-05
855,371,1020,7754,1.719986240110079e-05
840,348,981,7831,9.708266589000532e-06
832,321,932,7915,1.6765021459227468e-05
819,301,891,7989,6.851858703710556e-06
814,278,842,8066,1.7508331047523445e-05
802,260,796,8142,1.56643566961992e-05
792,240,761,8207,6.636668923134101e-06
788,223,745,8244,2.384764759990461e-05
774,218,702,8306,1.2883087818488337e-05
767,208,658,8367,7.925720150747198e-06
