S,E,I,R,Beta
10000,0,0,0,0.0
9993,7,0,0,0.0
9985,14,1,0,0.001201802704056
9973,26,1,0,0.0010027073097362
9963,32,4,1,0.0002258355916892
9954,39,6,1,6.697475051905432e-05
9950,38,10,2,9.045226130653268e-05
9941,41,15,3,9.38872682158066e-05
9927,48,21,4,3.837537835724599e-05
9919,53,22,6,4.58257338991284e-05
9909,62,20,9,3.5321424967201534e-05
9902,66,21,11,4.8090332881284205e-05
9892,72,23,13,7.472001969092283e-05
9875,83,27,15,4.50070323488045e-05
9863,88,33,16,2.7651553556450647e-05
9854,85,43,18,4.720075898820453e-05
9834,96,50,20,4.067520846044336e-05
9814,106,58,22,5.6218069893115393e-05
9782,131,58,29,3.877635911138686e-05
9760,138,66,36,3.570541480377546e-05
9737,142,81,40,3.9305335255491016e-05
9706,163,81,50,3.052712716838e-05
9682,167,94,57,2.746926738365117e-05
9657,174,102,67,2.3349921930043635e-05
9634,180,110,76,4.151961801951422e-05
9590,207,120,83,2.4330900243309e-05
9562,220,128,90,2.9413302656348044e-05
9526,236,135,103,2.4883165760763912e-05
9494,252,139,115,1.970195488858545e-05
9468,253,148,131,2.283652473766542e-05
9436,255,160,149,2.7818991097922848e-05
9394,273,175,158,2.0073603211776514e-05
9361,286,181,172,2.5378598522965568e-05
9318,301,198,183,1.8970559859162563e-05
9283,308,211,198,1.8379415463112767e-05
9247,311,235,207,1.932771755762076e-05
9205,319,244,232,2.2706832530431607e-05
9154,336,256,254,1.877594494210181e-05
9110,338,277,275,1.4662349859518836e-05
9073,338,289,300,1.983145551060849e-05
9021,348,304,327,2.0055542914486084e-05
8966,383,305,346,1.682128843755828e-05
8920,388,325,367,1.7247326664367024e-05
8870,405,331,394,1.7711352636437022e-05
8818,409,353,420,1.1244062331941423e-05
8783,400,366,451,1.7731720928843536e-05
8726,415,377,482,1.7326797381647333e-05
8669,430,395,506,1.4601716285732224e-05
8619,438,399,544,1.802859626150886e-05
8557,456,420,567,1.5860031052271323e-05
8500,468,432,600,1.851851851851852e-05
8432,490,443,635,1.6062640012678776e-05
8372,493,472,663,1.771441528258035e-05
8302,506,490,702,1.696173530843318e-05
8233,528,499,740,1.7282226301260363e-05
8162,554,500,784,1.4457240872335213e-05
8103,556,527,814,1.5455657367746995e-05
8037,570,545,848,1.5752831228960552e-05
7968,590,552,890,1.500567487340667e-05
7902,601,566,931,1.341521983520744e-05
7842,603,588,967,1.5180772640604317e-05
7772,601,622,1005,1.344590938201773e-05
7707,610,630,1053,1.2769261504177812e-05
7645,605,662,1088,1.7190312567304026e-05
7558,628,676,1138,1.4483653826581342e-05
7484,640,680,1196,1.4737321973150564e-05
7409,644,690,1257,1.70180802431825e-05
7322,672,689,1317,1.3082627895572083e-05
7256,674,705,1365,1.4465895673524283e-05
7182,670,719,1429,1.529863911827165e-05
7103,685,721,1491,1.2301652932098975e-05
7040,681,735,1544,1.5460729746444033e-05
6960,689,744,1607,1.660795946112965e-05
6874,705,754,1667,1.466333371663802e-05
6798,703,778,1721,1.2100943041617413e-05
6734,710,770,1786,1.6585730871445157e-05
6648,727,789,1836,1.3345351775846896e-05
6578,725,807,1890,1.5258702829415616e-05
6497,738,808,1957,1.7334733319414748e-05
6406,768,799,2027,1.5825276444134624e-05
6325,762,832,2081,1.2921860747947704e-05
6257,761,843,2139,1.6683568258828877e-05
6169,770,860,2201,1.338274267059227e-05
6098,776,852,2274,1.4628054761277843e-05
6022,767,860,2351,1.3709422041661197e-05
5951,777,845,2427,1.2528350364266758e-05
5888,764,854,2494,1.8097380612972203e-05
5797,756,883,2564,1.445665163240017e-05
5723,747,889,2641,1.493784970046663e-05
5647,743,906,2704,1.6223035067947153e-05
5564,748,912,2776,1.67508544906479e-05
5479,767,906,2848,1.5914668368528925e-05
5400,767,915,2918,1.497672535923902e-05
5326,774,915,2985,1.826281629043213e-05
5237,778,927,3058,1.6478879535064894e-05
5157,777,931,3135,1.5621202095240596e-05
5082,766,943,3209,1.481535271181468e-05
5011,766,951,3272,1.678746295479073e-05
4931,773,952,3344,1.661585339875151e-05
4853,775,945,3427,1.853432720937357e-05
