S,E,I,R,Beta
10000,0,0,0,0.0
9972,28,0,0,0.0
9936,60,4,0,0.0010316022544283
9895,94,10,1,0.0003335017685699
9862,116,20,2,0.0002129385520178
9820,143,32,5,0.0001177443991853
9783,166,46,5,0.0001066624001706
9735,200,57,8,7.749213815226304e-05
9692,233,58,17,0.0001102935944326
9630,277,70,23,7.862334965138704e-05
9577,303,91,29,7.228857599537353e-05
9514,337,109,40,8.582234196635379e-05
9425,392,133,50,7.578628268283441e-05
9330,446,164,60,7.71181345253967e-05
9212,531,178,79,9.086828611435012e-05
9063,639,205,93,8.934746745679969e-05
8897,747,247,109,8.099896294024416e-05
8719,856,293,132,6.732775739460369e-05
8547,939,365,149,6.955897366856271e-05
8330,1064,417,189,5.4698138248105e-05
8140,1134,502,224,6.509588182894956e-05
7874,1288,569,269,6.629011500553757e-05
7577,1460,645,318,5.995295841249477e-05
7284,1599,751,366,6.398205285136933e-05
6934,1783,854,429,5.2857014514232215e-05
6621,1927,960,492,4.688365302320898e-05
6323,2045,1062,570,5.3164351113458086e-05
5966,2180,1211,643,4.789042670370193e-05
5620,2310,1314,756,5.281203789466842e-05
5230,2473,1447,850,4.01701416922465e-05
4926,2497,1618,959,4.341133823856362e-05
4580,2590,1735,1095,4.278720914136139e-05
4240,2680,1848,1232,3.803193661684228e-05
3942,2736,1944,1378,3.405866546404345e-05
3681,2739,2035,1545,3.1371669513478805e-05
3446,2693,2161,1700,3.585429780230612e-05
3179,2702,2253,1866,3.392771052039663e-05
2936,2672,2349,2043,2.8419537329932268e-05
2740,2604,2429,2227,2.629420055112644e-05
2565,2529,2475,2431,3.0401480693878357e-05
2372,2458,2559,2611,2.9983782398135863e-05
2190,2405,2574,2831,2.856098746509705e-05
2029,2331,2597,3043,3.150315800181162e-05
1863,2222,2674,3241,2.830380704270984e-05
1722,2143,2696,3439,3.101769042277112e-05
1578,2086,2674,3662,3.128279361034721e-05
1446,2019,2683,3852,2.526021891846053e-05
1348,1916,2660,4076,2.286874456170099e-05
1266,1813,2615,4306,2.386281599352381e-05
1187,1731,2574,4508,2.389261024475852e-05
1114,1614,2542,4730,2.57787659245678e-05
1041,1524,2514,4921,2.292636738586681e-05
981,1431,2467,5121,2.066007279783251e-05
931,1325,2447,5297,2.1508614199987092e-05
882,1233,2403,5482,2.453471331659311e-05
830,1156,2327,5687,2.1745771224131598e-05
788,1074,2222,5916,1.99893085755276e-05
753,996,2158,6093,2.153880615936009e-05
718,928,2087,6267,1.601637941735081e-05
694,858,2008,6440,2.439808489385398e-05
660,812,1917,6611,2.7663173203079303e-05
625,769,1853,6753,2.935779816513761e-05
591,725,1783,6901,1.4234834918619448e-05
576,663,1724,7037,1.51053750966744e-05
561,616,1645,7178,1.6254083838564438e-05
546,558,1590,7306,1.267076738774852e-05
535,511,1500,7454,1.7445482866043614e-05
521,473,1444,7562,2.3925861729786637e-05
503,449,1374,7674,1.7363070485384635e-05
491,414,1319,7776,2.161731485155853e-05
477,380,1257,7886,2.5017136738665985e-05
462,347,1209,7982,1.611291933872579e-05
453,322,1158,8067,1.906308738137994e-05
443,288,1099,8170,1.0269956065127951e-05
438,266,1038,8258,6.598569430147544e-06
435,253,966,8346,9.51904999881012e-06
431,226,915,8428,1.014288793376694e-05
427,213,855,8505,1.917361710286645e-05
420,200,817,8563,1.7485574401119076e-05
414,189,775,8622,1.8700327255726977e-05
408,177,717,8698,1.709191347389723e-05
403,163,681,8753,2.5506207117689284e-05
396,152,637,8815,1.5857158714301573e-05
392,132,613,8863,2.496920464760129e-05
386,125,584,8905,1.7744339555681737e-05
382,120,550,8948,1.4278914802475013e-05
379,107,517,8997,1.5310575014162283e-05
376,103,472,9049,5.634691669671836e-06
375,96,440,9089,1.8181818181818185e-05
372,88,419,9121,6.4156850668514384e-06
371,84,382,9163,7.056067512453959e-06
370,72,370,9188,7.304601899196493e-06
369,64,350,9217,7.742934572202865e-06
368,61,311,9260,8.737592618481756e-06
367,59,290,9284,0.0
367,52,282,9299,1.932479177536862e-05
365,47,261,9327,1.0497034587728968e-05
364,45,242,9349,2.2704568159113613e-05
362,43,234,9361,0.0
362,40,221,9377,0.0
