S,E,I,R,Beta
10000,0,0,0,0.0
9999,1,0,0,0.0
9998,2,0,0,0.0
9998,2,0,0,0.0
9997,3,0,0,0.0
9997,3,0,0,0.0
9997,2,1,0,0.0003000900270081
9994,5,1,0,0.0004002401440864
9990,8,2,0,0.0001001001001001
9988,10,2,0,5.006007208650381e-05
9987,9,4,0,2.5032542304996496e-05
9986,8,6,0,6.676013084985647e-05
9982,12,6,0,5.009016229212583e-05
9979,14,6,1,0.0001336139225707
9971,21,7,1,7.163631674713812e-05
9966,25,8,1,2.508528998595224e-05
9964,26,9,1,5.575627815692047e-05
9959,29,11,1,3.651334106199053e-05
9955,28,14,3,2.8700581186769032e-05
9951,29,17,3,2.955659200671526e-05
9946,32,19,3,1.587519976293035e-05
9943,33,20,4,3.52006436689128e-05
9936,38,21,5,1.4377731769036117e-05
9933,38,21,8,1.4382074182738635e-05
9930,38,23,9,2.6270852489163277e-05
9924,43,20,13,4.030632809351068e-05
9916,47,20,17,4.0338846308995566e-05
9908,51,23,18,1.316459251197978e-05
9905,50,25,20,2.826855123674912e-05
9898,54,27,21,2.6193095500026196e-05
9891,51,36,22,3.650905986362462e-05
9878,60,37,25,3.009691205682297e-05
9867,65,41,27,2.22471060222916e-05
9858,71,43,28,2.594988369733943e-05
9847,74,48,31,2.327273958227548e-05
9836,74,56,34,1.9970371231046304e-05
9825,79,55,41,2.775850104094379e-05
9810,88,55,47,1.6680567139282734e-05
9801,85,62,52,2.468477541791325e-05
9786,92,66,56,3.251398101183509e-05
9765,102,74,59,2.767744703228574e-05
9745,111,78,66,2.368078304455934e-05
9727,110,86,77,3.227649721107156e-05
9700,133,85,82,2.425712553062462e-05
9680,134,99,87,3.756574004507889e-05
9644,160,105,91,3.456380478363058e-05
9609,175,115,101,2.895835878501586e-05
9577,192,123,108,2.2071850665254067e-05
9551,208,119,122,1.5837137912436463e-05
9533,204,132,131,2.7019380842941107e-05
9499,219,139,143,2.9537376520512192e-05
9460,231,157,152,2.423883330415696e-05
9424,242,171,163,3.2267993129399615e-05
9372,280,171,177,2.6831198069152108e-05
9329,290,190,191,2.313104016338413e-05
9288,297,211,204,2.551322401427108e-05
9238,317,225,220,2.6941858507132377e-05
9182,338,242,238,2.835227385236296e-05
9119,371,252,258,2.698012348193289e-05
9057,399,257,287,2.319937413244007e-05
9003,416,282,299,2.2451145126565376e-05
8946,433,300,321,2.3846784410164693e-05
8882,443,330,345,2.93409210319816e-05
8796,488,346,370,2.497193942596083e-05
8720,517,363,400,2.55895064068542e-05
8639,548,384,429,2.743131921132847e-05
8548,589,404,459,2.5482192580512143e-05
8460,622,425,493,2.2806285634821305e-05
8378,654,443,525,2.640474595670592e-05
8280,695,463,562,2.4519777548230924e-05
8186,716,496,602,2.290495968727095e-05
8093,754,512,641,2.678819658964537e-05
7982,792,546,680,2.386321604562647e-05
7878,815,590,717,2.6032590221212474e-05
7757,844,641,758,2.5340706808625576e-05
7631,880,677,812,2.535719283874161e-05
7500,912,717,871,2.6220362622036263e-05
7359,973,753,915,2.2196849238458587e-05
7236,989,815,960,2.44177883588194e-05
7092,1031,845,1032,2.6031498112716383e-05
6936,1067,891,1106,2.2330183806539052e-05
6798,1092,916,1194,2.280403560769864e-05
6656,1113,964,1267,2.7585630785189917e-05
6479,1174,1001,1346,3.006717005790937e-05
6284,1257,1037,1422,2.562722243262803e-05
6117,1309,1076,1498,2.719582758270722e-05
5938,1336,1134,1592,2.6582742424215425e-05
5759,1376,1180,1685,2.8400646298645304e-05
5566,1437,1231,1766,2.6708520718660616e-05
5383,1480,1271,1866,2.864746127221329e-05
