S,E,I,R,Beta
10000,0,0,0,0.0
10000,0,0,0,0.0
10000,0,0,0,0.0
10000,0,0,0,0.0
9999,1,0,0,0.0
9998,1,1,0,0.0001000200040008
9997,2,1,0,0.0001000300090027
9996,2,2,0,0.0001500600240096
9993,5,2,0,0.0002001400980686
9989,8,3,0,6.674008075549771e-05
9987,9,4,0,0.0001251627115249
9982,12,6,0,0.0001001803245842
9976,17,6,1,1.6706762897620957e-05
9975,15,8,2,3.759398496240601e-05
9972,18,7,3,1.4325826600194831e-05
9971,16,9,4,0.0001225776975451
9960,23,13,4,6.178560395427866e-05
9952,29,14,5,5.74184657785944e-05
9944,36,14,6,7.901390644753477e-05
9933,42,18,7,0.0001174536058256
9912,60,21,7,0.0001249087205503
9886,80,25,9,0.0001173376492008
9857,101,30,12,7.439721348618579e-05
9835,114,39,12,0.0001173204020179
9790,147,45,18,8.625581659289524e-05
9752,172,55,21,8.01700350510851e-05
9709,205,63,23,7.356944219648926e-05
9664,231,77,28,7.256816031650469e-05
9610,266,92,32,5.65534090394969e-05
9560,294,104,42,6.235918892822658e-05
9498,330,122,50,6.472458395037437e-05
9423,376,143,58,6.530665556453522e-05
9335,420,177,68,6.415319298309322e-05
9229,490,193,88,5.951054262947894e-05
9123,543,231,103,6.833022288464578e-05
8979,625,280,116,4.9321432548963455e-05
8855,695,305,145,5.739093408373522e-05
8700,786,341,173,5.528027774968821e-05
8536,866,405,193,5.9587860275145497e-05
8330,982,468,220,4.873744369542689e-05
8140,1060,532,268,4.502965029280819e-05
7945,1138,607,310,4.561840412307431e-05
7725,1247,667,361,4.3861564363449344e-05
7499,1358,726,417,4.757291789502145e-05
7240,1478,817,465,4.547698425042434e-05
6971,1605,897,527,4.237974587185292e-05
6706,1705,1006,583,4.076347166034512e-05
6431,1819,1093,657,3.684691160994969e-05
6172,1912,1181,735,3.525797035915936e-05
5915,1957,1300,828,3.2121724429416736e-05
5668,2010,1386,936,3.1314251497737734e-05
5422,2060,1489,1029,3.108991326781248e-05
5171,2105,1584,1140,2.8690502003207475e-05
4936,2129,1673,1262,3.2453661499591664e-05
4668,2179,1755,1398,2.7952941406240464e-05
4439,2181,1827,1553,2.7250130177940884e-05
4218,2215,1856,1711,2.593053579895685e-05
4015,2211,1912,1862,2.501081196558929e-05
3823,2200,1972,2005,2.493713983739924e-05
3635,2171,2038,2156,2.416264293418177e-05
3456,2121,2120,2303,2.238382250174703e-05
3292,2072,2181,2455,2.8412841936017623e-05
3088,2066,2222,2624,2.506727356673491e-05
2916,2021,2259,2804,2.4289368968266548e-05
2756,1974,2311,2959,2.433618731390667e-05
2601,1928,2331,3140,2.391582553058908e-05
2456,1910,2302,3332,2.3347492762277243e-05
2324,1866,2287,3523,2.0508042539324643e-05
2215,1790,2281,3714,1.7615338407474447e-05
2126,1712,2275,3887,1.7780902070648074e-05
2040,1656,2232,4072,1.888748330873568e-05
1954,1576,2207,4263,1.947836023743193e-05
1870,1501,2193,4436,1.8776320377672272e-05
1793,1437,2146,4624,1.9231878762236284e-05
1719,1359,2124,4798,1.9172010179789637e-05
1649,1282,2095,4974,1.7367870308323118e-05
1589,1217,2025,5169,1.957905041605482e-05
1526,1154,1993,5327,1.7097850339885537e-05
1474,1099,1947,5480,2.369438700878574e-05
1406,1065,1900,5629,1.9839784382720672e-05
1353,1029,1825,5793,2.30841660845002e-05
1296,1000,1773,5931,1.6972697457751038e-05
1257,953,1710,6080,1.9539700484305435e-05
1215,915,1646,6224,1.5000825045377495e-05
1185,857,1608,6350,1.836807523563617e-05
1150,815,1573,6462,1.3820171922938722e-05
1125,764,1532,6579,1.624601102407891e-05
1097,717,1481,6705,1.72344070163733e-05
1069,680,1440,6811,2.013823926826733e-05
1038,638,1389,6935,1.8726825553377694e-05
1011,599,1343,7047,1.6203003005657057e-05
989,564,1287,7160,1.649849981498111e-05
968,530,1211,7291,9.383679903911115e-06
957,487,1155,7401,1.718935888214885e-05
938,455,1112,7495,1.2463376846497215e-05
925,424,1079,7572,1.0019287127720864e-05
915,388,1053,7644,1.9719874000384017e-05
896,368,995,7741,1.0095118449389808e-05
887,331,967,7815,8.161085844130256e-06
880,307,913,7900,1.4935776162501244e-05
