S,E,I,R,Beta
10000,0,0,0,0.0
9982,18,0,0,0.0
9969,29,2,0,0.0011535760858661
9946,52,2,0,0.0005529861250754
9935,57,8,0,0.0001761449421238
9921,66,12,1,0.0002099922722843
9896,87,15,2,0.0001212611156022
9878,97,21,4,8.677291528071038e-05
9860,106,30,4,8.113590263691683e-05
9836,119,39,6,7.038508461851284e-05
9809,135,42,14,4.611896751768298e-05
9790,136,59,15,4.674434306885269e-05
9763,145,72,20,3.841032469527809e-05
9736,160,81,23,5.198981506842367e-05
9695,182,91,32,3.173721585273932e-05
9667,189,107,37,4.0604465137682974e-05
9625,210,121,44,2.747665557582913e-05
9593,223,131,53,3.103407939790703e-05
9554,239,149,58,2.950378842692825e-05
9512,257,164,67,2.6923629202650312e-05
9470,271,179,80,3.0086188079970268e-05
9419,299,191,91,2.7792770433383788e-05
9369,318,211,102,2.529264859051657e-05
9319,343,229,109,2.2492433404824908e-05
9271,352,247,130,2.663828742886813e-05
9210,389,253,148,2.8753760519799325e-05
9143,419,264,174,2.527185891508324e-05
9082,446,276,196,2.9920626561856707e-05
9007,472,299,222,2.5621098120265437e-05
8938,498,318,246,2.4276251071321515e-05
8869,512,348,271,1.8792047205622585e-05
8811,523,380,286,1.7024174327545114e-05
8754,529,397,320,1.7552249594140197e-05
8693,541,414,352,1.8338926705978657e-05
8627,563,428,382,1.6791446978568696e-05
8565,575,441,419,1.5355431917853735e-05
8507,571,453,469,1.5310077066776067e-05
8448,582,457,513,1.3727952390425038e-05
8395,583,469,553,1.2699202871035783e-05
8345,582,485,588,1.6801220559258276e-05
8277,580,520,623,1.463741043298854e-05
8214,572,556,658,1.1823995879994323e-05
8160,575,573,692,1.6468192861786947e-05
8083,591,589,737,1.2602693573697509e-05
8023,597,597,783,1.4197039457957031e-05
7955,603,617,825,1.42617458210538e-05
7885,611,627,877,1.3147528416359976e-05
7820,614,639,927,1.3808340237503452e-05
7751,631,645,973,1.1601403769856152e-05
7693,607,682,1018,1.219831564132835e-05
7629,611,684,1076,1.4181037423374489e-05
7555,612,715,1118,1.703128109481518e-05
7463,633,723,1181,1.2046520325537752e-05
7398,615,746,1241,1.3952035438894796e-05
7321,640,726,1313,1.09124173149207e-05
7263,612,748,1377,1.417336864526893e-05
7186,621,757,1436,1.4338757182706282e-05
7108,637,751,1504,1.330059264443507e-05
7037,648,756,1559,1.2030138504488367e-05
6973,637,767,1623,1.3462244294485846e-05
6901,633,755,1711,1.554626405041596e-05
6820,654,762,1764,1.597124406370025e-05
6737,668,764,1831,1.1462836706256844e-05
6678,656,764,1902,1.0976105019372826e-05
6622,639,780,1959,1.3552339133734482e-05
6552,639,776,2033,1.3374369044472135e-05
6484,635,776,2105,1.6297054764463834e-05
6402,653,783,2162,1.2767402268527994e-05
6338,645,789,2228,1.279825431811101e-05
6274,642,799,2285,1.3564931937954002e-05
6206,654,782,2358,1.2157197926600196e-05
6147,632,801,2420,1.3201328175472868e-05
6082,635,811,2472,1.1150527663242712e-05
6027,633,801,2539,1.6571288544040374e-05
5947,655,790,2608,1.745375287614434e-05
5865,688,794,2653,1.717914194480771e-05
5785,695,798,2722,1.4296761783456048e-05
5719,686,820,2775,1.3220800156943693e-05
5657,684,800,2859,1.1048258794414e-05
5607,666,805,2922,9.969791531659072e-06
5562,653,801,2984,1.481427611386522e-05
5496,652,806,3046,1.128725244797931e-05
5446,638,796,3120,1.1995342116384346e-05
5394,628,802,3176,1.3638502926961425e-05
5335,609,820,3236,1.440098749628546e-05
5272,620,795,3313,1.8371651349004112e-05
5195,629,806,3370,1.3135363503273094e-05
5140,599,826,3435,1.2012323230419912e-05
5089,599,819,3493,1.1996474955798988e-05
5039,584,823,3554,1.5432482047080164e-05
4975,590,810,3625,1.0918791488305726e-05
4931,579,800,3690,1.5463394848915026e-05
4870,589,781,3760,1.209421922612772e-05
4824,571,775,3830,1.7386187342855614e-05
4759,590,753,3898,1.172029679140132e-05
4717,579,748,3956,1.3887644984179422e-05
4668,575,745,4012,1.5527682407135833e-05
4614,560,748,4078,1.4197663933761234e-05
4565,562,739,4134,1.3339123501015996e-05
4520,548,741,4191,1.3136994972113742e-05
