S,E,I,R,Beta
10000,0,0,0,0.0
9998,2,0,0,0.0
9998,2,0,0,0.0
9997,3,0,0,0.0
9997,3,0,0,0.0
9996,4,0,0,0.0
9995,5,0,0,0.0
9993,7,0,0,0.0
9991,9,0,0,0.0
9991,9,0,0,0.0
9990,9,1,0,0.0
9990,9,1,0,0.0001001001001001
9989,10,1,0,0.0001001101211332
9988,9,3,0,0.000133493525564
9984,11,4,1,5.00801282051282e-05
9982,12,4,2,0.0
9982,10,6,2,5.009016229212583e-05
9979,12,7,2,0.0
9979,11,7,3,4.29473322548781e-05
9976,14,5,5,4.0096230954290296e-05
9974,15,5,6,6.0156406657309e-05
9971,18,5,6,0.0
9971,14,7,8,4.298179004828288e-05
9968,15,8,9,3.762038523274478e-05
9965,17,9,9,3.345040976751965e-05
9962,20,8,10,5.019072475406545e-05
9958,16,14,12,2.869193469715663e-05
9954,20,13,13,1.5455711658243305e-05
9952,19,14,15,1.43546164446486e-05
9950,18,15,17,3.3500837520938026e-05
9945,20,17,18,0.0
9945,17,19,19,2.646132677092429e-05
9940,21,17,22,4.142502071251036e-05
9933,25,19,23,4.2389271275440185e-05
9925,29,21,25,4.797888928871297e-06
9924,26,24,26,1.6794303372296118e-05
9920,27,25,28,4.032258064516129e-06
9919,25,23,33,1.3149993205836843e-05
9916,24,24,36,2.5211778943122223e-05
9910,25,28,37,1.081159002450627e-05
9907,25,28,40,1.4419818598682028e-05
9903,25,31,41,1.954441957959953e-05
9897,28,32,43,9.472567444680206e-06
9894,27,34,45,1.7836121713694573e-05
9888,31,31,50,1.631172356195845e-05
9883,32,35,50,1.7345803038406497e-05
9877,32,39,52,1.8172236457140785e-05
9870,36,38,56,1.866368047779022e-05
9863,40,38,59,1.867692652497105e-05
9856,45,35,64,0.0
9856,38,40,66,1.7755681818181817e-05
9849,42,41,68,9.90567322669876e-06
9845,44,40,71,1.015744032503809e-05
9841,42,43,74,4.726311137788512e-06
9839,42,42,77,2.419912979929242e-06
9838,39,40,83,1.0164667615368978e-05
9834,40,40,86,1.016880211511084e-05
9830,37,44,89,6.936095440673264e-06
9827,37,43,93,4.733044459853134e-06
9825,33,45,97,1.130901894260673e-05
9820,36,44,100,9.25754489909276e-06
9816,35,46,103,1.1073314198646398e-05
9811,38,43,108,4.740763215470059e-06
9809,36,43,112,7.112594745689175e-06
9806,35,41,118,1.2436387876014188e-05
9801,37,43,119,1.186400058845443e-05
9796,41,41,122,1.2449083249509509e-05
9791,42,41,126,0.0
9791,38,40,131,1.021346134204882e-05
9787,40,37,136,1.933066201994372e-05
9780,45,39,136,7.865345288658172e-06
9777,44,40,139,7.671064743786438e-06
9774,45,39,142,7.87017361602997e-06
9771,46,39,144,5.248393335590143e-06
9769,46,39,146,1.574840350559462e-05
9763,47,43,147,1.4292213840103476e-05
9757,49,45,149,4.5551342056415335e-06
9755,45,49,151,4.184144185608636e-06
9753,44,52,151,1.577423909014189e-05
9745,48,51,156,2.012092676988702e-05
9735,54,53,158,7.752614084561638e-06
9731,54,54,161,7.612174912555139e-06
9727,50,59,164,1.0454910584377229e-05
9721,52,56,171,1.836965626699193e-05
9711,55,59,175,6.981424175624706e-06
9707,53,62,178,8.307938733936601e-06
9702,53,62,183,1.163710841130196e-05
9695,48,71,186,1.307483892524824e-05
9686,53,70,191,2.0648358455502788e-05
9672,60,73,195,1.2746864271389236e-05
9663,62,71,204,1.4575708415868285e-05
9653,68,66,213,1.4126555098273736e-05
9644,72,63,221,4.937686397661511e-06
9641,70,62,227,6.6918503300755175e-06
9637,66,66,231,1.4150008961672342e-05
9628,63,67,242,9.301229622556102e-06
9622,65,67,246,6.204686399637646e-06
9618,66,65,251,6.398259673368844e-06
9614,64,67,255,1.086723652385048e-05
9607,65,72,256,1.4457050992910262e-05
