S,E,I,R,Beta
10000,0,0,0,0.0
10000,0,0,0,0.0
9996,4,0,0,0.0
9996,4,0,0,0.0
9995,3,2,0,0.0002501250625312
9990,8,2,0,0.0001501501501501
9987,10,3,0,0.0001001301692199
9984,13,3,0,3.338675213675214e-05
9983,10,7,0,7.155020678009759e-05
9978,14,8,0,3.75826819001804e-05
9975,16,8,1,8.771929824561403e-05
9968,20,11,1,3.648037355902524e-05
9964,22,12,2,2.509032517061421e-05
9961,23,13,3,3.861212575197115e-05
9956,27,13,4,2.31789102821646e-05
9953,25,18,4,2.2327159873628277e-05
9949,26,20,5,5.02563071665494e-05
9939,31,23,7,7.436668022764953e-05
9922,44,26,8,3.488750717132092e-05
9913,46,31,10,3.254117271878244e-05
9903,50,35,12,3.1736414650683054e-05
9892,55,38,15,6.916806776342393e-05
9866,76,41,17,3.7082268248184206e-05
9851,86,43,20,5.193664673401119e-05
9829,98,51,22,5.585711749345175e-05
9801,114,62,23,9.380214658807034e-05
9744,160,69,27,9.221579686347304e-05
9682,205,79,34,5.0988523659982375e-05
9643,225,95,37,7.641212332916706e-05
9573,274,112,41,6.342242318425334e-05
9505,316,131,48,6.585525496825697e-05
9423,369,151,57,7.801117879107974e-05
9312,444,170,74,7.327673337376187e-05
9196,520,196,88,7.822833352566777e-05
9055,609,230,106,7.586488368184764e-05
8897,708,269,126,6.434648829040154e-05
8743,805,307,145,7.041463789924447e-05
8554,921,363,162,5.281630039850543e-05
8390,978,444,188,4.966229638458482e-05
8205,1051,515,229,4.330771551800643e-05
8022,1118,587,273,4.79940810131593e-05
7796,1216,660,328,4.955921451560241e-05
7541,1363,710,386,5.061532168745133e-05
7270,1486,804,440,3.934933311434574e-05
7040,1577,871,512,3.9955380440455065e-05
6795,1669,956,580,3.802328194802356e-05
6548,1748,1046,658,3.299651580153501e-05
6322,1812,1117,749,3.5402370599379124e-05
6072,1899,1187,842,3.149512782859547e-05
5845,1946,1260,949,3.136583974907328e-05
5614,1994,1337,1055,3.397319288593347e-05
5359,2043,1445,1153,3.163839765075212e-05
5114,2101,1506,1279,2.7915972662602103e-05
4899,2110,1602,1389,3.0325432666199297e-05
4661,2133,1695,1511,2.3036822842402184e-05
4479,2111,1750,1660,3.010876152202341e-05
4243,2140,1808,1809,2.698353769561109e-05
4036,2126,1905,1933,2.497210148037739e-05
3844,2102,1961,2093,2.5205343957430036e-05
3654,2068,2037,2241,2.4989258649306387e-05
3468,2016,2108,2408,2.5305914306787567e-05
3283,2030,2126,2561,2.593250271001817e-05
3102,1999,2175,2724,2.401120522910692e-05
2940,1946,2236,2878,2.4643130955423315e-05
2778,1891,2289,3042,2.5948120742739008e-05
2613,1855,2323,3209,2.3393743557453637e-05
2471,1808,2337,3384,2.2858223427704893e-05
2339,1756,2333,3572,2.4189615801096854e-05
2207,1717,2324,3752,2.125142423535816e-05
2098,1646,2336,3920,2.142451388798203e-05
1993,1617,2285,4105,2.020199802152172e-05
1901,1565,2256,4278,2.5182714584709056e-05
1793,1526,2218,4463,2.0367756182368363e-05
1712,1452,2212,4624,2.165334369877136e-05
1630,1388,2176,4806,1.7198213641284734e-05
1569,1328,2123,4980,1.8613101762330505e-05
1507,1274,2079,5140,1.787393957267879e-05
1451,1206,2042,5301,1.991264088193424e-05
1392,1143,1992,5473,1.6949983843419656e-05
1345,1061,1963,5631,1.4771412393214998e-05
1306,1010,1900,5784,1.732892721850568e-05
1263,959,1833,5945,1.6846077390879533e-05
1224,910,1751,6115,1.959664505436669e-05
1182,855,1721,6242,2.1138302505822864e-05
1139,799,1674,6388,1.7307516811892468e-05
1106,745,1654,6495,1.585285056119091e-05
1077,693,1608,6622,1.5590570822766393e-05
1050,658,1538,6754,9.907734225029412e-06
1034,617,1473,6876,1.4444396296456787e-05
1012,591,1410,6987,1.051215204776722e-05
997,548,1366,7089,1.3216810020104236e-05
979,509,1327,7185,1.2315906069663384e-05
963,475,1262,7300,1.5633922649933432e-05
944,445,1206,7405,1.4054023666975854e-05
928,421,1145,7506,1.4116849872007228e-05
913,405,1082,7600,1.6196528678990877e-05
897,376,1047,7680,1.4906953987556953e-05
883,353,997,7767,1.1359105629459158e-05
873,326,949,7852,7.242204671946234e-06
867,293,911,7929,1.899126022204581e-05
