S,E,I,R,Beta
10000,0,0,0,0.0
9997,3,0,0,0.0
9996,4,0,0,0.0
9993,7,0,0,0.0
9990,9,1,0,0.0002002002002002
9988,10,2,0,0.0001501802162595
9985,13,2,0,0.000300450676014
9979,18,3,0,6.680696128536593e-05
9977,19,4,0,7.517289766462864e-05
9974,22,4,0,7.519550832163625e-05
9971,22,7,0,1.4327263349427626e-05
9970,19,11,0,3.6473055530227045e-05
9966,20,13,1,3.8592753824541904e-05
9961,21,16,2,3.137235217347656e-05
9956,22,17,5,1.7725049039302344e-05
9953,24,17,6,5.910130554783956e-05
9943,30,21,6,2.8735219321561477e-05
9937,33,24,6,5.451008017174869e-05
9924,43,27,6,3.358860674459224e-05
9915,46,29,10,1.0433512441963586e-05
9912,45,33,10,1.8343238682221733e-05
9906,49,34,11,2.0783601144879515e-05
9899,53,34,14,2.6740668992114477e-05
9890,55,37,18,8.198289290301424e-06
9887,54,37,22,1.6401553773860844e-05
9881,56,39,24,2.075986288110567e-05
9873,57,46,24,2.6422522558228638e-05
9861,66,46,27,1.3227338262721392e-05
9855,63,53,29,1.7230981304385284e-05
9846,65,55,34,2.0312817387771683e-05
9835,71,55,39,1.848685122706475e-05
9825,72,61,42,1.5016894005756475e-05
9816,78,59,47,1.036011769093697e-05
9810,79,62,49,8.220709611653678e-06
9805,77,62,56,1.1514862397394352e-05
9798,75,66,61,1.0824719949031034e-05
9791,80,59,70,1.0386570856320834e-05
9785,82,59,74,1.9053722837618976e-05
9774,83,66,77,9.301114273489964e-06
9768,82,70,80,1.4625014625014624e-05
9758,83,76,83,1.3484212683789818e-05
9748,84,76,92,1.2148240934712654e-05
9739,80,82,99,6.260972354050473e-06
9734,74,89,103,1.616019835489181e-05
9720,79,91,110,1.1305566861122416e-05
9710,79,92,119,1.791071508529978e-05
9694,86,94,126,7.68187385046245e-06
9687,82,99,132,8.341909859407536e-06
9679,73,105,143,7.871730157090215e-06
9671,75,103,151,1.305072818043736e-05
9658,78,101,163,9.226435171991003e-06
9649,78,103,170,1.2074293125601828e-05
9637,76,114,173,1.183304842993652e-05
9624,81,110,185,8.501473588755384e-06
9615,82,112,191,1.2071911447886486e-05
9602,84,111,203,5.62945782691669e-06
9596,81,115,208,1.0874096090762456e-05
9584,80,116,220,6.29641356283461e-06
9577,78,113,232,8.316384849025274e-06
9568,81,109,242,1.342395139762511e-05
9554,89,109,248,1.4403880981691707e-05
9539,92,115,254,1.093907391623404e-05
9527,98,114,261,1.289041855189038e-05
9513,105,110,272,2.006823198876179e-05
9492,116,116,276,9.08205821236032e-06
9482,109,117,292,1.171810916590499e-05
9469,114,115,302,1.2856598419556724e-05
9455,114,122,309,1.21368692078959e-05
9441,117,125,317,1.1863150090032836e-05
9427,121,124,328,7.699230419146103e-06
9418,115,131,336,1.5400102775422733e-05
9399,122,133,346,9.59948546757894e-06
9387,125,128,360,1.5813092574837542e-05
9368,133,127,372,1.344836165334158e-05
9352,142,123,383,8.693414564599025e-06
9342,141,123,394,1.1313536385203287e-05
9329,139,131,401,1.3092229025635402e-05
9313,137,139,411,1.3132412570963308e-05
9296,142,132,430,5.704636728733114e-06
9289,135,133,443,1.2950882966917778e-05
9273,140,131,456,2.058014608610898e-05
9248,156,127,469,1.1920006538975015e-05
9234,151,139,476,1.0128349562065748e-05
9221,153,140,486,1.2394069437774026e-05
9205,156,138,501,9.446661785891413e-06
9193,155,143,509,9.88894712379973e-06
9180,157,145,518,1.803020058598152e-05
9156,162,149,533,1.0262093877634793e-05
9142,160,152,546,1.5112436527766585e-05
9121,159,165,555,1.1960411039459387e-05
9103,158,175,564,1.4437940396415625e-05
9080,171,175,574,1.2586532410320955e-05
9060,173,181,586,1.158635493273816e-05
9041,179,189,591,1.1119245717188422e-05
9022,185,186,607,6.555063727137725e-06
9011,177,193,619,1.3225056537116697e-05
8988,183,196,633,1.0785355530730316e-05
8969,177,204,650,1.0930897054997716e-05
8949,182,207,662,1.025672584797481e-05
8930,186,196,688,1.1426743149667482e-05
