S,E,I,R,Beta
10000,0,0,0,0.0
9996,4,0,0,0.0
9992,8,0,0,0.0
9986,13,1,0,0.0007009813739234
9979,18,3,0,0.0002338243644987
9972,22,5,1,0.000220617729643
9961,31,7,1,0.0001434164670787
9951,40,7,2,0.0001866287666709
9938,52,8,2,0.0001760917689675
9924,63,9,4,0.0001903354382193
9907,74,15,4,0.0001682312169846
9882,89,24,5,0.0001011940902651
9858,103,33,6,0.0001383278924362
9813,141,38,8,9.654218088786626e-05
9777,160,51,12,9.225332763769313e-05
9731,192,62,15,7.2929546742867e-05
9687,213,82,18,9.56776368630828e-05
9611,271,93,25,6.153343559071539e-05
9556,298,116,30,7.397410545459794e-05
9474,361,122,43,6.315818616610776e-05
9401,395,155,49,6.931314788063041e-05
9300,454,185,61,8.369659982563208e-05
9156,553,219,72,4.83750955034102e-05
9059,600,253,88,5.017611817479353e-05
8944,657,294,105,5.704428461903545e-05
8794,727,351,128,6.025864565778144e-05
8608,837,392,163,4.9787573021773765e-05
8440,919,455,186,5.338263632102495e-05
8235,1036,504,225,4.987423020209905e-05
8028,1130,563,279,5.4870121537319205e-05
7780,1251,651,318,5.686327935270634e-05
7492,1430,715,363,5.003005536908367e-05
7224,1549,815,412,5.520113595445312e-05
6899,1743,864,494,5.116817788944184e-05
6594,1875,973,558,5.377213892476296e-05
6249,2043,1087,621,5.29983601424066e-05
5889,2212,1200,699,5.448010414897832e-05
5504,2403,1280,813,5.33702761627907e-05
5128,2530,1423,919,5.700860501039859e-05
4712,2687,1578,1023,5.514061124846952e-05
4302,2833,1716,1149,4.984942223435947e-05
3934,2912,1878,1276,5.4682885285593554e-05
3530,3036,2014,1420,5.485679563171117e-05
3140,3114,2168,1578,5.537993278021952e-05
2763,3207,2269,1761,5.136183021661134e-05
2441,3221,2381,1957,5.385390039024292e-05
2128,3201,2492,2179,5.638343450922652e-05
1829,3219,2587,2365,5.959900017393609e-05
1547,3192,2698,2563,6.205367475153374e-05
1288,3099,2835,2778,6.928697404887881e-05
1035,3023,2949,2993,6.716433802992253e-05
830,2911,3030,3229,6.640423078452423e-05
663,2794,3082,3461,5.970540764601153e-05
541,2607,3142,3710,6.53009550411749e-05
430,2457,3144,3969,7.24894964199065e-05
332,2303,3127,4238,7.705911590076327e-05
252,2144,3127,4477,8.502494911193345e-05
185,2007,3077,4731,7.905207775211025e-05
140,1874,3015,4971,7.581141909500119e-05
108,1723,2948,5221,8.794411779486407e-05
80,1585,2893,5442,8.209471137227791e-05
61,1433,2828,5678,0.0001623113130985
33,1313,2763,5891,0.0001206418144528
22,1191,2698,6089,0.0001347799716962
14,1080,2598,6308,0.000137468382272
9,976,2477,6538,8.971426008163998e-05
7,885,2375,6733,0.0001804511278195
4,805,2265,6926,0.0001103752759381
3,721,2159,7117,0.0
3,648,2069,7280,0.0
3,575,1967,7455,0.0001694628029147
2,519,1858,7621,0.0002691065662002
1,464,1784,7751,0.0005605381165919
0,420,1684,7896,0.0
0,377,1601,8022,0.0
0,347,1504,8149,0.0
0,311,1431,8258,0.0
0,282,1355,8363,0.0
0,258,1276,8466,0.0
0,240,1185,8575,0.0
0,222,1107,8671,0.0
0,199,1035,8766,0.0
0,181,965,8854,0.0
0,167,912,8921,0.0
0,152,872,8976,0.0
0,146,815,9039,0.0
0,132,768,9100,0.0
0,121,714,9165,0.0
0,112,666,9222,0.0
0,103,635,9262,0.0
0,93,597,9310,0.0
0,81,541,9378,0.0
0,74,512,9414,0.0
0,68,487,9445,0.0
0,59,454,9487,0.0
0,53,420,9527,0.0
0,47,398,9555,0.0
0,41,377,9582,0.0
0,37,347,9616,0.0
0,31,318,9651,0.0
0,27,283,9690,0.0
0,25,268,9707,0.0
0,24,252,9724,0.0
0,24,233,9743,0.0
0,23,218,9759,0.0
0,21,192,9787,0.0
0,18,185,9797,0.0
0,18,176,9806,0.0
0,16,161,9823,0.0
0,14,148,9838,0.0
0,14,130,9856,0.0
0,14,119,9867,0.0
0,14,107,9879,0.0
0,14,97,9889,0.0
0,14,93,9893,0.0
0,14,88,9898,0.0
0,14,81,9905,0.0
0,13,74,9913,0.0
0,12,67,9921,0.0
0,11,65,9924,0.0
0,7,61,9932,0.0
0,6,59,9935,0.0
0,4,58,9938,0.0
0,3,52,9945,0.0
0,3,45,9952,0.0
0,3,44,9953,0.0
0,2,43,9955,0.0
0,1,44,9955,0.0
0,1,39,9960,0.0
0,1,32,9967,0.0
0,1,32,9967,0.0
0,1,31,9968,0.0
0,1,31,9968,0.0
0,1,29,9970,0.0
0,1,29,9970,0.0
0,1,24,9975,0.0
0,0,24,9976,0.0
0,0,22,9978,0.0
0,0,21,9979,0.0
0,0,20,9980,0.0
0,0,19,9981,0.0
0,0,18,9982,0.0
0,0,17,9983,0.0
0,0,14,9986,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,6,9994,0.0
0,0,4,9996,0.0
