S,E,I,R,Beta
10000,0,0,0,0.0
9997,3,0,0,0.0
9996,3,1,0,0.0003001200480192
9993,6,1,0,0.0006004202942059
9987,11,2,0,0.0002503254230499
9982,16,2,0,0.0
9982,15,3,0,0.0002003606491685
9976,20,3,1,0.0001670676289762
9971,23,4,2,0.0001755089760304
9964,28,6,2,0.0001170881841295
9957,34,6,3,8.369321415419638e-05
9952,37,8,3,0.0001130426045016
9943,42,12,3,3.3524422541821715e-05
9939,40,17,4,5.918455519847541e-05
9929,45,20,6,5.035753852351697e-05
9919,54,20,7,4.536747656013711e-05
9910,57,25,8,4.8435923309788095e-05
9898,65,26,11,4.274367782147132e-05
9887,71,30,12,5.057145746940427e-05
9872,80,32,16,5.06482982171799e-05
9856,87,39,18,2.6015651015651016e-05
9846,88,46,20,4.857412853597577e-05
9824,101,51,24,3.792233505780162e-05
9805,105,59,31,2.7657974571949627e-05
9789,113,57,41,4.122063253956733e-05
9766,125,63,46,4.2258694726439965e-05
9740,139,72,49,5.703855806525211e-05
9700,163,82,55,3.771687201408097e-05
9670,175,94,61,4.180510022222712e-05
9632,192,107,69,4.948458409662496e-05
9581,222,119,78,4.91168182125162e-05
9525,258,131,86,4.968844543287051e-05
9463,293,150,94,5.424636302793335e-05
9386,336,174,104,5.510775402837682e-05
9296,398,189,117,4.72411186696901e-05
9213,440,213,134,4.433416956749724e-05
9126,471,255,148,5.4573659400205405e-05
8999,541,293,167,5.537209860632979e-05
8853,629,326,192,5.093417433624455e-05
8706,708,366,220,4.4564454637778856e-05
8564,774,408,254,5.237382201829821e-05
8381,881,448,290,3.995005710194829e-05
8231,932,513,324,3.291886352715439e-05
8092,969,563,376,3.951010975908491e-05
7912,1053,622,413,3.759196824230523e-05
7727,1138,669,466,3.694845960711213e-05
7536,1225,718,521,3.4190574194654886e-05
7351,1289,793,567,3.4480729646548505e-05
7150,1345,873,632,3.3322919920858067e-05
6942,1426,934,698,3.362211335649249e-05
6724,1507,999,770,3.2304761632542714e-05
6507,1570,1083,840,2.56843932970261e-05
6326,1599,1140,935,2.8426266424835405e-05
6121,1660,1199,1020,2.629757766608045e-05
5928,1678,1269,1125,2.5788846244240048e-05
5734,1708,1331,1227,2.515738433433954e-05
5542,1729,1394,1335,2.459372461345137e-05
5352,1752,1428,1468,2.106597496995809e-05
5191,1744,1484,1581,2.596241369444628e-05
4991,1757,1558,1694,2.070479108865792e-05
4830,1729,1626,1815,2.3301475250777357e-05
4647,1741,1669,1943,2.062960789691076e-05
4487,1736,1701,2076,2.27975861286908e-05
4313,1728,1756,2203,2.548316341916978e-05
4120,1743,1811,2326,1.809331324752189e-05
3985,1681,1878,2456,1.8974241798651222e-05
3843,1645,1915,2597,1.820814216482581e-05
3709,1618,1894,2779,1.864809563085084e-05
3578,1588,1909,2925,2.108221448752211e-05
3434,1560,1946,3060,1.8256465632053805e-05
3312,1528,1936,3224,1.9338643350501057e-05
3188,1504,1929,3379,1.821241266985514e-05
3076,1471,1917,3536,1.6789074280969736e-05
2977,1430,1886,3707,1.3536084886925602e-05
2901,1357,1896,3846,1.7817222927638804e-05
2803,1337,1851,4009,1.715380584166112e-05
2714,1286,1829,4171,1.8332337477784636e-05
2623,1252,1815,4310,1.407342758328791e-05
2556,1199,1803,4442,1.714235620167049e-05
2477,1164,1776,4583,1.8185322989521616e-05
2397,1124,1755,4724,1.307427256530302e-05
2342,1075,1707,4876,1.4508001162641197e-05
2284,1039,1642,5035,1.5465313967205003e-05
2226,978,1642,5154,1.7236228253625354e-05
2163,949,1591,5297,1.278574319892902e-05
2119,915,1542,5424,1.3465960805484807e-05
2075,879,1481,5565,1.3341685445360103e-05
2034,831,1459,5676,1.5163738043392552e-05
1989,792,1425,5794,1.6229613752833566e-05
1943,764,1393,5900,1.2931357766702787e-05
1908,716,1347,6029,1.2840087219210638e-05
1875,672,1325,6128,1.2477987421383647e-05
1844,642,1275,6239,1.5311981625622048e-05
1808,620,1223,6349,1.3567391949290516e-05
1778,596,1190,6436,1.2761009915777336e-05
1751,557,1158,6534,1.3809034856963056e-05
1723,516,1112,6649,1.2526252938450168e-05
1699,484,1085,6732,1.6816614815437652e-05
1668,470,1044,6818,1.263357130387644e-05
1646,432,1016,6906,8.969489384908296e-06
