S,E,I,R,Beta
10000,0,0,0,0.0
9984,16,0,0,0.0
9970,29,1,0,0.0020060180541624
9950,46,4,0,0.000251256281407
9940,47,13,0,0.0001160811019965
9925,57,16,2,0.0001259445843828
9905,68,24,3,6.730607437321219e-05
9889,73,31,7,9.459842966606754e-05
9860,92,39,9,6.76132521974307e-05
9834,105,51,10,5.3834834727057386e-05
9807,117,62,14,4.605005641131911e-05
9779,134,70,17,5.5512541451799046e-05
9741,159,78,22,4.474873584821229e-05
9707,177,85,31,3.999539446972773e-05
9674,190,98,38,4.53561618982925e-05
9631,212,108,49,3.845606586754962e-05
9591,227,126,56,2.730734666924845e-05
9558,231,148,63,3.3932237322067834e-05
9510,258,160,72,2.6945320715036804e-05
9469,276,170,85,2.9818665241997104e-05
9421,295,190,94,2.7374454605891654e-05
9372,311,206,111,2.538028997758247e-05
9323,328,215,134,2.8436799213747445e-05
9266,341,244,149,2.698035829915821e-05
9205,376,247,172,2.550981138133429e-05
9147,397,267,189,2.456751952810709e-05
9087,411,290,212,2.4286305180193e-05
9023,436,308,233,2.0510355210565783e-05
8966,453,327,254,2.251113789709136e-05
8900,466,350,284,1.8940609951845903e-05
8841,473,375,311,2.232025034875391e-05
8767,497,398,338,1.3183288405068574e-05
8721,498,403,378,1.9348066886267224e-05
8653,515,421,411,1.5097807715967964e-05
8598,509,453,440,1.514803740486904e-05
8539,519,467,475,1.9058543079705084e-05
8463,549,479,509,1.4060960926069688e-05
8406,550,501,543,1.4247023440627666e-05
8346,539,538,577,1.3585298301971338e-05
8285,544,552,619,1.4650188484514533e-05
8218,563,564,655,1.574989341852947e-05
8145,575,586,694,1.4246894491270637e-05
8077,593,583,747,1.4440767475823925e-05
8009,592,606,793,1.4628757169636303e-05
7938,604,627,831,1.0849634909785288e-05
7884,587,652,877,1.57576266913186e-05
7803,612,652,933,1.2776272143245204e-05
7738,614,654,994,1.4029812759304532e-05
7667,610,680,1043,1.783809911078035e-05
7574,643,681,1102,1.395918566763877e-05
7502,638,697,1163,1.1857191979795346e-05
7440,639,709,1212,1.0805769143273124e-05
7383,633,720,1264,1.0534711875630202e-05
7327,639,718,1316,1.2545653824352482e-05
7261,651,717,1371,1.286942698588224e-05
7194,648,730,1428,1.4662142348456286e-05
7117,661,729,1493,1.310643018811775e-05
7049,667,737,1547,1.1741804268742566e-05
6988,651,755,1606,1.288869850680637e-05
6920,645,771,1664,1.5181844762825847e-05
6839,668,756,1737,1.3538908114138412e-05
6769,661,776,1794,1.5420511641153654e-05
6688,670,767,1875,1.247637286887956e-05
6624,673,770,1933,1.039117886943974e-05
6571,670,781,1978,1.4419467372155346e-05
6497,692,769,2042,1.2809753346197795e-05
6433,687,788,2092,1.3611604504375834e-05
6364,691,798,2147,1.5162040865835236e-05
6287,710,797,2206,1.2572995719793028e-05
6224,695,805,2276,1.4170751568762074e-05
6153,707,802,2338,1.3374656970445657e-05
6087,702,808,2403,1.6062473669742528e-05
6008,710,812,2470,1.250385364669767e-05
5947,700,816,2537,1.4218736090366869e-05
5878,699,838,2585,1.482003603907942e-05
5805,697,840,2658,1.1894508018539028e-05
5747,692,848,2713,1.2516784803227937e-05
5686,675,858,2781,1.3528504559106035e-05
5620,681,838,2861,1.486338426519675e-05
5550,683,833,2934,9.51732044169019e-06
5506,654,836,3004,1.6728162578622365e-05
5429,660,836,3075,1.388079787707518e-05
5366,661,834,3139,1.8099571777538837e-05
5285,675,840,3200,1.4191106906338694e-05
5222,675,853,3250,1.3469930400869618e-05
5162,653,855,3330,1.5407238229889588e-05
5094,633,877,3396,1.387820043613364e-05
5032,639,857,3472,1.3217624241030102e-05
4975,634,847,3544,1.3526902517309096e-05
4918,629,831,3622,1.5170578473732144e-05
4856,629,821,3694,1.2039803590670758e-05
4808,613,817,3762,1.2474109857703502e-05
4759,607,809,3825,1.6882980942231373e-05
4694,611,806,3889,1.3744381983864096e-05
4642,615,787,3956,1.7518628597956782e-05
4578,609,792,4021,1.6548181685796363e-05
4518,617,787,4078,1.4343304461105176e-05
4467,614,780,4139,1.3776239431041311e-05
4419,607,771,4203,1.144685620899494e-05
4380,580,787,4253,1.4215012213306411e-05
