S,E,I,R,Beta
10000,0,0,0,0.0
9978,22,0,0,0.0
9962,34,4,0,0.0004266211604095
9945,44,10,1,0.0001709401709401
9928,58,11,3,0.0002014504431909
9906,75,15,4,0.0001345985597954
9886,92,17,5,0.0001309040711166
9864,100,27,9,8.635967678952269e-05
9841,108,39,12,6.513826247593141e-05
9816,124,45,15,7.923571493253645e-05
9781,144,57,18,8.609602935874601e-05
9733,178,67,22,6.900665684216338e-05
9688,204,77,31,6.03236565251429e-05
9643,228,89,40,5.7094451701006845e-05
9594,256,107,43,3.8965163195844754e-05
9554,269,126,51,3.821220065724985e-05
9508,290,146,56,5.402804271529095e-05
9433,333,167,67,4.189648901074137e-05
9367,359,192,82,5.11547631756877e-05
9275,408,216,101,4.442447838674254e-05
9186,454,246,114,5.310307838545401e-05
9066,519,281,134,5.259963902516382e-05
8932,599,314,155,4.742128067408103e-05
8799,661,357,183,4.3294963172221954e-05
8663,734,396,207,4.57652829810281e-05
8506,813,443,238,3.901110303761148e-05
8359,874,490,277,3.491287650363411e-05
8216,926,547,311,3.515679932498945e-05
8058,1002,584,356,3.2512571527657364e-05
7905,1041,663,391,3.777894167446573e-05
7707,1143,705,445,2.779089102933964e-05
7556,1168,784,492,3.0216559890234547e-05
7377,1221,861,541,2.56628372360526e-05
7214,1262,911,613,2.7693437902943325e-05
7032,1327,956,685,3.1981711815918624e-05
6817,1404,1010,769,2.5126467465581824e-05
6644,1445,1060,851,2.967637136073972e-05
6435,1515,1120,930,2.5946275946275943e-05
6248,1555,1169,1028,2.888862845006895e-05
6037,1608,1232,1123,2.8234975228515067e-05
5827,1662,1283,1228,2.568204213968329e-05
5635,1689,1351,1325,2.482633062235933e-05
5446,1712,1408,1434,2.503922812406103e-05
5254,1744,1460,1542,2.294403220507793e-05
5078,1743,1513,1666,2.316799110349141e-05
4900,1728,1586,1786,2.1617726535759323e-05
4732,1721,1645,1902,2.4280138846423624e-05
4543,1747,1686,2024,2.3761348328571924e-05
4361,1751,1727,2161,2.1377034187454285e-05
4200,1728,1771,2301,1.989728697803232e-05
4052,1695,1823,2430,2.2743284097733307e-05
3884,1689,1856,2571,2.0946899747860363e-05
3733,1669,1862,2736,2.287491335587064e-05
3574,1675,1835,2916,2.1499506731175357e-05
3433,1643,1874,3050,1.9585161411263207e-05
3307,1593,1887,3213,2.179379258302754e-05
3171,1565,1915,3349,1.844391033954086e-05
3059,1507,1945,3489,2.0168897710914147e-05
2939,1478,1938,3645,1.9663673925722575e-05
2827,1462,1914,3797,1.7372411649273925e-05
2733,1411,1918,3938,1.736013738545648e-05
2642,1371,1879,4108,1.7323628341294817e-05
2556,1323,1864,4257,1.930994646947013e-05
2464,1251,1873,4412,1.971800223268456e-05
2373,1228,1821,4578,1.2959264172980258e-05
2317,1179,1774,4730,2.1166039551786e-05
2230,1160,1745,4865,1.413391239544117e-05
2175,1096,1734,4995,1.4848400482573017e-05
2119,1037,1716,5128,1.4025615724530309e-05
2068,997,1673,5262,1.9365482732348217e-05
2001,954,1649,5396,1.2728626590282783e-05
1959,907,1585,5549,1.545886251757238e-05
1911,852,1563,5674,1.6405006808077827e-05
1862,812,1528,5798,1.6870898262859842e-05
1814,777,1498,5911,1.84001307145286e-05
1764,747,1467,6022,1.5843647161204858e-05
1723,702,1429,6146,1.2184388792474271e-05
1693,661,1395,6251,1.3549360957092985e-05
1661,632,1356,6351,1.509557273490931e-05
1627,609,1316,6448,1.2610152013047305e-05
1600,571,1281,6548,1.6100702576112412e-05
1567,555,1216,6662,1.4169717529305075e-05
1540,530,1166,6764,1.4479517052415851e-05
1514,495,1139,6852,1.3337616834623989e-05
1491,465,1114,6930,1.565346597839581e-05
1465,447,1065,7023,1.602332996843404e-05
1440,423,1037,7100,1.6741669345333762e-05
1415,400,1016,7169,9.738182020533653e-06
1401,380,980,7239,1.5295197308045274e-05
1380,371,911,7338,8.749741484910673e-06
1369,346,889,7396,1.068164507194088e-05
1356,318,849,7477,6.080379137698003e-06
1349,296,811,7544,1.2796618767703892e-05
1335,280,768,7617,1.4630149812734084e-05
1320,268,715,7697,1.0595465140919689e-05
1310,254,680,7756,1.122586439155815e-05
1300,239,652,7809,9.438414346389808e-06
1292,228,618,7862,1.1271754486158286e-05
1283,219,587,7911,1.460588670346465e-05
1272,207,566,7955,1.3889814876547326e-05
