S,E,I,R,Beta
10000,0,0,0,0.0
9993,7,0,0,0.0
9983,17,0,0,0.0
9979,18,3,0,0.0003674382870695
9968,26,5,1,0.0002006420545746
9958,36,5,1,0.0002209278971681
9947,44,8,1,7.539961797526893e-05
9941,46,12,1,0.0001173590852697
9927,52,17,4,9.480975829437244e-05
9911,66,16,7,8.828574311371204e-05
9897,72,23,8,7.90753456251565e-05
9879,81,31,9,7.510228604828097e-05
9856,100,32,12,8.560775162337662e-05
9829,120,36,15,6.217429149568736e-05
9807,129,42,22,8.740112747454443e-05
9771,152,53,24,6.758544248189193e-05
9736,173,65,26,6.162695152013147e-05
9697,196,75,32,6.187480664122925e-05
9652,222,90,36,5.525625086337892e-05
9604,246,104,46,4.705571396533496e-05
9557,270,117,56,6.707393962808842e-05
9482,325,126,67,5.942755362708959e-05
9411,361,152,76,5.382838671431528e-05
9334,407,173,86,5.325796299438562e-05
9248,450,206,96,5.826502502771526e-05
9137,510,237,116,5.402986604749364e-05
9020,588,254,138,4.233811128376137e-05
8923,627,298,152,3.535091803325544e-05
8829,665,336,170,5.056388848437778e-05
8679,731,389,201,3.702462967224909e-05
8554,788,428,230,3.823974792358169e-05
8414,844,472,270,3.877717927747539e-05
8260,918,513,309,4.0355125100887815e-05
8089,994,559,358,3.604798229712339e-05
7926,1064,603,407,3.808026902245439e-05
7744,1151,663,442,3.330559814517034e-05
7573,1197,730,500,2.767582742584054e-05
7420,1216,808,556,3.1857970163593176e-05
7229,1302,847,622,3.0867408475275774e-05
7040,1374,889,697,3.1476889252479807e-05
6843,1427,954,776,2.5887600023406067e-05
6674,1470,998,858,3.1078038606430725e-05
6467,1513,1079,941,2.579575238542637e-05
6287,1546,1141,1026,3.0668573508458326e-05
6067,1604,1221,1108,2.4973652796299905e-05
5882,1612,1301,1205,2.84874894184658e-05
5664,1656,1373,1307,2.404627583624461e-05
5477,1659,1459,1405,2.552890190807268e-05
5273,1689,1503,1535,2.245966376873915e-05
5095,1706,1540,1659,2.4215235206403017e-05
4905,1729,1577,1789,2.314101084848003e-05
4726,1726,1627,1921,2.158871622829001e-05
4560,1715,1661,2064,2.112445472501241e-05
4400,1709,1699,2192,2.233934399914388e-05
4233,1691,1749,2327,2.026064098995113e-05
4083,1653,1792,2472,1.8040831321507296e-05
3951,1617,1845,2587,2.400682068070997e-05
3776,1631,1868,2725,2.098228867999855e-05
3628,1598,1900,2874,2.03098705971102e-05
3488,1570,1913,3029,1.7534541548171133e-05
3371,1522,1920,3187,1.8076980124592108e-05
3254,1480,1913,3353,1.959870211611364e-05
3132,1452,1909,3507,1.956852898851779e-05
3015,1417,1907,3661,2.0175298998800788e-05
2899,1390,1908,3803,2.1152381758185973e-05
2782,1358,1899,3961,2.0253574755944424e-05
2675,1318,1891,4116,1.798978931189056e-05
2584,1262,1901,4253,2.0153968173830625e-05
2485,1232,1876,4407,1.7589545803606284e-05
2403,1184,1860,4553,1.6108896137892153e-05
2331,1144,1806,4719,1.7340548902010697e-05
2258,1117,1776,4849,1.3216272073668e-05
2205,1055,1753,4987,1.7333421293978705e-05
2138,994,1727,5141,1.733324738931503e-05
2074,966,1694,5266,1.5085291669845017e-05
2021,905,1678,5396,1.6513143577655122e-05
1965,865,1635,5535,1.2450296083603738e-05
1925,817,1590,5668,1.666258270031855e-05
1874,793,1543,5790,1.5216583863089478e-05
1830,766,1510,5894,1.3027901422212572e-05
1794,723,1460,6023,1.641697591667812e-05
1751,688,1426,6135,1.6420190265951014e-05
1710,662,1376,6252,1.5299877600979193e-05
1674,648,1314,6364,1.545710290248023e-05
1640,619,1271,6470,1.6791080577996968e-05
1605,585,1257,6553,1.4374332399001727e-05
1576,552,1216,6656,1.6697835960459526e-05
1544,540,1170,6746,1.2178380054027724e-05
1522,510,1131,6837,1.3942285907485962e-05
1498,479,1086,6937,1.1064476392095536e-05
1480,446,1048,7026,1.0315659170621002e-05
1464,429,990,7117,1.5869073246122428e-05
1441,406,959,7194,7.236314139974919e-06
1431,375,917,7277,1.0668885794912008e-05
1417,355,876,7352,1.0472958820325918e-05
1404,340,834,7422,1.1956246968237375e-05
1390,312,805,7493,6.255864873318736e-06
1383,288,764,7565,1.419631804295238e-05
1368,272,736,7624,1.5891177218408338e-05
1352,262,700,7686,1.0566356720202874e-05
