S,E,I,R,Beta
10000,0,0,0,0.0
9960,40,0,0,0.0
9930,63,7,0,0.0003884333189469
9903,84,12,1,0.0003450132956343
9862,119,17,2,0.0001610459637109
9835,135,24,6,0.0001186239620403
9807,150,33,10,9.269816550330468e-05
9777,165,46,12,7.337540189708767e-05
9744,186,55,15,7.650395581430064e-05
9703,206,74,17,6.68503193495464e-05
9655,234,86,25,6.864740524851565e-05
9598,263,105,34,4.167534903104813e-05
9556,284,114,46,3.947184831060489e-05
9513,291,134,62,4.549940301645353e-05
9455,316,158,71,3.949420640073901e-05
9396,337,190,77,3.921041428603437e-05
9326,377,210,87,4.0337816447617e-05
9247,419,238,96,3.725941549973509e-05
9165,461,264,110,3.554365256492916e-05
9079,515,269,137,3.4803957496588186e-05
8994,549,298,159,3.768358622377633e-05
8893,598,330,179,4.123093069455377e-05
8772,664,361,203,4.0736516213133455e-05
8643,724,398,235,3.314036339280575e-05
8529,758,450,263,3.777960162061463e-05
8384,825,483,308,3.9511323945442765e-05
8224,891,556,329,3.149231587492652e-05
8080,943,593,384,3.109712320304543e-05
7931,1000,631,438,2.99732578593379e-05
7781,1034,691,494,2.7526326234207004e-05
7633,1084,729,554,1.994803805654352e-05
7522,1063,813,602,2.28930765776682e-05
7382,1087,857,674,2.165537478498742e-05
7245,1117,896,742,1.6945183870649708e-05
7135,1121,940,804,1.9830323994692032e-05
7002,1146,966,886,2.0550177027208435e-05
6863,1165,1002,970,1.9195180962568523e-05
6731,1187,1051,1031,2.007271127624136e-05
6589,1198,1100,1113,2.05576787759213e-05
6440,1229,1134,1197,1.5747039556563368e-05
6325,1212,1152,1311,1.5371102327624068e-05
6213,1207,1171,1409,2.0617357918570507e-05
6063,1228,1217,1492,1.843150345096021e-05
5927,1253,1238,1582,1.8943456643879097e-05
5788,1254,1281,1677,1.753338221100805e-05
5658,1253,1311,1778,1.8469491231575334e-05
5521,1264,1335,1880,1.8858875237686276e-05
5382,1292,1341,1985,1.7181030701116295e-05
5258,1274,1367,2101,1.6973473799495414e-05
5136,1285,1365,2214,1.6688918558077437e-05
5019,1277,1386,2318,1.538166511268723e-05
4912,1251,1399,2438,1.6298286584414645e-05
4800,1238,1408,2554,1.524029356060606e-05
4697,1214,1414,2675,1.6863513049197192e-05
4585,1204,1427,2784,1.665954687560897e-05
4476,1196,1434,2894,1.4956569860268246e-05
4380,1170,1427,3023,1.503937436202654e-05
4286,1148,1438,3128,1.671191322525647e-05
4183,1133,1434,3250,1.2003156830246355e-05
4111,1092,1443,3354,1.3822927955742357e-05
4029,1057,1453,3461,1.554456275963477e-05
3938,1045,1445,3572,1.3707272410951057e-05
3860,1004,1446,3690,1.487039465669096e-05
3777,994,1416,3813,1.4210303517124912e-05
3701,957,1416,3926,1.3738842914649729e-05
3629,926,1413,4032,1.326110710352654e-05
3561,900,1397,4142,1.5478267406970085e-05
3484,890,1385,4241,1.0569203413645464e-05
3433,868,1339,4360,9.789446411156314e-06
3388,826,1314,4472,1.0557451404275811e-05
3341,799,1297,4563,1.2000156002028026e-05
3289,770,1261,4680,1.3020114388938304e-05
3235,737,1236,4792,1.2254718066455583e-05
3186,700,1213,4901,1.1902858186759985e-05
3140,681,1203,4976,1.323654769657597e-05
3090,667,1169,5074,8.85884264757586e-06
3058,645,1134,5163,1.2399892495815758e-05
3015,616,1138,5231,1.3989804929657512e-05
2967,593,1112,5328,1.121448644926324e-05
2930,575,1078,5417,1.1081069101546916e-05
2895,558,1040,5507,1.096054204862495e-05
2862,525,1010,5603,8.302717064159247e-06
2838,483,975,5704,8.31210133535715e-06
2815,445,957,5783,8.908834780090981e-06
2791,423,926,5860,8.512396758169773e-06
2769,399,904,5928,1.2783759511916062e-05
2737,396,870,5997,9.659036028204385e-06
2714,375,849,6062,1.084981854763461e-05
2689,362,827,6122,9.892962641025306e-06
2667,358,793,6182,9.929401952120425e-06
2646,348,750,6256,7.558578987150415e-06
2631,321,729,6319,1.1991664229230569e-05
2608,306,715,6371,1.3406838560212793e-05
2583,299,694,6424,8.925572993893793e-06
2567,289,666,6478,6.434170828405343e-06
2556,270,646,6528,1.0295692282349063e-05
2539,261,623,6577,9.482885604157802e-06
2524,251,598,6627,1.1263111586959173e-05
2507,239,572,6682,8.368177494623446e-06
2495,227,555,6723,1.0110310711513116e-05
