S,E,I,R,Beta
10000,0,0,0,0.0
9991,9,0,0,0.0
9980,20,0,0,0.0
9969,30,1,0,0.0005015548199418
9964,29,7,0,0.0001290359580203
9955,38,6,1,0.0002176460739996
9942,45,12,1,7.543753771876886e-05
9933,47,18,2,9.508149043032764e-05
9916,55,25,4,4.0338846308995566e-05
9906,62,26,6,3.882650763329141e-05
9896,61,36,7,3.087667295428007e-05
9885,71,36,8,3.93413139998876e-05
9871,78,40,11,5.571877216087529e-05
9849,90,47,14,3.888503638991322e-05
9831,101,51,17,4.5873297951059176e-05
9808,113,58,21,5.097879282218597e-05
9779,130,67,24,6.410324896633512e-05
9737,160,75,28,3.4233679093492176e-05
9712,169,87,32,5.680849855138328e-05
9664,196,102,38,4.76804960394754e-05
9617,227,110,46,5.01006739958596e-05
9564,256,126,54,5.310921245676578e-05
9500,296,144,60,4.5321637426900585e-05
9438,327,164,71,5.362339065221548e-05
9355,380,186,79,5.5746165296000647e-05
9258,439,206,97,4.561785451365075e-05
9171,473,241,115,3.981520316386083e-05
9083,495,292,130,4.14744389262494e-05
8973,567,317,143,4.078129938360472e-05
8857,631,348,164,3.731057582871656e-05
8742,680,391,187,3.744746384125552e-05
8614,729,436,221,3.70103714243721e-05
8475,789,473,263,4.190910961851485e-05
8307,875,512,306,3.808911159263272e-05
8145,966,544,345,3.0242299498068103e-05
8011,1015,584,390,3.29170677988998e-05
7857,1049,660,434,3.509705686108894e-05
7675,1128,710,487,3.780336743588567e-05
7469,1222,772,537,3.087025681972533e-05
7291,1286,822,601,3.08683071253063e-05
7106,1349,876,669,3.1486672141492105e-05
6910,1391,966,733,3.4007184954142735e-05
6683,1486,1022,809,3.016093935806394e-05
6477,1557,1067,899,2.8071357390486616e-05
6283,1587,1141,989,2.9711658813070843e-05
6070,1655,1204,1071,2.832403794052773e-05
5863,1690,1292,1155,2.772278691632313e-05
5653,1748,1355,1244,2.5065879528422032e-05
5461,1749,1440,1350,2.403405969602637e-05
5272,1781,1483,1464,2.4685433394351973e-05
5079,1806,1551,1564,2.6404218886404607e-05
4871,1839,1603,1687,2.087545511373729e-05
4708,1827,1662,1803,2.402649253082804e-05
4520,1828,1718,1934,2.3437419514356064e-05
4338,1836,1773,2053,2.275305755587436e-05
4163,1846,1798,2193,2.084147731872791e-05
4007,1816,1836,2341,1.8893950836580648e-05
3868,1761,1892,2479,1.9130240866129852e-05
3728,1728,1918,2626,1.9579587105667115e-05
3588,1688,1937,2787,1.928069760441649e-05
3454,1636,1971,2939,1.8508089357055416e-05
3328,1600,1969,3103,1.983875063484002e-05
3198,1551,1992,3259,1.883707437630447e-05
3078,1512,1994,3416,2.052942453090265e-05
2952,1476,1973,3599,1.7684540758230693e-05
2849,1450,1942,3759,1.7351201697236712e-05
2753,1399,1933,3915,1.76640297777959e-05
2659,1360,1926,4055,1.6792827666144528e-05
2573,1303,1917,4207,1.946297989170068e-05
2477,1272,1889,4362,1.7311195235446148e-05
2396,1219,1876,4509,2.0912608434099475e-05
2302,1206,1836,4656,1.5142653257847208e-05
2238,1150,1790,4822,1.5726331870534846e-05
2175,1078,1784,4963,1.6236276480593785e-05
2112,1029,1766,5093,1.0724458629328392e-05
2072,965,1725,5238,1.3989144423927032e-05
2022,932,1678,5368,1.1789269171414795e-05
1982,867,1652,5499,1.6492255969585836e-05
1928,836,1597,5639,1.72132915191087e-05
1875,805,1551,5769,1.4442295293359125e-05
1833,770,1513,5884,1.4423099459169828e-05
1793,725,1482,6000,1.8063950902181448e-05
1745,690,1425,6140,1.0858090785703514e-05
1718,656,1385,6241,1.8912092391875364e-05
1673,639,1323,6365,1.6264724658542437e-05
1637,600,1295,6468,8.962623501413971e-06
1618,556,1256,6570,1.57464196578303e-05
1586,531,1207,6676,9.92528869530513e-06
1567,498,1157,6778,1.1582890195855642e-05
1546,462,1123,6869,1.4399611095303538e-05
1521,440,1070,6969,1.2289013007920267e-05
1501,416,1022,7061,1.4993266067892116e-05
1478,393,1000,7129,9.472259810554804e-06
1464,363,969,7204,1.2688423082779271e-05
1446,343,931,7280,1.3370711901270665e-05
1428,330,889,7353,9.45259993761284e-06
1416,308,844,7432,1.3387956194607332e-05
1400,299,798,7503,8.95094880057286e-06
1390,279,780,7551,1.199040767386091e-05
1377,269,741,7613,1.1760589675966352e-05
