S,E,I,R,Beta
10000,0,0,0,0.0
9996,4,0,0,0.0
9994,6,0,0,0.0
9990,10,0,0,0.0
9988,11,1,0,0.000200240288346
9986,12,2,0,0.0001502102944121
9983,12,5,0,2.003405789842733e-05
9982,13,5,0,0.0001001803245842
9977,18,4,1,0.0001754034278841
9970,23,6,1,0.0001003009027081
9964,27,7,2,2.867465733784481e-05
9962,28,6,4,1.6730241584688483e-05
9961,26,7,6,8.604988024724998e-05
9955,32,7,6,8.61017435603071e-05
9949,36,8,7,3.769223037491205e-05
9946,32,14,8,3.590818993996151e-05
9941,34,17,8,3.5503588821103335e-05
9935,38,15,12,5.3682268075826205e-05
9927,39,22,12,1.373664111651419e-05
9924,38,23,15,5.695459404517814e-05
9911,46,26,17,2.328415202998999e-05
9905,49,27,19,1.121767906220203e-05
9902,47,31,20,1.6288661137209165e-05
9897,50,27,26,1.4968995468136622e-05
9893,51,28,28,1.4440224689896176e-05
9889,50,30,31,2.0224491859642027e-05
9883,47,37,33,1.64081920633575e-05
9877,52,34,37,1.488901726530442e-05
9872,55,34,39,1.787586995900467e-05
9866,56,36,42,3.0970561073946435e-05
9855,63,37,45,2.7424684958931536e-06
9854,56,40,50,5.074081591231987e-06
9852,54,43,51,1.180258523827059e-05
9847,56,41,56,1.2384606429592276e-05
9842,55,44,59,4.61842567105725e-06
9840,53,44,63,2.309682187730968e-06
9839,51,42,68,7.259738939787725e-06
9836,48,45,71,6.7778229632642e-06
9833,46,45,76,1.355978168751483e-05
9827,49,46,78,8.848735294508033e-06
9823,46,50,81,8.14415148121755e-06
9819,46,47,88,1.3001280626141677e-05
9813,48,46,93,1.7722719196806365e-05
9805,53,42,100,7.284912945290304e-06
9802,51,43,104,1.6607906312427934e-05
9795,55,44,106,1.624205299549863e-05
9788,55,49,108,2.2935205958149505e-05
9777,62,50,111,1.6364938120077732e-05
9769,59,58,114,8.824536447100434e-06
9764,54,58,124,2.1189732868100976e-05
9752,62,56,130,2.1973514590413688e-05
9740,67,60,133,2.566735112936345e-05
9725,77,60,138,2.3993144815766924e-05
9711,80,69,140,3.283292963753938e-05
9689,95,69,147,2.0941124029790244e-05
9675,93,76,156,2.3119815041479667e-05
9658,96,82,164,1.1364267711842578e-05
9649,99,81,171,1.5353730764654176e-05
9637,104,86,173,1.6892258760446054e-05
9623,109,87,181,2.38891257893863e-05
9603,120,88,189,1.6566792574290232e-05
9589,120,98,193,2.2347034548515414e-05
9568,127,103,202,9.132383024320551e-06
9559,124,108,209,2.2278790978445755e-05
9536,137,109,218,1.5393140816452188e-05
9520,136,115,229,2.2835221044939714e-05
9495,158,111,236,1.992513840855073e-05
9474,162,120,244,2.638800928857927e-05
9444,175,127,254,2.167772230504224e-05
9418,189,125,268,2.7181991930346143e-05
9386,213,127,274,2.348949935487768e-05
9358,223,135,284,2.7704558587225825e-05
9323,238,141,298,1.7496574855291915e-05
9300,234,159,307,2.4345709068776627e-05
9264,250,168,318,1.7348260547742412e-05
9237,256,180,327,1.6239038648911984e-05
9210,257,197,336,8.818487960008157e-06
9194,242,215,349,1.3659059750798043e-05
9167,246,222,365,1.965530491765901e-05
9127,258,235,380,1.5385727173758477e-05
9094,262,247,397,1.602693950453607e-05
9058,277,247,418,1.4749750371649011e-05
9025,281,261,433,1.1462412837902378e-05
8998,277,271,454,1.3533142666389989e-05
8965,285,278,472,1.725334735000622e-05
8922,300,289,489,1.2410518224458185e-05
8890,308,298,504,1.2833966224020656e-05
8856,305,317,522,1.5316924988387633e-05
8813,322,317,548,1.5391658651669225e-05
8770,322,333,575,1.232703627230423e-05
8734,335,328,603,1.4311884588962676e-05
8693,341,336,630,1.472175203913384e-05
8650,350,345,655,1.3738795342213289e-05
8609,349,362,680,1.4760346521595991e-05
8563,350,374,713,1.3426750208114628e-05
8520,354,385,741,1.2804097311139564e-05
8478,366,385,771,1.1642049858610368e-05
8440,362,398,800,1.3694062730715187e-05
8394,371,405,830,1.0883729412837506e-05
8357,369,413,861,1.1009894128278594e-05
