S,E,I,R,Beta
10000,0,0,0,0.0
9987,13,0,0,0.0
9973,26,1,0,0.0015040609646044
9958,37,5,0,0.0003816027314721
9939,52,8,1,0.0002263809236341
9921,61,17,1,0.0001423006456891
9897,78,22,3,0.0001056334793831
9874,94,26,6,0.0001012760785902
9848,112,32,8,7.298436230706742e-05
9825,120,44,11,6.939625260235948e-05
9795,137,53,15,6.74198426228245e-05
9760,162,62,16,4.957694341618192e-05
9730,170,82,18,5.3894166896448e-05
9687,192,100,21,3.613089707855889e-05
9652,212,109,27,3.992137390358798e-05
9610,232,125,33,3.995837669094693e-05
9562,256,138,44,3.5618041219925493e-05
9515,275,160,50,3.481345244351025e-05
9462,299,177,62,3.522863383357994e-05
9403,325,197,75,3.832884094124836e-05
9332,371,211,86,3.7581536698878446e-05
9258,400,242,100,2.9012210123386697e-05
9193,422,265,120,3.160731401455989e-05
9116,457,284,143,2.6265535291609243e-05
9048,485,302,165,2.8545329984014616e-05
8970,503,338,189,2.17688151827591e-05
8904,519,362,215,2.544017711327208e-05
8822,552,385,241,2.649809949741938e-05
8732,601,389,278,2.5907132351296004e-05
8644,636,405,315,2.627955736084689e-05
8552,669,440,339,1.6476741219491454e-05
8490,659,467,384,1.891632175906659e-05
8415,650,492,443,1.739054823703317e-05
8343,654,528,475,2.088486446630999e-05
8251,682,563,504,2.0235450226927655e-05
8157,716,592,535,2.153679976408921e-05
8053,764,607,576,2.045754945970589e-05
7953,778,641,628,1.8242902481093586e-05
7860,788,680,672,2.020655590480467e-05
7752,829,685,734,1.770204816463658e-05
7658,847,715,780,1.6802210586488466e-05
7566,854,748,832,1.9260101127899795e-05
7457,871,779,893,1.652607168562316e-05
7361,887,793,959,1.558947131648631e-05
7270,893,822,1015,2.024786058762304e-05
7149,939,834,1078,1.979113310274986e-05
7031,966,857,1146,1.6761908049483144e-05
6930,969,884,1217,1.7466193936782173e-05
6823,976,911,1290,1.7214326244945706e-05
6716,976,950,1358,1.504655026488198e-05
6620,989,958,1433,1.5137276173296584e-05
6524,968,990,1518,1.6411818986926283e-05
6418,977,1014,1591,1.7209979575442098e-05
6306,996,1035,1663,1.7773119994606778e-05
6190,1021,1035,1754,1.6233132760491052e-05
6086,1016,1048,1850,1.4737866659308186e-05
5992,1016,1056,1936,1.7858407169154832e-05
5879,1027,1072,2022,1.5073890625119005e-05
5784,1022,1080,2114,1.696890528149173e-05
5678,1024,1090,2208,1.874287043829233e-05
5562,1030,1135,2273,2.011763270905309e-05
5435,1048,1152,2365,1.692987836042114e-05
5329,1054,1172,2445,1.6011302698801137e-05
5229,1064,1169,2538,1.6686567852738094e-05
5127,1048,1179,2646,1.472356181819776e-05
5038,1029,1168,2765,1.4614953748769624e-05
4952,1010,1182,2856,2.0672226641408963e-05
4831,1043,1169,2957,1.469692722665973e-05
4748,1005,1216,3031,1.922554649048907e-05
4637,1005,1232,3126,1.4703864175505325e-05
4553,992,1224,3231,1.704686560179383e-05
4458,994,1230,3318,1.550150091002929e-05
4373,990,1199,3438,2.0979446436326333e-05
4263,1002,1220,3515,1.826620981914529e-05
4168,1011,1181,3640,1.9502649922558223e-05
4072,1009,1194,3725,1.6042886337384367e-05
3994,992,1187,3827,1.6241717251530202e-05
3917,961,1213,3909,1.873163273961073e-05
3828,954,1218,4000,1.780159330694408e-05
3745,955,1202,4098,1.8216190639099497e-05
3663,940,1202,4195,2.2257925752102124e-05
3565,943,1198,4294,2.060470114988281e-05
3477,939,1188,4396,1.96093811279316e-05
3396,916,1198,4490,1.7205747309512712e-05
3326,900,1183,4591,1.6519860175903473e-05
3261,878,1164,4697,1.949521102775591e-05
3187,858,1165,4790,1.939208506661316e-05
3115,841,1162,4882,1.7681365222412235e-05
3051,828,1162,4959,2.228326143455688e-05
2972,815,1155,5058,1.893575244853845e-05
2907,789,1168,5136,1.8260127891579608e-05
2845,776,1153,5226,2.6522085733404264e-05
2758,777,1134,5331,2.0782894846225763e-05
2693,761,1120,5426,2.2876770463105407e-05
2624,764,1111,5501,2.2982481174946765e-05
2557,760,1077,5606,1.9971756305355808e-05
2502,730,1080,5688,1.9984012789768187e-05
2448,698,1087,5767,2.517873141283499e-05
2381,697,1072,5850,2.233164291938042e-05
2324,690,1041,5945,2.9760871398314545e-05
