S,E,I,R,Beta
10000,0,0,0,0.0
9989,11,0,0,0.0
9978,22,0,0,0.0
9965,34,1,0,0.0012042147516307
9953,45,2,0,0.0007033055360192
9939,54,7,0,0.0001293605277909
9930,59,10,1,0.0001309164149043
9917,67,15,1,0.0001142818728782
9900,79,18,3,8.978675645342312e-05
9884,84,28,4,3.613343354338903e-05
9874,90,31,5,7.187334609629722e-05
9852,107,33,8,4.306155341478119e-05
9838,112,41,9,3.966699557217162e-05
9822,112,56,10,4.726997701951886e-05
9796,128,63,13,2.5925709878343608e-05
9780,136,65,19,2.359603586597452e-05
9765,130,79,26,3.629599382968105e-05
9737,146,82,35,2.8806388505499515e-05
9714,153,93,40,2.3245465473842208e-05
9693,156,103,48,3.505682711675626e-05
9658,171,114,57,2.361463816924793e-05
9632,183,116,69,2.595514950166113e-05
9603,192,126,79,3.223199099487759e-05
9564,210,138,88,2.65185266003552e-05
9529,215,155,101,2.505086340847464e-05
9492,226,162,120,1.625800544187958e-05
9467,228,173,132,2.5644297715642595e-05
9425,245,181,149,2.2275305186335854e-05
9387,251,199,163,2.3019111751363616e-05
9344,272,209,175,2.406682178672085e-05
9297,294,218,191,1.332184694085988e-05
9270,297,226,207,1.861557407566515e-05
9231,297,244,228,1.3763317119257811e-05
9200,291,265,244,1.722723543888433e-05
9158,302,275,265,1.548571542019893e-05
9119,315,282,284,2.0998943053199657e-05
9065,346,273,316,1.535511739593372e-05
9027,345,280,348,1.3451708366962603e-05
8993,343,291,373,1.5284893214004173e-05
8953,352,303,392,1.4376507459748545e-05
8914,343,326,417,1.3076555662768016e-05
8876,351,339,434,1.296127172010034e-05
8837,350,354,459,1.5983132041768398e-05
8787,363,363,487,1.567554874609718e-05
8737,379,368,516,1.617309692412578e-05
8685,393,383,539,1.5031468379051544e-05
8635,401,403,561,1.2069294995121993e-05
8593,400,416,591,1.7344171015764174e-05
8531,433,404,632,1.4507370324419618e-05
8481,437,419,663,1.0412155318965122e-05
8444,435,422,699,1.2347868645618414e-05
8400,429,432,739,1.488095238095238e-05
8346,446,427,781,1.2065968860821014e-05
8303,442,438,817,1.1548887264712045e-05
8261,435,457,847,9.535724133619864e-06
8225,433,459,883,1.2714305580388183e-05
8177,430,471,922,1.3501699526427887e-05
8125,442,473,960,1.1188811188811188e-05
8082,441,485,992,1.55621375743985e-05
8021,458,486,1035,1.1800299932840902e-05
7975,472,480,1073,1.2800417972831768e-05
7926,473,504,1097,1.1264914747125194e-05
7881,472,505,1142,9.296704318319155e-06
7844,462,514,1180,9.425033285249128e-06
7806,454,515,1225,9.701275344581836e-06
7767,442,512,1279,1.2573226470966912e-05
7717,443,526,1314,1.1086086665605689e-05
7672,449,522,1357,1.1735963787310377e-05
7625,450,522,1403,1.3315746498335532e-05
7572,456,526,1446,1.355805559405374e-05
7518,447,552,1483,1.421708672133739e-05
7459,465,559,1517,1.2950941593411903e-05
7405,484,554,1557,1.4138168912116654e-05
7347,505,552,1596,1.1095922026736734e-05
7302,503,557,1638,1.3031033036373302e-05
7249,505,568,1678,1.0929142242057673e-05
7204,501,566,1729,1.4469778273946748e-05
7145,509,574,1772,1.487358670447646e-05
7084,513,589,1814,1.2462624110959536e-05
7032,520,584,1864,1.4123303255567503e-05
6974,526,593,1907,1.2815608540708418e-05
6921,528,595,1956,1.2870341027611736e-05
6868,536,598,1998,1.4365493208773956e-05
6809,526,613,2052,1.2458321523882722e-05
6757,524,629,2090,1.1528996720823932e-05
6708,517,639,2136,1.4231016523843252e-05
6647,539,622,2192,9.432971961821134e-06
6608,526,623,2243,1.4574483383145678e-05
6548,527,630,2295,1.2847737343766663e-05
6495,530,634,2341,8.985315081001401e-06
6458,511,634,2397,1.3188835797040425e-05
6404,523,628,2445,9.697362715181992e-06
6365,513,621,2501,1.5432625835986608e-05
6304,529,613,2554,1.1903677511779465e-05
6258,526,618,2598,1.4996985088859722e-05
6200,535,604,2661,1.1482589190343944e-05
6157,522,623,2698,1.0428042466117334e-05
6117,524,609,2750,1.2885030895888146e-05
6069,524,608,2799,1.3550311765573102e-05
6019,526,611,2844,1.3595790090789967e-05
