S,E,I,R,Beta
10000,0,0,0,0.0
9967,33,0,0,0.0
9937,59,4,0,0.0007295964576834
9908,83,8,1,0.0003658659668954
9879,103,16,2,0.0004112258325741
9814,162,21,3,0.0002474598969402
9763,196,36,5,0.0001707125542012
9703,239,51,7,0.0001131649196832
9647,278,65,10,0.0001052539250942
9581,319,86,14,9.223681559676008e-05
9505,373,98,24,9.769294356353798e-05
9414,427,121,38,9.481219284800024e-05
9306,500,143,51,6.237046856002368e-05
9223,535,178,64,8.162300647989212e-05
9089,619,212,80,7.577062881318284e-05
8943,702,266,89,6.431711617184524e-05
8790,795,306,109,5.613925509528802e-05
8639,866,370,125,6.569829465998004e-05
8429,985,426,160,5.235669165863214e-05
8241,1056,512,191,5.948724365975003e-05
7990,1211,565,234,5.69295690409472e-05
7733,1350,628,289,5.745086201003063e-05
7454,1519,683,344,5.440886632743295e-05
7177,1646,789,388,4.308934345791628e-05
6933,1723,885,459,4.563452773560658e-05
6653,1838,985,524,4.226939337316626e-05
6376,1940,1087,597,4.155417221203247e-05
6088,2049,1178,685,4.252848432386124e-05
5783,2173,1269,775,3.5156440026179285e-05
5525,2217,1388,870,3.5077653318033044e-05
5256,2245,1506,993,3.4615470133671305e-05
4982,2322,1575,1121,3.17332874538816e-05
4733,2341,1682,1244,3.165468854926814e-05
4481,2350,1779,1390,2.998106175358603e-05
4242,2372,1830,1556,3.027234807789913e-05
4007,2349,1944,1700,3.081027954166628e-05
3767,2328,2073,1832,2.919711394212133e-05
3539,2301,2171,1989,2.5770616265241595e-05
3341,2253,2252,2154,2.5252753480493976e-05
3151,2245,2257,2347,2.784102549464573e-05
2953,2245,2271,2531,2.1770694051217496e-05
2807,2178,2301,2714,2.461716819889185e-05
2648,2111,2347,2894,2.2043954035298646e-05
2511,2034,2372,3083,2.5855879996480916e-05
2357,1984,2401,3258,1.979093352596509e-05
2245,1917,2371,3467,2.2168387691284538e-05
2127,1857,2366,3650,1.86786559792961e-05
2033,1768,2377,3822,2.421136647089949e-05
1916,1690,2357,4037,2.657211716886492e-05
1796,1642,2302,4260,2.4429226836739235e-05
1695,1575,2269,4461,1.8980981316734077e-05
1622,1494,2237,4647,2.1772598165479464e-05
1543,1424,2202,4831,1.913066716582992e-05
1478,1349,2177,4996,1.864740431239872e-05
1418,1279,2121,5182,1.928462038224777e-05
1360,1204,2073,5363,1.5606821599841095e-05
1316,1141,2011,5532,1.7003743846534033e-05
1271,1066,1974,5689,1.833433375024014e-05
1225,1009,1921,5845,1.912269332511766e-05
1180,964,1865,5991,2.0902440132685056e-05
1134,904,1842,6120,1.7234544921841338e-05
1098,854,1762,6286,1.8607766881896503e-05
1062,805,1718,6415,1.973126023559125e-05
1026,766,1671,6537,1.6915085106209237e-05
997,710,1600,6693,2.0060180541624878e-05
965,690,1541,6804,1.6811639033935975e-05
940,637,1514,6909,1.686388037887518e-05
916,605,1461,7018,1.345014032979744e-05
898,554,1414,7134,1.6538402169838366e-05
877,514,1374,7235,1.4107907233041053e-05
860,486,1311,7343,2.128678622744931e-05
836,462,1236,7466,1.6452207305554265e-05
819,426,1202,7553,1.4221312058250496e-05
805,403,1135,7657,1.2039291870741784e-05
794,380,1058,7768,1.904643998228681e-05
778,355,1015,7852,1.139716590474502e-05
769,325,978,7928,1.595570695748602e-05
757,303,951,7989,9.72347817148604e-06
750,274,925,8051,1.153153153153153e-05
742,253,880,8125,1.378338642489586e-05
733,237,829,8201,6.582660941945868e-06
729,214,796,8261,2.240282344507172e-05
716,206,744,8334,1.689493602450892e-05
707,192,700,8401,6.061830672863205e-06
704,169,670,8457,2.1200814111261874e-06
703,156,624,8517,9.11843017106175e-06
699,144,586,8571,1.953058245079514e-05
691,132,576,8601,1.0049847242321917e-05
687,127,542,8644,1.3428081879072066e-05
682,123,510,8685,1.437525156690242e-05
677,114,483,8726,3.058188145851109e-06
676,103,455,8766,1.6255933415696728e-05
671,98,432,8799,6.8995970635314895e-06
669,91,407,8833,3.6726494125597273e-06
668,85,384,8863,7.79690618762475e-06
666,81,368,8885,4.080167123645385e-06
665,78,349,8908,1.7235064739211926e-05
661,73,323,8943,4.683774935246811e-06
660,68,302,8970,5.017057997190448e-06
659,59,287,8995,1.0574569218486462e-05
