S,E,I,R,Beta
10000,0,0,0,0.0
9992,8,0,0,0.0
9989,9,2,0,0.0003003303633997
9983,14,2,1,0.0002504257237303
9978,18,3,1,0.00046769559698
9964,31,4,1,0.0002759935768767
9953,37,9,1,0.0001339629592417
9941,46,10,3,0.0001810683029876
9923,60,14,3,8.63794071493356e-05
9911,66,18,5,6.165988407941794e-05
9900,68,27,5,5.2375607931163485e-05
9886,80,23,11,5.717351722682054e-05
9873,79,35,13,6.366569721173185e-05
9851,89,45,15,3.3837512266098194e-05
9836,94,53,17,2.685552494878268e-05
9822,98,57,23,2.143415962018669e-05
9810,100,65,25,2.6660393632870696e-05
9793,103,76,28,2.95592447881677e-05
9771,111,86,32,3.6891322922840015e-05
9740,131,89,40,3.1146897999676995e-05
9713,138,102,47,3.028082436516252e-05
9683,154,106,57,3.70226754144104e-05
9645,180,109,66,3.329195618778566e-05
9610,198,117,75,3.1128543095244446e-05
9575,210,132,83,3.24392752591186e-05
9534,234,137,95,3.368658309331643e-05
9490,255,141,114,2.765135379533514e-05
9453,263,153,131,3.526217426566522e-05
9402,288,172,138,3.0300331943228307e-05
9353,307,188,152,3.127907532228822e-05
9298,333,204,165,3.110515016933855e-05
9239,367,215,179,2.919877063107101e-05
9181,378,253,188,3.1858198298341695e-05
9107,406,284,203,2.43582942698466e-05
9044,430,305,221,2.610189891314593e-05
8972,459,331,238,2.357115052806112e-05
8902,485,343,270,3.176801098845675e-05
8805,527,360,308,2.082150293393905e-05
8739,541,392,328,2.7439743490942548e-05
8645,569,420,366,2.478724283235561e-05
8555,606,443,396,2.348368609435956e-05
8466,649,456,429,2.253596429059893e-05
8379,674,491,456,2.2119113125651875e-05
8288,700,526,486,2.2020934568463087e-05
8192,716,567,525,2.3036196538800704e-05
8085,758,591,566,2.281177045499018e-05
7976,794,620,610,2.4064127867473383e-05
7857,831,659,653,2.182409662242169e-05
7744,865,689,702,2.2302954335544388e-05
7625,909,705,761,2.08347866527148e-05
7513,932,747,808,2.0134667067934545e-05
7400,962,766,872,2.52275774468986e-05
7257,1025,784,934,1.933390139850897e-05
7147,1038,805,1010,1.911934556218263e-05
7037,1057,821,1085,1.834742652245128e-05
6931,1057,862,1150,1.857889216911412e-05
6820,1063,901,1216,1.7575779274250506e-05
6712,1050,947,1291,1.966564006781342e-05
6587,1055,997,1361,1.7206622143643624e-05
6474,1056,1028,1442,1.953338646414452e-05
6344,1078,1050,1528,1.6813787305590584e-05
6232,1083,1078,1607,1.9499572497922032e-05
6101,1080,1133,1686,1.75046904613759e-05
5980,1093,1148,1779,1.747986901751483e-05
5860,1086,1183,1871,1.6156067613142962e-05
5748,1105,1191,1956,1.6068086618088457e-05
5638,1095,1222,2045,1.5385428199690084e-05
5532,1080,1223,2165,1.7293274423867912e-05
5415,1081,1248,2256,1.6869095816464237e-05
5301,1094,1244,2361,1.713563721217437e-05
5188,1106,1228,2478,1.5068599800592196e-05
5092,1094,1231,2583,1.276272874798269e-05
5012,1061,1246,2681,1.505215732642941e-05
4918,1051,1259,2772,1.3566412920910074e-05
4834,1046,1245,2875,9.304906842928188e-06
4778,986,1257,2979,1.448564472607646e-05
4691,968,1273,3068,1.2894273820454438e-05
4614,925,1278,3183,1.3566928711894736e-05
4534,909,1264,3293,1.3435756841417589e-05
4457,912,1254,3377,1.3955790203679393e-05
4379,890,1254,3477,1.2019086309058783e-05
4313,870,1241,3576,1.214401002310538e-05
4248,841,1246,3665,1.719249243530333e-05
4157,854,1226,3763,1.2950109506910846e-05
4091,835,1216,3858,1.286521118244156e-05
4027,803,1212,3958,8.605280691962913e-06
3985,774,1172,4069,1.1348015810141272e-05
3932,746,1143,4179,1.157027294273872e-05
3880,729,1129,4262,9.587902806059555e-06
3838,704,1108,4350,1.0346845058817113e-05
3794,677,1088,4441,1.0416989674098422e-05
3751,660,1054,4535,1.1382163997254116e-05
3706,633,1038,4623,7.798633055598015e-06
3676,602,1023,4699,1.1700422385248109e-05
3632,578,997,4793,1.1046354923802244e-05
3592,551,999,4858,1.2819055135313489e-05
3546,540,971,4943,1.045549357771307e-05
3510,517,955,5018,1.1038021509225695e-05
3473,496,942,5089,1.528320076684988e-05
3423,495,921,5161,1.0467607038418972e-05
