S,E,I,R,Beta
10000,0,0,0,0.0
9996,4,0,0,0.0
9995,4,1,0,0.0005002501250625
9990,7,3,0,0.0002335669002335
9983,14,2,1,5.008514474606832e-05
9982,14,3,1,0.0002337540906965
9975,18,5,2,0.0004611528822055
9952,39,6,3,0.0005693997856377
9918,71,8,3,0.0003024803387779
9894,86,17,3,0.0003388863125601
9837,127,33,3,0.0004127890678668
9703,247,44,6,0.0004145859293751
9526,401,64,9,0.0004871535796766
9229,650,108,13,0.0003581705011979
8872,934,174,20,0.0003951473316542
8262,1453,254,31,0.0003450004479287
7538,2033,381,48,0.0002792500499655
6736,2636,546,82,0.0002289377289377
5894,3206,781,119,0.0002020327536369
4964,3794,1064,178,0.0001734291409426
4048,4332,1352,268,0.0001613405407301
3165,4764,1697,374,0.0001407557803427
2409,5037,2036,518,0.0001353796870119
1745,5195,2384,676,0.0001216322763023
1239,5203,2671,887,0.0001093864117298
877,5028,2996,1099,0.0001054237272653
600,4813,3267,1320,8.927660442811958e-05
425,4515,3470,1590,9.221902017291066e-05
289,4182,3641,1888,9.408419490063663e-05
190,3908,3717,2185,8.495815810713224e-05
130,3575,3804,2491,7.886435331230284e-05
91,3246,3886,2777,7.63518519565869e-05
64,2931,3901,3104,8.811843117149449e-05
42,2671,3871,3416,5.535668155146326e-05
33,2431,3804,3732,3.1864385176688015e-05
29,2163,3775,4033,7.307604475907742e-05
21,1940,3703,4336,5.14383447140671e-05
17,1772,3566,4645,4.948698492296526e-05
14,1611,3475,4900,0.0
14,1467,3334,5185,0.0001071214328562
9,1323,3208,5460,0.0001039068994181
6,1193,3081,5720,5.409499080385156e-05
5,1056,2991,5948,0.0001337345369441
3,953,2845,6199,0.0002343292325717
1,858,2696,6445,0.0
1,788,2537,6674,0.0
1,697,2409,6893,0.0
1,632,2284,7083,0.0
1,561,2183,7255,0.0004580852038479
0,503,2077,7420,0.0
0,453,1976,7571,0.0
0,408,1878,7714,0.0
0,373,1743,7884,0.0
0,333,1646,8021,0.0
0,299,1547,8154,0.0
0,263,1448,8289,0.0
0,237,1360,8403,0.0
0,217,1283,8500,0.0
0,205,1184,8611,0.0
0,188,1105,8707,0.0
0,174,1020,8806,0.0
0,163,958,8879,0.0
0,144,904,8952,0.0
0,132,839,9029,0.0
0,117,788,9095,0.0
0,109,737,9154,0.0
0,99,690,9211,0.0
0,85,657,9258,0.0
0,75,623,9302,0.0
0,66,581,9353,0.0
0,57,541,9402,0.0
0,55,505,9440,0.0
0,46,471,9483,0.0
0,44,433,9523,0.0
0,40,407,9553,0.0
0,36,368,9596,0.0
0,32,342,9626,0.0
0,28,314,9658,0.0
0,27,288,9685,0.0
0,23,263,9714,0.0
0,22,245,9733,0.0
0,18,223,9759,0.0
0,14,215,9771,0.0
0,13,200,9787,0.0
0,13,171,9816,0.0
0,13,157,9830,0.0
0,13,141,9846,0.0
0,13,122,9865,0.0
0,13,115,9872,0.0
0,11,106,9883,0.0
0,8,102,9890,0.0
0,8,92,9900,0.0
0,8,86,9906,0.0
0,8,77,9915,0.0
0,7,69,9924,0.0
0,6,69,9925,0.0
0,6,66,9928,0.0
0,5,61,9934,0.0
0,5,57,9938,0.0
0,5,53,9942,0.0
0,5,47,9948,0.0
0,5,44,9951,0.0
0,5,41,9954,0.0
0,4,40,9956,0.0
0,4,35,9961,0.0
0,4,32,9964,0.0
0,4,29,9967,0.0
0,4,27,9969,0.0
0,4,27,9969,0.0
0,4,24,9972,0.0
0,4,21,9975,0.0
0,4,19,9977,0.0
0,4,18,9978,0.0
0,3,18,9979,0.0
0,3,16,9981,0.0
0,3,16,9981,0.0
0,3,14,9983,0.0
0,2,15,9983,0.0
0,2,15,9983,0.0
0,1,15,9984,0.0
0,0,16,9984,0.0
0,0,13,9987,0.0
0,0,13,9987,0.0
0,0,13,9987,0.0
0,0,13,9987,0.0
0,0,13,9987,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
