S,E,I,R,Beta
10000,0,0,0,0.0
9985,15,0,0,0.0
9968,30,2,0,0.0007022471910112
9954,42,4,0,0.0003265019087803
9941,53,6,0,0.0002850149213694
9924,63,12,1,0.0001679430337229
9904,75,18,3,0.0001065787111829
9885,88,24,3,8.851795649974709e-05
9864,100,33,3,8.909041755757084e-05
9835,119,38,8,7.224466861102936e-05
9808,132,49,11,5.201917634916936e-05
9783,144,58,15,5.6396211584486815e-05
9751,166,63,20,6.999689083577915e-05
9708,196,67,29,0.0001045452588725
9640,242,82,36,7.08430320817731e-05
9584,273,99,44,7.904588455506652e-05
9509,316,121,54,9.212672813663265e-05
9403,393,143,61,6.842035981672268e-05
9311,441,167,81,7.588731890745413e-05
9193,520,191,96,8.314999518755164e-05
9047,615,224,114,7.303131266876154e-05
8899,711,257,133,5.5967465412762245e-05
8771,780,287,162,6.276623510245396e-05
8613,853,352,182,4.947595072986922e-05
8463,911,414,212,4.966204124689398e-05
8289,999,464,248,5.48608251068096e-05
8078,1101,542,279,4.499487926297931e-05
7881,1182,622,315,5.018378280458802e-05
7635,1302,705,358,4.960358929342752e-05
7368,1428,795,409,4.780147365114485e-05
7088,1566,875,471,4.272815220896485e-05
6823,1637,1009,531,4.3286226395388885e-05
6525,1764,1098,613,4.36879313834279e-05
6212,1898,1194,696,3.90986915690278e-05
5922,2014,1267,797,3.518510966159121e-05
5658,2095,1347,900,3.516448450046619e-05
5390,2150,1458,1002,2.92672250344208e-05
5160,2178,1538,1124,3.263575972016411e-05
4901,2197,1652,1250,3.1124744517722086e-05
4649,2212,1756,1383,2.7561221434937636e-05
4424,2209,1847,1520,3.157458798834139e-05
4166,2252,1921,1661,2.749008295257486e-05
3946,2235,2016,1803,2.954066404395852e-05
3711,2243,2056,1990,2.5164433847421745e-05
3519,2193,2128,2160,2.2301063827514223e-05
3352,2157,2156,2335,2.5460390274573702e-05
3168,2127,2200,2505,2.439164370982553e-05
2998,2088,2226,2688,2.5323860710974134e-05
2829,2068,2250,2853,2.215152586308472e-05
2688,2016,2269,3027,2.623349912904783e-05
2528,1971,2294,3207,2.448600090494741e-05
2386,1931,2292,3391,2.0297283894269803e-05
2275,1839,2314,3572,2.2035009070445544e-05
2159,1775,2295,3771,2.4622066417015055e-05
2037,1706,2305,3952,2.278881899607798e-05
1930,1637,2323,4110,2.1412368765599245e-05
1834,1535,2333,4298,2.59423257692367e-05
1723,1496,2307,4474,2.012598362600287e-05
1643,1426,2292,4639,1.991631959160392e-05
1568,1368,2237,4827,1.6820541359145356e-05
1509,1294,2182,5015,2.247438072451329e-05
1435,1233,2155,5177,1.843213659183327e-05
1378,1150,2114,5358,1.9223560395620877e-05
1322,1092,2064,5522,1.7224900022282423e-05
1275,1037,2008,5680,1.8357940785876103e-05
1228,980,1943,5849,1.5087988117371135e-05
1192,931,1866,6011,1.7533826798161375e-05
1153,886,1808,6153,2.062722102403119e-05
1110,834,1755,6301,2.31000231000231e-05
1065,800,1676,6459,1.7367530561251357e-05
1034,754,1629,6583,1.3061139192560377e-05
1012,698,1583,6707,1.5605532098706863e-05
987,640,1542,6831,1.5769201960111802e-05
963,591,1498,6948,1.7330133497484356e-05
938,562,1424,7076,1.1229965741117844e-05
923,519,1389,7169,1.4820049498965326e-05
904,489,1325,7282,1.6697278343629988e-05
884,463,1280,7373,1.3256504524886878e-05
869,437,1241,7453,1.0200022440049368e-05
858,402,1201,7539,9.70442269359838e-06
848,362,1154,7636,1.328439226970995e-05
835,344,1090,7731,1.757951985936384e-05
819,325,1044,7812,9.356331195411657e-06
811,312,985,7892,8.762760770371853e-06
804,282,925,7989,1.7480166733898076e-05
791,273,876,8060,1.1545410987767638e-05
783,263,822,8132,1.0875881334812453e-05
776,247,793,8184,6.500175504738628e-06
772,220,757,8251,1.882259532788961e-05
761,209,728,8302,1.0830168517422132e-05
755,200,669,8376,1.385877904156644e-05
748,184,633,8435,6.336011354132347e-06
745,171,599,8485,6.722613752226866e-06
742,154,573,8531,7.056067512453959e-06
739,150,535,8576,7.587925081886358e-06
736,136,508,8620,1.0698390961999316e-05
732,127,485,8656,1.408371359360036e-05
727,124,462,8687,1.48865348315142e-05
722,117,439,8722,3.154992144069561e-06
721,104,423,8752,1.639435640675054e-05
