S,E,I,R,Beta
10000,0,0,0,0.0
9986,14,0,0,0.0
9969,28,3,0,0.0007690507239107
9946,49,4,1,0.0005529861250754
9924,67,8,1,0.0004408504635227
9889,99,10,2,0.0002730306401051
9862,118,18,2,0.0002534982762117
9817,149,32,2,0.0002132779871651
9750,198,50,2,0.0001743589743589
9665,265,60,10,0.000136230384549
9586,311,89,14,0.000124244860834
9480,378,119,23,0.0001152359678048
9350,468,150,32,9.12655971479501e-05
9222,547,188,43,9.863093342931104e-05
9051,653,237,59,7.598759397637486e-05
8888,753,285,74,7.777093498823566e-05
8691,891,323,95,6.697081390556331e-05
8503,986,396,115,6.503943349762473e-05
8284,1096,475,145,7.014155378789804e-05
8008,1274,525,193,6.231863374720518e-05
7746,1400,622,232,6.64174352409251e-05
7426,1586,708,280,6.466819131437718e-05
7086,1786,804,324,6.283850294112277e-05
6728,1954,924,394,6.096509515058861e-05
6349,2155,1023,473,6.050783160716653e-05
5956,2339,1161,544,6.47874825955948e-05
5508,2545,1306,641,6.353003455366606e-05
5051,2754,1449,746,5.84787411330584e-05
4623,2925,1586,866,6.696600881769124e-05
4132,3115,1765,988,5.868657256704392e-05
3704,3236,1940,1120,6.039723007726392e-05
3270,3359,2103,1268,6.194732732182509e-05
2844,3440,2271,1445,6.27058843201846e-05
2439,3508,2443,1610,6.10894361092608e-05
2075,3523,2593,1809,6.337730404843438e-05
1734,3507,2750,2009,6.102547971060082e-05
1443,3438,2878,2241,6.790347304593309e-05
1161,3388,2996,2455,6.468573084526138e-05
936,3281,3107,2676,6.533358641501544e-05
746,3151,3168,2935,6.093102607847916e-05
602,2961,3248,3189,7.313470697019786e-05
459,2815,3280,3446,7.372867846325522e-05
348,2653,3286,3713,7.345688081096397e-05
264,2470,3291,3975,5.985101700689668e-05
212,2255,3295,4238,6.871474790276863e-05
164,2076,3261,4499,8.78826635552464e-05
117,1937,3188,4758,9.11537925339682e-05
83,1789,3143,4985,8.050017441704457e-05
62,1634,3102,5202,9.359206339302428e-05
44,1502,3005,5449,0.0001134472848283
29,1351,2909,5711,0.0001303920057846
18,1206,2815,5961,5.920663114268798e-05
15,1098,2709,6178,0.0001230466346745
10,996,2588,6406,0.0001159196290571
7,900,2476,6617,0.0001730902377105
4,802,2372,6822,0.0002107925801011
2,743,2244,7011,0.0
2,679,2112,7207,0.0002367424242424
1,617,2002,7380,0.0
1,563,1902,7534,0.0005257623554153
0,516,1788,7696,0.0
0,467,1677,7856,0.0
0,408,1598,7994,0.0
0,360,1498,8142,0.0
0,326,1401,8273,0.0
0,286,1323,8391,0.0
0,260,1235,8505,0.0
0,238,1148,8614,0.0
0,210,1098,8692,0.0
0,192,1048,8760,0.0
0,172,990,8838,0.0
0,153,932,8915,0.0
0,134,891,8975,0.0
0,122,816,9062,0.0
0,111,764,9125,0.0
0,95,731,9174,0.0
0,83,690,9227,0.0
0,75,637,9288,0.0
0,65,593,9342,0.0
0,58,550,9392,0.0
0,53,509,9438,0.0
0,45,488,9467,0.0
0,39,459,9502,0.0
0,35,423,9542,0.0
0,31,396,9573,0.0
0,28,368,9604,0.0
0,24,344,9632,0.0
0,21,315,9664,0.0
0,19,292,9689,0.0
0,14,279,9707,0.0
0,14,256,9730,0.0
0,13,229,9758,0.0
0,13,211,9776,0.0
0,13,195,9792,0.0
0,11,186,9803,0.0
0,10,177,9813,0.0
0,8,166,9826,0.0
0,8,146,9846,0.0
0,7,138,9855,0.0
0,7,129,9864,0.0
0,7,124,9869,0.0
0,7,110,9883,0.0
0,7,101,9892,0.0
0,7,88,9905,0.0
0,7,81,9912,0.0
0,7,73,9920,0.0
0,7,67,9926,0.0
0,6,64,9930,0.0
0,5,62,9933,0.0
0,4,55,9941,0.0
0,3,51,9946,0.0
0,3,50,9947,0.0
0,3,47,9950,0.0
0,3,42,9955,0.0
0,3,40,9957,0.0
0,3,35,9962,0.0
0,2,33,9965,0.0
0,2,28,9970,0.0
0,2,24,9974,0.0
0,2,21,9977,0.0
0,2,20,9978,0.0
0,2,16,9982,0.0
0,2,16,9982,0.0
0,2,15,9983,0.0
0,1,16,9983,0.0
0,1,16,9983,0.0
0,1,16,9983,0.0
0,0,16,9984,0.0
0,0,14,9986,0.0
0,0,14,9986,0.0
0,0,14,9986,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,6,9994,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
