S,E,I,R,Beta
10000,0,0,0,0.0
9990,10,0,0,0.0
9983,16,1,0,0.0009015326054292
9974,25,0,1,0.0
9965,28,6,1,0.0001170764341863
9958,32,9,1,8.92637968355984e-05
9950,36,13,1,0.0001236954000773
9934,48,15,3,6.710958996040534e-05
9924,55,17,4,9.483841904355454e-05
9908,66,20,6,4.037141703673799e-05
9900,71,21,8,6.734006734006734e-05
9886,79,25,10,7.687639085575561e-05
9867,91,28,14,3.257611953264127e-05
9858,87,40,15,2.7896124974639885e-05
9847,91,45,17,4.062150908906266e-05
9829,101,49,21,4.983171414867708e-05
9805,118,52,25,3.7265131604754245e-05
9786,119,65,30,3.301419610432486e-05
9765,122,79,34,2.5925709878343608e-05
9745,134,82,39,3.378843434406638e-05
9718,149,87,46,3.9031729247539226e-05
9685,166,95,54,2.1737358367524385e-05
9665,175,100,60,2.172788411795137e-05
9644,181,105,70,2.172582014971065e-05
9622,191,113,74,2.2073309138533928e-05
9598,205,115,82,2.1743660364025115e-05
9574,211,125,90,2.088991017338625e-05
9549,213,138,100,2.9595632595263787e-05
9510,236,144,110,1.752541184717841e-05
9486,236,159,119,1.0608152099684804e-05
9470,230,164,136,1.8672573209364617e-05
9441,236,177,146,1.5559014444151216e-05
9415,237,185,163,2.066857085444446e-05
9379,248,191,182,1.786323350204785e-05
9347,247,209,197,1.894014045393886e-05
9310,257,226,207,1.2357062060967844e-05
9284,258,231,227,1.8651461994848463e-05
9244,272,241,243,1.1221813049981058e-05
9219,272,247,262,1.1418066807108888e-05
9193,268,266,273,1.1859301249970352e-05
9164,274,262,300,1.915893922784477e-05
9118,299,264,319,1.6617147566917253e-05
9078,313,274,335,1.7689352457131463e-05
9034,325,289,352,1.4937801293536988e-05
8995,339,291,375,1.489945731592007e-05
8956,341,302,401,1.4789005261928072e-05
8916,344,318,422,1.1639029262635753e-05
8883,344,328,445,1.1669316287894389e-05
8849,347,332,472,1.191340114668188e-05
8814,350,333,503,1.1584082380542556e-05
8780,342,345,533,1.056419398501205e-05
8748,351,342,559,1.1030090085753936e-05
8715,348,359,578,1.2784924017598449e-05
8675,356,356,613,1.198070135673348e-05
8638,356,369,637,8.784528688074564e-06
8610,346,382,662,1.2465719272001997e-05
8569,349,389,693,1.289997033006824e-05
8526,367,383,724,1.5311787810469465e-05
8476,382,397,745,1.4561785358095104e-05
8427,391,395,787,1.2016829569812522e-05
8387,398,398,817,1.527849094045403e-05
8336,401,423,840,1.1911082070758636e-05
8294,402,430,874,1.3178481502459049e-05
8247,417,432,904,1.5157026797623378e-05
8193,434,435,938,1.066231195399493e-05
8155,432,434,979,9.606500775583664e-06
8121,429,438,1012,1.265111759972876e-05
8076,428,446,1050,1.4992104158476537e-05
8022,429,456,1093,1.0934841466668416e-05
7982,433,449,1136,1.367218781233276e-05
7933,443,450,1174,1.2045324033222684e-05
7890,445,453,1212,1.2870120895200843e-05
7844,452,459,1245,1.1665383474484474e-05
7802,447,469,1282,1.2024689967965132e-05
7758,454,462,1326,1.2555116963469632e-05
7713,455,453,1379,9.158586360746986e-06
7681,439,462,1418,1.0990181540891084e-05
7642,432,478,1448,1.259281727603127e-05
7596,436,496,1472,1.0085953557899744e-05
7558,434,497,1511,1.304466119287836e-05
7509,446,496,1549,1.154528544241534e-05
7466,452,495,1587,9.470542553853563e-06
7431,432,509,1628,9.782203211259367e-06
7394,428,512,1666,1.4528249256153636e-05
7339,444,510,1707,1.0419755857105072e-05
7300,441,518,1741,1.190035436610779e-05
7255,453,518,1774,9.579334183055754e-06
7219,446,520,1815,1.1987596833143309e-05
7174,447,527,1852,1.4547578251423417e-05
7119,462,533,1886,1.528557539781369e-05
7061,472,537,1930,1.23953090875813e-05
7014,473,546,1967,1.3578285605659427e-05
6962,490,538,2010,1.2815186850763943e-05
6914,485,547,2054,1.2427425159137146e-05
6867,480,550,2103,1.2444232627718866e-05
6820,478,550,2152,1.1730205278592376e-05
6776,488,530,2206,1.4201064801407857e-05
6725,504,526,2245,1.0459807483002812e-05
6688,505,516,2291,1.2170357182597085e-05
6646,505,517,2332,1.426084304283317e-05
