S,E,I,R,Beta
10000,0,0,0,0.0
9936,64,0,0,0.0
9865,126,9,0,0.0012502111843216
9754,224,21,1,0.0007323003017077
9604,355,37,4,0.00043900626991
9448,467,81,4,0.0003998494684354
9142,740,111,7,0.0003045048986856
8833,977,175,15,0.0004166194950752
8189,1535,241,35,0.0003557043681205
7487,2088,366,59,0.0002901203616322
6692,2713,510,85,0.000262531790959
5796,3353,724,127,0.0002352069821442
4809,3985,1008,198,0.0001957721468014
3860,4543,1322,275,0.0001724502833671
2980,4965,1665,390,0.0001533748513614
2219,5224,2016,541,0.0001332288961851
1623,5310,2369,698,0.0001349844611818
1104,5312,2697,887,0.0001289677741774
720,5143,3035,1102,0.0001180669961559
462,4893,3312,1333,0.0001195965869878
279,4573,3551,1597,0.000143328801317
137,4237,3752,1874,0.0001770345353524
46,3894,3883,2177,0.0002575328354365
0,3551,3946,2503,0.0
0,3204,3983,2813,0.0
0,2904,3967,3129,0.0
0,2639,3907,3454,0.0
0,2352,3855,3793,0.0
0,2105,3799,4096,0.0
0,1902,3705,4393,0.0
0,1706,3608,4686,0.0
0,1522,3518,4960,0.0
0,1353,3402,5245,0.0
0,1208,3296,5496,0.0
0,1086,3175,5739,0.0
0,990,3002,6008,0.0
0,903,2847,6250,0.0
0,805,2706,6489,0.0
0,716,2563,6721,0.0
0,649,2425,6926,0.0
0,580,2294,7126,0.0
0,513,2177,7310,0.0
0,468,2069,7463,0.0
0,431,1943,7626,0.0
0,385,1832,7783,0.0
0,351,1714,7935,0.0
0,317,1605,8078,0.0
0,274,1537,8189,0.0
0,248,1423,8329,0.0
0,222,1323,8455,0.0
0,198,1235,8567,0.0
0,167,1176,8657,0.0
0,154,1083,8763,0.0
0,139,1023,8838,0.0
0,127,948,8925,0.0
0,110,895,8995,0.0
0,97,829,9074,0.0
0,88,778,9134,0.0
0,80,729,9191,0.0
0,73,679,9248,0.0
0,65,642,9293,0.0
0,53,604,9343,0.0
0,49,556,9395,0.0
0,43,516,9441,0.0
0,39,478,9483,0.0
0,33,441,9526,0.0
0,32,399,9569,0.0
0,30,381,9589,0.0
0,28,348,9624,0.0
0,27,317,9656,0.0
0,23,299,9678,0.0
0,22,277,9701,0.0
0,20,264,9716,0.0
0,19,252,9729,0.0
0,18,232,9750,0.0
0,18,221,9761,0.0
0,17,202,9781,0.0
0,16,188,9796,0.0
0,13,180,9807,0.0
0,11,157,9832,0.0
0,10,144,9846,0.0
0,8,129,9863,0.0
0,7,126,9867,0.0
0,6,119,9875,0.0
0,6,113,9881,0.0
0,6,107,9887,0.0
0,5,100,9895,0.0
0,5,91,9904,0.0
0,5,86,9909,0.0
0,4,82,9914,0.0
0,4,74,9922,0.0
0,3,70,9927,0.0
0,3,65,9932,0.0
0,3,58,9939,0.0
0,3,56,9941,0.0
0,2,51,9947,0.0
0,2,47,9951,0.0
0,2,45,9953,0.0
0,2,43,9955,0.0
0,2,40,9958,0.0
0,2,35,9963,0.0
0,2,31,9967,0.0
0,2,28,9970,0.0
0,1,27,9972,0.0
0,1,25,9974,0.0
0,1,22,9977,0.0
0,1,21,9978,0.0
0,1,20,9979,0.0
0,1,18,9981,0.0
0,1,18,9981,0.0
0,1,16,9983,0.0
0,0,15,9985,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
