S,E,I,R,Beta
10000,0,0,0,0.0
9996,4,0,0,0.0
9994,6,0,0,0.0
9991,8,1,0,0.0002001801621459
9989,9,2,0,0.0004004404845329
9981,15,4,0,0.0003506662659052
9967,26,7,0,0.0003583253307342
9942,48,8,2,0.000590927378797
9895,92,11,2,0.0003766824383297
9854,120,23,3,0.0004323999964702
9756,201,40,3,0.0004458794587945
9582,358,55,5,0.0004914517751086
9323,578,89,10,0.0005917466408435
8832,1014,139,15,0.0005547192680638
8151,1584,238,27,0.0003608362741489
7451,2104,400,45,0.0002570124815461
6685,2671,569,75,0.0002500154452233
5734,3348,795,123,0.0001989676496589
4827,3919,1068,186,0.0001786533148045
3906,4439,1384,271,0.0001563105819119
3061,4865,1710,364,0.0001404196541664
2326,5099,2065,510,0.0001278317118415
1712,5230,2373,685,0.0001201208297395
1224,5209,2688,879,9.604536258948024e-05
908,5029,2986,1077,9.03629566464352e-05
663,4776,3236,1325,9.182145806882228e-05
466,4522,3427,1585,8.64129965146758e-05
328,4205,3600,1867,8.130081300813008e-05
232,3892,3702,2174,7.917435123605134e-05
164,3600,3798,2438,9.311704491452498e-05
106,3310,3816,2768,6.180530833432222e-05
81,3009,3845,3065,6.421679590296842e-05
61,2745,3794,3400,5.6171521902572654e-05
48,2471,3766,3715,6.638343069569835e-05
36,2230,3705,4029,4.49842555105713e-05
30,2010,3636,4324,9.167583425009168e-05
20,1796,3576,4608,4.194630872483221e-05
17,1620,3484,4879,0.0001350712500844
9,1458,3366,5167,6.601967386281111e-05
7,1316,3260,5417,4.382120946538125e-05
6,1178,3123,5693,5.3367488525989965e-05
5,1068,2996,5931,0.0002002670226969
2,976,2834,6188,0.0001764290755116
1,876,2721,6402,0.0
1,786,2579,6634,0.0003877471888328
0,704,2459,6837,0.0
0,621,2340,7039,0.0
0,555,2229,7216,0.0
0,509,2107,7384,0.0
0,446,1997,7557,0.0
0,394,1900,7706,0.0
0,351,1784,7865,0.0
0,322,1650,8028,0.0
0,291,1524,8185,0.0
0,261,1435,8304,0.0
0,238,1342,8420,0.0
0,212,1270,8518,0.0
0,198,1199,8603,0.0
0,187,1120,8693,0.0
0,175,1039,8786,0.0
0,162,976,8862,0.0
0,149,911,8940,0.0
0,132,856,9012,0.0
0,122,790,9088,0.0
0,108,740,9152,0.0
0,101,690,9209,0.0
0,87,636,9277,0.0
0,82,587,9331,0.0
0,71,550,9379,0.0
0,63,510,9427,0.0
0,55,473,9472,0.0
0,48,447,9505,0.0
0,43,419,9538,0.0
0,40,388,9572,0.0
0,31,361,9608,0.0
0,27,326,9647,0.0
0,25,298,9677,0.0
0,22,283,9695,0.0
0,20,262,9718,0.0
0,19,242,9739,0.0
0,18,218,9764,0.0
0,15,203,9782,0.0
0,14,191,9795,0.0
0,13,178,9809,0.0
0,10,168,9822,0.0
0,8,154,9838,0.0
0,7,141,9852,0.0
0,7,126,9867,0.0
0,6,114,9880,0.0
0,3,105,9892,0.0
0,2,95,9903,0.0
0,2,82,9916,0.0
0,2,73,9925,0.0
0,2,70,9928,0.0
0,2,67,9931,0.0
0,2,60,9938,0.0
0,2,55,9943,0.0
0,1,53,9946,0.0
0,0,50,9950,0.0
0,0,49,9951,0.0
0,0,47,9953,0.0
0,0,44,9956,0.0
0,0,40,9960,0.0
0,0,36,9964,0.0
0,0,34,9966,0.0
0,0,32,9968,0.0
0,0,31,9969,0.0
0,0,28,9972,0.0
0,0,23,9977,0.0
0,0,20,9980,0.0
0,0,18,9982,0.0
0,0,18,9982,0.0
0,0,17,9983,0.0
0,0,16,9984,0.0
0,0,14,9986,0.0
0,0,12,9988,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
