S,E,I,R,Beta
10000,0,0,0,0.0
9968,32,0,0,0.0
9943,55,2,0,0.0014080257467565
9915,77,7,1,0.0003890209639074
9888,99,12,1,0.0002359762675296
9860,115,23,2,0.0001896110768145
9817,148,32,3,0.0001527961699093
9769,188,36,7,0.0001194253932507
9727,213,48,12,8.781398855419622e-05
9686,226,67,21,7.08824245487409e-05
9640,256,79,25,6.959399128105467e-05
9587,285,100,28,5.006780014603109e-05
9539,300,130,31,4.596514712879112e-05
9482,326,152,40,5.064998501315512e-05
9409,372,171,48,2.3618048912979295e-05
9371,380,190,59,3.875337687939837e-05
9302,402,220,76,3.42057426555384e-05
9232,428,249,91,3.567128131242474e-05
9150,471,270,109,3.0763003440599066e-05
9074,503,292,131,3.774143194012096e-05
8974,550,315,161,3.1484252567381606e-05
8885,591,345,179,3.653772438485315e-05
8773,646,376,205,2.940598693767871e-05
8676,683,410,231,2.8674560604527207e-05
8574,734,431,261,2.868435679659598e-05
8468,770,465,297,2.5650011936144168e-05
8367,786,508,339,2.776185784234841e-05
8249,819,555,377,2.577434993485424e-05
8131,854,604,411,2.239813126282293e-05
8021,886,637,456,2.524769653912796e-05
7892,935,669,504,1.5720447263770923e-05
7809,920,724,547,1.5388109342598743e-05
7722,933,737,608,1.4057001845332915e-05
7642,928,752,678,1.670499535044296e-05
7546,917,800,737,1.2755102040816329e-05
7469,914,817,800,1.671535697201636e-05
7367,917,852,864,1.5135380401498626e-05
7272,931,865,932,1.5420617206229293e-05
7175,941,897,987,1.6780674256814236e-05
7067,957,901,1075,1.4448672426137837e-05
6975,949,929,1147,1.5741287313216893e-05
6873,965,955,1207,1.6606449244063767e-05
6764,976,983,1277,1.5942218182190076e-05
6658,983,1009,1350,1.190844430762965e-05
6578,946,1055,1421,1.469785108771303e-05
6476,937,1083,1504,1.682467603943704e-05
6358,986,1061,1595,1.5268673810429483e-05
6255,1000,1085,1660,1.3555975496100816e-05
6163,992,1103,1742,1.235695900534718e-05
6079,995,1093,1833,1.610391510256764e-05
5972,1014,1095,1919,1.4680380588866766e-05
5876,1001,1117,2006,1.4778718401728835e-05
5779,991,1120,2110,1.7149531555138062e-05
5668,1014,1106,2212,1.5313916138442907e-05
5572,1017,1125,2286,1.3719390603812714e-05
5486,1002,1130,2382,1.3550179217251314e-05
5402,969,1170,2459,1.5505494957549753e-05
5304,951,1192,2553,1.4393341229109094e-05
5213,955,1180,2652,1.7882282559572385e-05
5103,966,1180,2751,1.4115990261627425e-05
5018,957,1177,2848,1.4391690339586326e-05
4933,965,1157,2945,1.4016691426568043e-05
4853,948,1172,3027,1.4944487382984665e-05
4768,942,1173,3117,1.3409945244511578e-05
4693,914,1178,3215,1.3747310682347766e-05
4617,904,1175,3304,1.51152770289264e-05
4535,879,1208,3378,1.5515818833648516e-05
4450,876,1200,3474,1.2359550561797752e-05
4384,859,1185,3572,1.1741969262989313e-05
4323,840,1176,3661,1.4949306116154537e-05
4247,814,1185,3754,1.4306450122648003e-05
4175,806,1178,3841,1.301302318961398e-05
4111,787,1163,3939,1.4850160831424948e-05
4040,789,1122,4049,1.566333103898625e-05
3969,779,1106,4146,1.7085395540575082e-05
3894,771,1105,4230,1.3014569345576325e-05
3838,757,1094,4311,1.6433376234765785e-05
3769,745,1090,4396,1.241416578023032e-05
3718,718,1093,4471,1.3534217207945126e-05
3663,696,1080,4561,1.6936128047239158e-05
3596,702,1060,4642,1.574076017377799e-05
3536,685,1063,4716,1.676081098913261e-05
3473,679,1067,4781,1.592145702380474e-05
3414,688,1039,4859,1.2686255372629153e-05
3369,658,1037,4936,1.57428342196549e-05
3314,645,1018,5023,1.6006393071958814e-05
3260,650,993,5097,1.5754452949789633e-05
3209,642,982,5167,1.6501451175696663e-05
3157,635,970,5238,1.5021438204742202e-05
3111,616,957,5316,1.7130034088767837e-05
3060,615,948,5377,1.3444196243898404e-05
3021,587,947,5445,1.5030303538727677e-05
2978,561,942,5519,1.604120236297605e-05
2933,547,917,5603,1.6359547152862494e-05
2889,544,885,5682,1.486253136287457e-05
2851,526,871,5752,1.610811119912404e-05
2811,525,837,5827,1.5725896769263268e-05
2774,501,835,5890,1.5110370463111267e-05
2739,484,822,5955,1.7322108606956027e-05
2700,469,813,6018,1.6400164001640016e-05
