S,E,I,R,Beta
10000,0,0,0,0.0
9994,6,0,0,0.0
9992,8,0,0,0.0
9989,11,0,0,0.0
9988,11,1,0,0.000300360432519
9985,13,2,0,0.000350525788683
9978,20,2,0,0.0001002204850671
9976,19,5,0,4.0096230954290296e-05
9974,18,8,0,6.266292360136354e-05
9969,21,9,1,6.687397599224261e-05
9963,23,13,1,4.63252495772821e-05
9957,28,11,4,3.6520675267285694e-05
9953,31,12,4,5.8608794668274224e-05
9946,37,13,4,0.0001160110751906
9931,51,12,6,6.712986271943074e-05
9923,55,16,6,3.779099062783432e-05
9917,54,21,8,3.841407491704961e-05
9909,57,25,9,6.862448279342012e-05
9892,69,26,13,5.832218731531308e-05
9877,77,31,15,5.552162567319971e-05
9860,85,38,17,4.537205081669691e-05
9843,90,49,18,4.146736414773163e-05
9823,101,50,26,4.072075740608776e-05
9803,116,52,29,3.138756581580207e-05
9787,123,58,32,5.989648478100788e-05
9753,140,71,36,4.910009632283602e-05
9719,159,79,43,3.516536185808562e-05
9692,167,88,53,4.455408396803362e-05
9654,184,108,54,5.275111448718244e-05
9599,219,123,59,5.081830170317538e-05
9539,256,135,70,5.125158705198541e-05
9473,295,145,87,3.494505254498265e-05
9425,316,167,92,4.828539208056036e-05
9349,359,185,107,6.475616701309289e-05
9237,439,208,116,4.996627276588303e-05
9141,495,230,134,5.184477009936121e-05
9032,554,262,152,4.563925381510355e-05
8924,609,292,175,3.875957092771225e-05
8823,644,339,194,3.5774024514233884e-05
8716,683,375,226,4.344500535413799e-05
8574,763,410,253,3.385163312794779e-05
8455,804,454,287,3.6211401641757216e-05
8316,867,488,329,3.597647040269991e-05
8170,931,530,369,3.048428442761137e-05
8038,971,587,404,3.539405879991675e-05
7871,1033,634,462,3.5669812957921244e-05
7693,1102,682,523,3.202057855848692e-05
7525,1121,778,576,2.972098147562965e-05
7351,1184,827,638,2.8292838112163668e-05
7179,1237,881,703,3.304505083957355e-05
6970,1328,922,780,3.0499475595751235e-05
6774,1382,988,856,3.092916593452699e-05
6567,1424,1074,935,2.7222620636618e-05
6375,1501,1111,1013,3.0779548543089604e-05
6157,1563,1186,1094,2.7799833529666803e-05
5954,1608,1249,1189,2.635632187308463e-05
5758,1633,1321,1288,2.616246125917954e-05
5559,1658,1391,1392,2.4442070933993604e-05
5370,1699,1436,1495,2.412038405876037e-05
5184,1721,1479,1616,2.634621324051119e-05
4982,1751,1512,1755,2.416105386799887e-05
4800,1761,1545,1894,2.4406688241639698e-05
4619,1774,1589,2018,2.4933269442398084e-05
4436,1779,1648,2137,2.065514282962872e-05
4285,1753,1694,2268,2.0251309102481268e-05
4138,1737,1713,2412,1.9891670807237855e-05
3997,1720,1730,2553,2.0246398671836248e-05
3857,1689,1774,2680,1.9437857170625512e-05
3724,1648,1819,2809,1.801015536563863e-05
3602,1598,1828,2972,1.776912170117015e-05
3485,1551,1847,3117,2.0817813834369437e-05
3351,1536,1859,3254,1.9584208000983707e-05
3229,1487,1870,3414,1.70579789110385e-05
3126,1465,1822,3587,1.6152899129358736e-05
3034,1412,1825,3729,1.8963166306968516e-05
2929,1379,1804,3888,1.892535763248318e-05
2829,1345,1785,4041,1.5446263340967353e-05
2751,1282,1783,4184,1.549428923312035e-05
2675,1215,1792,4318,1.62716955941255e-05
2597,1161,1783,4459,1.878866658992828e-05
2510,1126,1756,4608,1.5881803083792395e-05
2440,1090,1718,4752,1.8368671157846524e-05
2363,1081,1678,4878,1.5131973506940784e-05
2303,1038,1680,4979,1.3181564419080702e-05
2252,1006,1642,5100,1.487377304893958e-05
2197,967,1600,5236,1.536185707783341e-05
2143,925,1574,5358,1.482323880652768e-05
2093,879,1533,5495,1.4648274666993291e-05
2046,837,1478,5639,1.2896876574907044e-05
2007,788,1440,5765,1.626252560482755e-05
1960,749,1409,5882,1.2673628713373212e-05
1925,708,1367,6000,1.1780465328380472e-05
1894,659,1338,6109,1.499503585391994e-05
1856,633,1290,6221,1.5453755680299385e-05
1819,608,1244,6329,1.6793086198027608e-05
1781,580,1200,6439,1.0293842410630732e-05
1759,542,1171,6528,1.1166192265324265e-05
1736,526,1121,6617,1.3360355508782891e-05
1710,500,1071,6719,1.5834793956568982e-05
1681,471,1043,6805,1.4829323047106484e-05
