S,E,I,R,Beta
10000,0,0,0,0.0
9994,6,0,0,0.0
9993,7,0,0,0.0
9990,9,1,0,0.0002002002002002
9988,11,1,0,0.000500600720865
9983,14,3,0,0.0001001702894921
9980,14,6,0,0.0001336005344021
9972,22,6,0,5.014039310068191e-05
9969,22,9,0,6.687397599224261e-05
9963,27,8,2,0.0001003713740841
9955,33,10,2,0.0001004520341536
9945,42,10,3,0.0001005530417295
9935,49,13,3,3.87131740931439e-05
9930,51,15,4,2.014098690835851e-05
9927,44,23,6,2.1898993084297985e-05
9922,45,27,6,2.612973788140085e-05
9915,45,32,8,4.097327281896117e-05
9902,52,36,10,4.207904127112368e-05
9887,62,38,13,5.057145746940427e-05
9868,75,43,14,3.5350345490709926e-05
9853,84,45,18,2.93198912908646e-05
9840,91,46,23,2.4301873453517145e-05
9829,87,58,26,2.8066137853852603e-05
9813,95,59,33,3.2817069021205005e-05
9794,109,60,37,2.892927642774488e-05
9777,117,66,40,2.4795360787996567e-05
9761,125,70,44,2.6343905044857812e-05
9743,134,71,52,4.192247810996122e-05
9714,148,78,60,2.507615231518876e-05
9695,152,85,68,2.3056153869490036e-05
9676,160,93,71,2.222548195957629e-05
9656,166,99,79,1.8829554869322888e-05
9638,167,106,89,2.153425708770707e-05
9616,176,110,98,2.0798668885191348e-05
9594,184,117,105,2.316262478864105e-05
9568,195,120,117,2.4386845039018957e-05
9540,201,129,130,1.7876586547056052e-05
9518,201,145,136,1.6665338270137887e-05
9495,201,150,154,1.614885027207302e-05
9472,197,162,169,1.8247414080747413e-05
9444,196,181,179,2.691059364769587e-05
9398,217,182,203,2.3970496411441293e-05
9357,239,187,217,1.6573711008201702e-05
9328,243,194,235,2.0446145956747008e-05
9291,250,199,260,2.271609906166285e-05
9249,271,205,275,2.056913206173904e-05
9210,289,210,291,1.3442945039036245e-05
9184,282,227,307,1.3430751047598582e-05
9156,278,237,329,1.8433417574051645e-05
9116,291,249,344,1.7181494737175998e-05
9077,296,270,357,1.387307766067268e-05
9043,295,285,377,1.746043755856522e-05
8998,301,298,403,1.4171680209323177e-05
8960,311,304,425,1.4685150375939849e-05
8920,319,312,449,1.365413360929056e-05
8882,328,314,476,1.5417999905340653e-05
8839,330,330,501,1.3027663214335917e-05
8801,336,325,538,1.4683646089168189e-05
8759,345,336,560,1.427103550633634e-05
8717,353,345,585,1.363319716762016e-05
8676,362,342,620,1.718796761382479e-05
8625,378,340,657,1.432225063938619e-05
8583,383,355,679,1.1815035617409454e-05
8547,387,346,720,1.6231230104062473e-05
8499,394,359,748,1.7370550885717836e-05
8446,394,390,770,1.5482977832018798e-05
8395,404,389,812,1.5004646847263413e-05
8346,419,391,844,1.4096220803202662e-05
8300,417,419,864,1.0351669206659574e-05
8264,415,430,891,1.491478871654022e-05
8211,421,441,927,1.7950589483550493e-05
8146,434,451,969,1.605946465910656e-05
8087,450,460,1003,1.639776130235859e-05
8026,468,475,1031,1.3377575511167652e-05
7975,472,484,1069,1.2435555325267494e-05
7927,471,495,1107,1.452649364848179e-05
7870,473,510,1147,1.4201360340832648e-05
7813,481,521,1185,1.6213933517467933e-05
7747,497,531,1225,1.2397727861122113e-05
7696,504,532,1268,1.2944914260703734e-05
7643,502,551,1304,1.543468953596912e-05
7578,523,551,1348,1.1974676911242258e-05
7528,498,589,1385,1.6012658570425927e-05
7457,513,601,1429,1.3834168924574104e-05
7395,524,616,1465,1.4049506950115467e-05
7331,544,618,1507,1.721642234797568e-05
7253,580,614,1553,1.3473027672251536e-05
7193,579,625,1603,1.4903378284443208e-05
7126,604,626,1644,9.863533530185552e-06
7082,589,634,1695,1.3808500156347855e-05
7020,594,640,1746,1.3577279202279202e-05
6959,601,635,1805,1.3577840059833017e-05
6899,608,625,1868,1.3451224815190609e-05
6841,596,630,1933,1.5081801370355676e-05
6776,605,633,1986,1.3522309946265138e-05
6718,613,633,2036,1.504999184008255e-05
6654,612,657,2077,1.4639687552468411e-05
6590,605,661,2144,1.836551507234865e-05
6510,618,671,2201,1.648272404486048e-05
6438,625,669,2268,2.066392974078145e-05
