S,E,I,R,Beta
10000,0,0,0,0.0
9990,10,0,0,0.0
9977,21,2,0,0.0004510373859877
9968,28,4,0,0.0001504815409309
9962,31,7,0,0.0001434020707259
9952,37,10,1,0.0001406752411575
9938,49,11,2,0.0001372143654292
9923,56,19,2,9.016797763834154e-05
9906,65,26,3,6.600506297659538e-05
9889,78,28,5,7.22303280701501e-05
9869,88,36,7,9.006879003839182e-05
9837,114,38,11,6.152924244126632e-05
9814,129,43,14,5.924142539608817e-05
9789,141,56,14,4.195671526348817e-05
9766,150,65,19,4.410907544227225e-05
9738,167,73,22,5.908220022113624e-05
9696,195,80,29,4.641089108910891e-05
9660,216,86,38,7.222302470027445e-05
9600,257,94,49,4.321808510638298e-05
9561,273,109,57,4.7977784366726834e-05
9511,287,137,65,5.44893465652909e-05
9440,327,156,77,4.957083876575402e-05
9367,368,176,89,6.369071304482855e-05
9262,427,210,101,5.552642132214579e-05
9154,493,234,119,4.808509287425608e-05
9051,547,267,135,4.841478811081773e-05
8934,615,297,154,5.389315888532365e-05
8791,701,330,178,4.860342705866537e-05
8650,774,374,202,3.925690086859757e-05
8523,827,413,237,3.750001065341212e-05
8391,874,465,270,4.1262848187317954e-05
8230,945,518,307,3.682731507761885e-05
8073,1008,576,343,4.0214638644590335e-05
7886,1105,623,386,3.4398688534733926e-05
7717,1182,671,430,3.437549668247489e-05
7539,1239,743,479,3.83827336968446e-05
7324,1329,795,552,3.778393770459144e-05
7104,1438,844,614,3.28564642841894e-05
6907,1475,938,680,3.1333127327024934e-05
6704,1516,1024,756,2.7531371196300715e-05
6515,1556,1104,825,2.6972315837476505e-05
6321,1577,1178,924,2.685956129204159e-05
6121,1596,1247,1036,2.4630261131862688e-05
5933,1630,1296,1141,2.549040416336332e-05
5737,1653,1368,1242,2.8031848256979675e-05
5517,1729,1397,1357,2.73768240782152e-05
5306,1753,1477,1464,2.641329637683582e-05
5099,1767,1537,1597,2.6540216147093025e-05
4891,1817,1576,1716,2.503821896013293e-05
4698,1822,1642,1838,2.009303463935466e-05
4543,1790,1712,1955,2.0957578774781373e-05
4380,1771,1761,2088,2.281808540705649e-05
4204,1776,1776,2244,2.156354737230094e-05
4043,1756,1816,2385,2.179216593426829e-05
3883,1738,1859,2520,2.0779949066959508e-05
3733,1703,1895,2669,2.0780219492835417e-05
3586,1678,1924,2812,2.0001553743885032e-05
3448,1658,1929,2965,1.6087341938106732e-05
3341,1574,1992,3093,1.878210236936973e-05
3216,1548,1969,3267,1.6897483127784138e-05
3109,1517,1956,3418,2.12129045498227e-05
2980,1498,1931,3591,1.7204286126394157e-05
2881,1437,1943,3739,1.6971004413711642e-05
2786,1372,1961,3881,1.8669877397477664e-05
2684,1347,1949,4020,1.5675431399341937e-05
2602,1297,1924,4177,1.697878331237286e-05
2517,1254,1901,4328,1.5256591840398492e-05
2444,1201,1877,4478,1.547721710045019e-05
2373,1167,1845,4615,1.6445170772820245e-05
2301,1134,1806,4759,1.516024377671993e-05
2238,1074,1771,4917,1.8165771750105587e-05
2166,1050,1718,5066,1.7736271319804322e-05
2100,1013,1681,5206,1.4163904705249143e-05
2050,967,1631,5352,1.28605823152039e-05
2007,914,1606,5473,1.3650852154445742e-05
1963,855,1592,5590,1.2159626456275264e-05
1925,801,1577,5697,9.88231806240684e-06
1895,739,1527,5839,1.7624707766794014e-05
1844,718,1469,5969,1.181319208693328e-05
1812,679,1414,6095,1.0537950673023784e-05
1785,639,1378,6198,1.5855398763278897e-05
1746,605,1322,6327,1.3430308827785316e-05
1715,577,1284,6424,1.3169486753312809e-05
1686,551,1240,6523,8.60980369647572e-06
1668,511,1171,6650,1.38232710159797e-05
1641,491,1123,6745,1.627919470079654e-05
1611,469,1093,6827,1.0222492550358554e-05
1593,434,1053,6920,1.3115309202356702e-05
1571,404,1005,7020,8.233815011511506e-06
1558,383,956,7103,1.3427793383857644e-05
1538,363,930,7169,1.3283554958960806e-05
1519,346,889,7246,1.406999898547902e-05
1500,332,850,7318,1.1764705882352942e-05
1485,317,823,7375,9.000495027226498e-06
1474,296,787,7443,1.4654692346285207e-05
1457,287,758,7498,7.243712909926241e-06
1449,263,733,7555,3.766063437455572e-06
1445,241,713,7601,8.735446987969348e-06
1436,232,680,7652,1.6385384237260363e-05
1420,225,647,7708,3.2653416635827328e-06
