S,E,I,R,Beta
10000,0,0,0,0.0
9999,1,0,0,0.0
9998,2,0,0,0.0
9998,2,0,0,0.0
9995,5,0,0,0.0
9992,6,2,0,0.0
9992,5,2,1,0.0001501200960768
9989,8,2,1,0.0002002202422664
9985,12,2,1,0.000150225338007
9982,15,2,1,0.0002504508114606
9977,19,3,1,3.341017673983495e-05
9976,20,2,2,0.0001002405773857
9974,22,2,2,5.013033888109084e-05
9973,21,4,2,2.50676827434072e-05
9972,17,9,2,3.342692873378794e-05
9969,17,12,2,3.3436987996121306e-05
9965,20,10,5,7.024586051179127e-05
9958,25,12,5,3.34739238133494e-05
9954,28,11,7,2.739876157597677e-05
9951,30,10,9,6.029544769369913e-05
9945,32,13,10,3.86742468190432e-05
9940,37,13,10,3.869370066553165e-05
9935,37,17,11,5.3287545516445126e-05
9926,44,18,12,6.156670472608413e-05
9915,52,20,13,6.555723651033787e-05
9902,61,23,14,7.464456016790635e-05
9885,72,26,17,5.836348780203105e-05
9870,81,30,19,5.741303613644039e-05
9853,90,36,21,3.6649864113580746e-05
9840,94,40,26,7.367886178861789e-05
9811,113,46,30,5.5394787572068615e-05
9786,128,53,33,7.905016407729178e-05
9745,162,57,36,7.201173791327986e-05
9705,188,66,41,9.055001327026056e-05
9647,225,81,47,8.44630263102327e-05
9581,276,88,55,8.302416714899755e-05
9511,316,113,60,8.653231516744003e-05
9418,385,131,66,7.862157732715816e-05
9321,441,164,74,8.308016778268844e-05
9194,522,202,82,6.838295315283106e-05
9067,592,243,98,6.217999429033336e-05
8930,661,294,115,5.675282431001516e-05
8781,732,351,136,5.905005335594107e-05
8599,842,380,179,5.998249490454827e-05
8403,957,428,212,5.811231191352443e-05
8194,1067,498,241,4.484621424433394e-05
8011,1148,571,270,4.722053586126432e-05
7795,1222,681,302,5.142797399213887e-05
7522,1375,747,356,3.879739466596333e-05
7304,1450,840,406,4.302925989672978e-05
7040,1560,915,485,4.067312468951813e-05
6778,1660,1006,556,3.5784115020704924e-05
6534,1753,1075,638,4.07172500195756e-05
6248,1867,1167,718,3.840132012766793e-05
5968,1964,1256,812,3.25515274670856e-05
5724,2023,1349,904,3.613205216069672e-05
5445,2090,1458,1007,3.350628116808439e-05
5179,2176,1525,1120,3.595858432066448e-05
4895,2260,1596,1249,3.1744325061888634e-05
4647,2252,1710,1391,3.0454157055359867e-05
4405,2252,1819,1524,2.9827667220579345e-05
4166,2267,1890,1677,2.921102297002441e-05
3936,2265,1941,1858,2.801129247768521e-05
3722,2249,2006,2023,2.35724851238868e-05
3546,2167,2117,2170,2.5043686579860985e-05
3358,2128,2168,2346,2.760934399099798e-05
3157,2103,2230,2510,2.741434437814182e-05
2964,2075,2280,2681,2.959490494116533e-05
2764,2077,2304,2855,2.0413752210966396e-05
2634,1990,2333,3043,1.98531453077742e-05
2512,1930,2329,3229,2.3075155953868836e-05
2377,1880,2330,3413,2.2750211703358905e-05
2251,1825,2339,3585,2.013261314291173e-05
2145,1744,2344,3767,1.9292425435770147e-05
2048,1654,2341,3957,2.2109274882528836e-05
1942,1607,2300,4151,1.970178659382976e-05
1854,1540,2254,4352,1.9861610044327284e-05
1771,1476,2203,4550,1.8454379108822653e-05
1699,1404,2171,4726,1.8435533514851044e-05
1631,1352,2121,4896,1.9945937836316696e-05
1562,1287,2088,5063,1.4717353231194902e-05
1514,1203,2064,5219,1.88806283473114e-05
1455,1138,2013,5394,1.468120447332886e-05
1412,1083,1941,5564,1.2770497378034453e-05
1377,1012,1892,5719,2.3797789415664472e-05
1315,984,1837,5864,2.0698319917372308e-05
1265,938,1794,6003,1.2778651720050583e-05
1236,864,1739,6161,1.4422602730803517e-05
1205,822,1655,6318,2.106028506600143e-05
1163,783,1585,6469,2.0614585904505644e-05
1125,726,1545,6604,2.8191298094210715e-05
1076,702,1496,6726,1.739458879192096e-05
1048,669,1421,6862,1.1415463790148855e-05
1031,624,1378,6967,1.7596736298125313e-05
1006,577,1330,7087,1.3453115891119448e-05
988,534,1308,7170,1.3154799489903305e-05
971,501,1253,7275,1.4794565134305884e-05
953,473,1182,7392,1.8642704577050297e-05
932,449,1147,7472,1.4967203116171688e-05
916,408,1115,7561,1.9582117610198368e-05
