S,E,I,R,Beta
10000,0,0,0,0.0
9990,10,0,0,0.0
9983,17,0,0,0.0
9978,21,1,0,0.0005011024253357
9973,25,2,0,0.0004512182893813
9964,32,4,0,0.0002258129265355
9955,39,6,0,0.0002678720910765
9939,51,10,0,0.0001307978669886
9926,60,13,1,0.0001317441373858
9909,73,17,1,0.0001127911049372
9890,84,23,3,7.473512990724052e-05
9873,93,29,5,6.985264584359294e-05
9853,101,40,6,6.343245711965899e-05
9828,114,48,10,5.511463844797178e-05
9802,128,56,14,5.100999795960008e-05
9774,139,71,16,3.602544260858789e-05
9749,150,78,23,3.945177809163859e-05
9719,165,88,28,3.975343516448568e-05
9685,191,90,34,4.818447771467906e-05
9643,212,102,43,3.863414078687578e-05
9605,223,118,54,3.176311772646662e-05
9569,232,131,68,3.031417450912975e-05
9531,244,145,80,4.269190554235001e-05
9472,276,157,95,3.362239628163195e-05
9422,299,173,106,2.699376566712024e-05
9378,302,203,117,2.784002386888084e-05
9325,320,219,136,2.6442395974879725e-05
9271,349,221,159,2.3427307748435616e-05
9223,348,252,177,2.83969166111636e-05
9157,375,279,189,2.4268015968354503e-05
9095,404,296,205,2.005854122401676e-05
9041,414,319,226,2.1150599550151017e-05
8980,430,340,250,2.554696711646797e-05
8902,462,363,273,2.4447411142944324e-05
8823,494,371,312,2.35234239840554e-05
8746,525,383,346,2.418114002432444e-05
8665,557,400,378,3.029428736295441e-05
8560,588,447,405,2.2737251458320267e-05
8473,620,461,446,2.2529136189396305e-05
8385,653,483,479,2.395088340487734e-05
8288,689,502,521,2.619829562060638e-05
8179,720,538,563,2.6361826983693392e-05
8063,758,575,604,2.5451741449131568e-05
7945,791,626,638,2.6741354801480625e-05
7812,852,656,680,2.770909045495985e-05
7670,902,691,737,2.6415243859870906e-05
7530,940,732,798,2.6487855499677063e-05
7384,1003,766,847,2.7227029580576448e-05
7230,1061,811,898,2.455858501619332e-05
7086,1119,821,974,2.7846505933884144e-05
6924,1196,847,1033,2.6429638844953165e-05
6769,1240,888,1103,2.3124764593223744e-05
6630,1241,960,1169,2.3252890899949723e-05
6482,1243,1030,1245,2.995599464386816e-05
6282,1324,1055,1339,2.9121042442787716e-05
6089,1387,1092,1432,2.6168608858705757e-05
5915,1442,1126,1517,2.5073983264992964e-05
5748,1465,1178,1609,3.0866276067973155e-05
5539,1537,1225,1699,2.8001812748930587e-05
5349,1560,1265,1826,2.837514603224569e-05
5157,1578,1343,1922,2.598958597290066e-05
4977,1590,1396,2037,3.12324946904759e-05
4760,1627,1481,2132,2.8228712146573687e-05
4561,1664,1523,2252,3.1383148947735975e-05
4343,1712,1577,2368,3.0369791635487743e-05
4135,1746,1629,2490,2.99885019332934e-05
3933,1758,1674,2635,3.3263252672223906e-05
3714,1793,1750,2743,3.231017770597738e-05
3504,1825,1784,2887,3.087438827118783e-05
3311,1852,1817,3020,2.9254896081123827e-05
3135,1836,1856,3173,3.746631468954518e-05
2917,1855,1903,3325,3.620935927268548e-05
2716,1886,1936,3462,2.966808262028506e-05
2560,1844,1986,3610,3.7764350453172205e-05
2368,1851,2019,3762,3.848573685126434e-05
2184,1843,2054,3919,3.678162149437709e-05
2019,1811,2063,4107,3.937388795776046e-05
1855,1782,2090,4273,3.636879505797083e-05
1714,1750,2084,4452,4.535304828475891e-05
1552,1717,2105,4626,3.979234517716777e-05
1422,1696,2095,4787,3.759537308372691e-05
1310,1642,2084,4964,4.5054284918902286e-05
1187,1613,2051,5149,5.011219792510855e-05
1065,1594,2016,5325,3.819211565690439e-05
983,1514,2025,5478,4.420833176343519e-05
895,1457,2002,5646,4.1857583757025096e-05
820,1398,1982,5800,4.2455268145012426e-05
