S,E,I,R,Beta
10000,0,0,0,0.0
9998,2,0,0,0.0
9993,7,0,0,0.0
9990,9,1,0,0.0007007007007007
9983,16,1,0,0.0001001702894921
9982,15,3,0,0.0001669672076404
9977,19,4,0,0.0002255186929938
9968,26,6,0,0.0001337613697164
9960,30,9,1,6.693440428380188e-05
9954,30,15,1,5.3579800415243454e-05
9946,33,18,3,4.468574748084099e-05
9938,35,22,5,7.77548070766022e-05
9921,48,21,10,8.639682059700203e-05
9903,61,24,12,7.57346258709482e-05
9885,77,25,13,8.497723823975721e-05
9864,92,28,16,5.068937550689376e-05
9850,98,34,18,8.957897879964168e-05
9820,120,39,21,6.52775601859105e-05
9795,133,50,22,6.942317508933129e-05
9761,153,64,22,5.442577604753611e-05
9727,152,93,28,3.7585216186847165e-05
9693,172,100,35,3.507685958939441e-05
9659,185,115,41,4.681373983264088e-05
9607,214,128,51,4.0660455917560114e-05
9557,238,138,67,3.2603767175740374e-05
9514,258,154,74,3.003093185981561e-05
9470,269,170,91,3.478476924032549e-05
9414,303,183,100,4.1212889534364006e-05
9343,349,192,116,4.013700096328802e-05
9271,385,213,131,4.709521284757407e-05
9178,451,221,150,3.944115822905255e-05
9098,483,246,173,4.1999760512003886e-05
9004,528,275,193,3.755906465813174e-05
8911,549,328,212,4.687273334409923e-05
8774,630,357,239,4.565309141664416e-05
8631,709,388,272,3.523620801068314e-05
8513,753,430,304,3.769884089723241e-05
8375,820,469,336,3.971613149603793e-05
8219,899,500,382,3.917751551283612e-05
8058,984,538,420,3.8060492655016925e-05
7893,1056,586,465,3.3943758866996244e-05
7736,1121,618,525,3.4931041522340804e-05
7569,1164,697,570,3.6394012957405925e-05
7377,1264,731,628,3.4120914507267106e-05
7193,1336,774,697,2.6403792662332132e-05
7046,1341,854,759,2.758719714741734e-05
6880,1367,922,831,3.089845129395147e-05
6684,1408,997,911,3.24132181103454e-05
6468,1487,1043,1002,2.8164320726983376e-05
6278,1534,1095,1093,2.7493268513225136e-05
6089,1584,1140,1187,2.276178210347679e-05
5931,1576,1218,1275,3.253064317372831e-05
5696,1658,1287,1359,2.660027238678924e-05
5501,1699,1343,1457,2.747757363008391e-05
5298,1738,1395,1569,2.191940963723377e-05
5136,1754,1440,1670,2.4608428521979923e-05
4954,1762,1491,1793,2.558751784018605e-05
4765,1791,1540,1904,2.0986358866736626e-05
4611,1791,1552,2046,2.235800986882556e-05
4451,1779,1597,2173,2.546338077447224e-05
4270,1790,1631,2309,1.8810028760677563e-05
4139,1733,1689,2439,2.0741632074630967e-05
3994,1707,1722,2577,1.9774144375680828e-05
3858,1682,1742,2718,2.231931620757321e-05
3708,1681,1758,2853,2.0402953734078023e-05
3575,1650,1793,2982,2.1684951969391457e-05
3436,1640,1806,3118,1.9176796527420563e-05
3317,1605,1822,3256,1.7042895478734933e-05
3214,1554,1817,3415,1.626757454573226e-05
3119,1502,1803,3576,1.760451614520845e-05
3020,1448,1837,3695,1.9106879558162424e-05
2914,1423,1830,3833,1.593963192577007e-05
2829,1374,1792,4005,1.4005138110387315e-05
2758,1311,1772,4159,1.6778605886098638e-05
2676,1278,1746,4300,1.904845069747293e-05
2587,1251,1731,4431,1.8534658807078097e-05
2504,1214,1708,4574,1.5899619157357595e-05
2436,1171,1681,4712,1.5140725719404256e-05
2374,1126,1664,4836,1.1897722117814788e-05
2327,1050,1653,4970,1.455857238639179e-05
2271,998,1638,5093,1.2903579614279746e-05
2223,936,1616,5225,1.5310235476988993e-05
2168,896,1584,5352,1.601578515785158e-05
2113,852,1561,5474,1.2127117660024138e-05
2073,815,1512,5600,1.8185437867058705e-05
2016,784,1474,5726,1.3124313497447826e-05
1977,739,1417,5867,1.285067621329124e-05
1941,688,1385,5986,1.3763421661021803e-05
1904,649,1347,6100,1.09175073147299e-05
1876,616,1284,6224,1.0378680695321787e-05
1851,578,1231,6340,1.3166088894799e-05
1821,548,1193,6438,1.6110820349162905e-05
1786,517,1172,6525,1.4809917102683368e-05
1755,492,1126,6627,1.821742496698092e-05
1719,470,1101,6710,1.2680840676332635e-05
1695,449,1041,6815,1.813550052564615e-05
1663,437,1000,6900,1.864101022248948e-05
1632,410,980,6978,1.1879751900760303e-05
1613,384,951,7052,8.474780682454531e-06
1600,357,904,7139,8.987831858407079e-06
