S,E,I,R,Beta
10000,0,0,0,0.0
9973,27,0,0,0.0
9959,39,2,0,0.0009539110352445
9940,54,6,0,0.0002179745137491
9927,60,13,0,0.0001549774895196
9907,73,18,2,0.0001345849735876
9883,93,20,4,0.0001315390063745
9857,113,26,4,0.0001287644079568
9824,132,40,4,8.65228013029316e-05
9790,148,54,8,6.0530397609049294e-05
9758,163,65,14,4.887508474309048e-05
9727,172,83,18,6.069306525990876e-05
9678,197,99,26,2.60927105316442e-05
9653,202,112,33,4.43977445945746e-05
9605,237,116,42,5.654382595271859e-05
9542,285,120,53,4.89065884161252e-05
9486,315,138,61,4.583413543070337e-05
9426,346,159,69,3.736486928300819e-05
9370,369,174,87,3.3734466811418194e-05
9315,388,198,99,3.63267674056724e-05
9248,406,230,116,3.479013088611404e-05
9174,452,237,137,3.90941562055304e-05
9089,500,254,157,3.551927007033682e-05
9007,530,280,183,2.5773604656695585e-05
8942,545,306,207,2.5582439044357023e-05
8872,570,333,225,3.181720945472073e-05
8778,603,364,255,3.1297023778226785e-05
8678,656,380,286,2.729224536335076e-05
8588,673,417,322,2.4572796350716352e-05
8500,689,447,364,2.237136465324385e-05
8415,705,479,401,2.3320519452166265e-05
8321,739,495,445,1.8451550719307e-05
8245,748,521,486,1.9089100705481948e-05
8163,748,556,533,2.181275927438865e-05
8064,781,594,561,1.670140559029448e-05
7984,783,629,604,2.469167269355882e-05
7860,823,661,656,1.7900243674284856e-05
7767,844,690,699,1.6420269329735802e-05
7679,849,722,750,1.6413436796905185e-05
7588,865,752,795,1.734962258437174e-05
7489,890,761,860,1.684467924835532e-05
7393,908,761,938,1.4574997516029389e-05
7311,902,794,993,1.843259544380694e-05
7204,934,805,1057,1.793344622207814e-05
7100,943,847,1110,1.446696709180704e-05
7013,937,869,1181,1.9362364518828013e-05
6895,976,876,1253,1.55628623746279e-05
6801,978,898,1323,1.7192545705154717e-05
6696,987,919,1398,1.6575598379101487e-05
6594,991,934,1481,1.7211156206505296e-05
6488,1000,955,1557,1.4202619737767991e-05
6400,990,982,1628,1.6388747454175153e-05
6297,985,1011,1707,1.7592727417810154e-05
6185,1006,1017,1792,1.844154626006237e-05
6069,1026,1012,1893,1.4490799807484026e-05
5980,1015,1035,1970,1.3571809413019242e-05
5896,1012,1060,2032,1.6480632856301683e-05
5793,1013,1069,2125,1.5179120893139473e-05
5699,1010,1083,2208,1.8146417937604516e-05
5587,1018,1072,2323,1.252240675982892e-05
5512,984,1083,2421,1.792446129455485e-05
5405,999,1087,2509,1.548874215244156e-05
5314,1003,1093,2590,1.6356180449646894e-05
5219,994,1124,2663,1.8410693476273047e-05
5111,1004,1152,2733,1.5115817735168155e-05
5022,1003,1160,2815,1.5105947623559785e-05
4934,994,1156,2916,1.525324596087034e-05
4847,988,1154,3011,1.93083395221329e-05
4739,999,1154,3108,1.4445566363114728e-05
4660,966,1176,3198,1.6605354588187206e-05
4569,940,1211,3280,1.6085134823250575e-05
4480,945,1206,3369,1.628760957119166e-05
4392,927,1224,3457,1.9717966117837543e-05
4286,952,1210,3552,1.7161390342572203e-05
4197,950,1208,3645,1.932948006065512e-05
4099,973,1170,3758,1.9808875627367943e-05
4004,955,1178,3863,1.9717124980282875e-05
3911,942,1173,3974,1.5476491753972607e-05
3840,917,1179,4064,1.811210065026859e-05
3758,899,1183,4160,1.86696670096187e-05
3675,878,1195,4252,2.003814077932428e-05
3587,877,1186,4350,1.7629711187720694e-05
3512,859,1177,4452,1.6934293007782033e-05
3442,849,1165,4544,1.6957902008264485e-05
3374,844,1145,4637,2.0190358844800854e-05
3296,835,1125,4744,1.9956850053937437e-05
3222,810,1122,4846,1.798021844029074e-05
3157,784,1104,4955,1.377201801379956e-05
3109,737,1118,5036,1.870039719643645e-05
3044,747,1087,5122,2.2062192413748915e-05
2971,745,1052,5232,1.8877028000711568e-05
2912,713,1066,5309,2.3194441580933137e-05
2840,716,1049,5395,1.7790249600558545e-05
2787,700,1037,5476,1.868435175160608e-05
2733,682,1031,5554,2.022909987958362e-05
2676,675,1022,5627,2.34014608361927e-05
2612,667,1010,5711,2.0848179764377664e-05
2557,650,1004,5789,2.2592461596710535e-05
2499,643,986,5872,1.7857041396680377e-05
2455,612,977,5956,1.876145230317673e-05
