S,E,I,R,Beta
10000,0,0,0,0.0
9993,7,0,0,0.0
9986,14,0,0,0.0
9979,21,0,0,0.0
9974,23,3,0,0.000233941581445
9967,28,5,0,0.0001605297481689
9959,31,10,0,8.032935033637915e-05
9951,37,12,0,9.211804508759588e-05
9940,47,12,1,7.545271629778672e-05
9931,53,15,1,4.699090390360152e-05
9924,55,19,2,4.7731178005473176e-05
9915,59,21,5,6.723819129265422e-05
9901,68,23,8,4.830429952178744e-05
9890,75,26,9,6.61118456871743e-05
9873,85,31,11,5.881142117799277e-05
9855,96,37,12,4.936443292607676e-05
9837,102,48,13,2.753210667208837e-05
9824,104,54,18,2.8275425262395945e-05
9809,107,59,25,4.492588093604801e-05
9783,119,68,30,2.8560949065305363e-05
9764,124,79,33,4.53746389475158e-05
9729,153,82,36,3.0083557079789115e-05
9705,163,88,44,3.0443538944311745e-05
9679,167,105,49,4.723038094254129e-05
9631,200,116,53,4.833529658179944e-05
9577,237,126,60,3.812043072771902e-05
9531,264,132,73,3.179417721438496e-05
9491,277,143,89,2.9472160965154327e-05
9451,285,163,101,3.0509317350778603e-05
9404,304,173,119,2.6430764918630124e-05
9361,319,189,131,2.6565243956548306e-05
9314,331,205,150,2.0425585402514965e-05
9275,339,214,172,3.022898455802705e-05
9215,362,236,187,2.758950495231614e-05
9155,387,254,204,2.0641876346559902e-05
9107,400,275,218,2.15618355510746e-05
9053,409,294,244,2.329441662890717e-05
8991,431,311,267,2.4318709563439824e-05
8923,446,345,286,2.5987230524600972e-05
8843,483,357,317,2.6607951786391364e-05
8759,517,374,350,2.7473651242144822e-05
8669,548,399,384,2.3995853054021603e-05
8586,578,423,413,2.8635323102813475e-05
8482,620,452,446,2.4779178395477774e-05
8387,660,456,497,2.0656446170870124e-05
8308,674,476,542,2.5034086817201605e-05
8209,708,501,582,2.553061741056807e-05
8104,743,530,623,2.328223658477528e-05
8004,772,560,664,2.0079246091240094e-05
7914,772,611,703,2.130099883071993e-05
7811,796,641,752,2.1570444177388143e-05
7703,810,682,805,2.360355469533712e-05
7579,846,712,863,2.4832068503893817e-05
7445,913,727,915,2.531170814307212e-05
7308,951,760,981,2.1245642842739036e-05
7190,970,801,1039,1.8926272618198044e-05
7081,974,848,1097,2.098360481010837e-05
6955,992,890,1163,1.857850224961429e-05
6840,1027,898,1235,1.839695750140012e-05
6727,1040,927,1306,1.8922601588311863e-05
6609,1053,954,1384,1.7287905159503922e-05
6500,1060,980,1460,1.9623233908948195e-05
6375,1059,1032,1534,1.9607843137254903e-05
6246,1089,1056,1609,1.5464442697872094e-05
6144,1070,1088,1698,1.9597072227328436e-05
6013,1080,1125,1782,1.6556719699909456e-05
5901,1078,1160,1861,1.3586241957821292e-05
5808,1070,1175,1947,1.4506769825918762e-05
5709,1064,1189,2038,1.5321152722281566e-05
5605,1053,1209,2133,1.6232700184241146e-05
5495,1039,1229,2237,1.3178634915534574e-05
5406,1023,1230,2341,1.4287046311084642e-05
5311,1018,1242,2429,1.743411647384534e-05
5196,1031,1241,2532,1.36471431876873e-05
5108,1016,1247,2629,1.3658465516927391e-05
5021,988,1259,2732,1.3446305501010136e-05
4936,974,1249,2841,1.5085001550673278e-05
4843,976,1235,2946,1.4713000356957453e-05
4755,955,1261,3029,1.3508882089974158e-05
4674,936,1269,3121,1.5848111697491244e-05
4580,923,1266,3231,1.1727615775712795e-05
4512,905,1249,3334,1.579277606482349e-05
4423,908,1233,3436,1.6686351059922522e-05
4332,924,1207,3537,1.204882873909581e-05
4269,902,1181,3648,1.3685889788124574e-05
4200,879,1185,3736,1.366284910588708e-05
4132,864,1177,3827,1.2542758469240631e-05
4071,852,1164,3913,1.3294942603833502e-05
4008,817,1179,3996,1.2274010079924969e-05
3950,790,1167,4093,1.193149154491122e-05
3895,774,1143,4188,1.3477134356921688e-05
3835,742,1147,4276,1.11395409372446e-05
3786,717,1146,4351,9.219232425146748e-06
3746,676,1150,4428,1.2302978249262984e-05
3693,656,1126,4525,1.2745537979538844e-05
3640,653,1079,4628,8.911385185713268e-06
3605,619,1061,4715,9.934887271710016e-06
3567,595,1054,4784,1.0905363257650112e-05
3526,578,1034,4862,1.0148430394384462e-05
3489,561,1012,4938,1.0195793215719194e-05
