S,E,I,R,Beta
10000,0,0,0,0.0
9994,6,0,0,0.0
9988,11,1,0,0.000700841009211
9981,16,3,0,0.0001335871489162
9977,18,4,1,0.0001252881627743
9972,21,5,2,0.0001203369434416
9966,26,6,2,8.361763328650746e-05
9961,29,8,2,2.509788173878125e-05
9959,29,10,2,5.020584396023697e-05
9954,32,12,2,8.37184381488179e-05
9944,39,15,2,4.692947170823277e-05
9937,43,18,2,5.590777453512686e-05
9927,49,20,4,4.029414727510829e-05
9919,57,17,7,7.709505820676895e-05
9906,63,23,8,4.827991818748409e-05
9895,67,27,11,2.994404207137911e-05
9887,64,35,14,7.513473681168635e-05
9861,85,39,15,9.360885539772062e-05
9825,113,45,17,6.333050607859768e-05
9797,134,48,21,7.868054846721786e-05
9760,157,58,25,9.185980780101753e-05
9708,192,69,31,8.658629070302097e-05
9650,237,76,37,7.63566948459231e-05
9594,267,93,46,0.0001031110393816
9502,331,114,53,6.831433456299136e-05
9428,375,132,65,8.115735205255782e-05
9327,441,158,74,6.582224194627548e-05
9230,495,189,86,7.394796127190493e-05
9101,576,217,106,7.088905508434025e-05
8961,669,247,123,6.280024957451701e-05
8822,741,290,147,5.3940384149344505e-05
8684,801,350,165,5.659011647035599e-05
8512,895,401,192,5.5664410402565015e-05
8322,988,459,231,4.529035305008276e-05
8149,1065,528,258,5.3687569026874464e-05
7918,1195,592,295,4.970713325095745e-05
7685,1306,665,344,4.891865317164088e-05
7435,1448,730,387,4.2560639699311845e-05
7204,1532,829,435,3.800997837282464e-05
6977,1615,908,500,4.388238510549767e-05
6699,1707,1024,570,3.761055754590237e-05
6441,1812,1071,676,3.870512651575146e-05
6174,1895,1165,766,3.920636310931485e-05
5892,1982,1252,874,3.2398942411761005e-05
5653,2044,1333,970,3.808664885131596e-05
5366,2123,1418,1093,3.403869213619472e-05
5107,2161,1523,1209,3.2399236766551026e-05
4855,2190,1635,1320,2.8722871531288087e-05
4627,2179,1721,1473,3.139493865868515e-05
4377,2193,1827,1603,2.901168082799337e-05
4145,2213,1895,1747,2.6862640877682684e-05
3934,2199,1970,1897,2.851620262245838e-05
3713,2189,2062,2036,2.3902178180681136e-05
3530,2158,2115,2197,2.397551550706876e-05
3351,2109,2173,2367,2.3758113292691853e-05
3178,2085,2174,2563,2.344777196954916e-05
3016,2038,2197,2749,2.4146744596260397e-05
2856,2005,2219,2920,2.0986312506074985e-05
2723,1942,2230,3105,2.1244044668485855e-05
2594,1877,2233,3296,2.209791378429881e-05
2466,1812,2236,3486,2.1944237697081018e-05
2345,1749,2224,3682,1.9941402954395543e-05
2241,1660,2229,3870,1.9218492033034184e-05
2145,1573,2236,4046,1.9807264887765783e-05
2050,1515,2235,4200,1.7024062858078245e-05
1972,1449,2181,4398,1.5113003414143724e-05
1907,1374,2129,4590,1.9211808464180936e-05
1829,1311,2111,4749,1.9165924850408663e-05
1755,1266,2075,4904,1.949679058112793e-05
1684,1216,2030,5070,1.959912476744322e-05
1617,1181,1966,5236,2.2019350605311948e-05
1547,1139,1919,5395,1.818982292881076e-05
1493,1072,1899,5536,1.7988104572258745e-05
1442,1011,1871,5676,1.445524840417764e-05
1403,970,1786,5841,1.676139515467974e-05
1361,909,1744,5986,1.93799755980829e-05
1315,867,1677,6141,1.6778105026402842e-05
1278,824,1616,6282,1.8883930646585784e-05
1239,773,1584,6404,1.6814635458703255e-05
1206,743,1523,6528,2.068885164895592e-05
1168,720,1463,6649,1.4045075328420678e-05
1144,672,1415,6769,8.648595221033383e-06
1130,615,1370,6885,1.9378593114139918e-05
1100,588,1311,7001,1.456209694195964e-05
1079,550,1266,7105,1.464113837779115e-05
1059,511,1209,7221,1.9526200646551554e-05
1034,475,1171,7320,1.7343704317921662e-05
1013,448,1124,7415,1.31739345799974e-05
998,430,1059,7513,2.0815947286452035e-05
976,412,1020,7592,1.1049501767920284e-05
965,381,968,7686,2.0339999143578985e-05
946,369,932,7753,1.814733823916377e-05
930,351,887,7832,2.3032815701106787e-05
911,336,860,7893,8.934725448650856e-06
904,311,804,7981,9.631048298331353e-06
897,292,759,8052,1.321929488281095e-05
888,270,732,8110,1.6922660365283315e-05
877,253,711,8159,1.1226098433638524e-05
870,230,683,8217,1.6829067164807056e-05
860,223,652,8265,1.2483949208160935e-05
