S,E,I,R,Beta
10000,0,0,0,0.0
9993,7,0,0,0.0
9992,8,0,0,0.0
9982,17,1,0,0.000400721298337
9978,21,1,0,0.0005011024253357
9973,24,3,0,6.68471539824192e-05
9971,24,5,0,4.011633737839736e-05
9969,21,10,0,1.0031096398836394e-05
9968,21,11,0,8.20808405078068e-05
9959,28,13,0,0.0001004116879204
9946,41,12,1,1.675715530531537e-05
9944,36,19,1,4.763517804970995e-05
9935,43,19,3,5.82735146875745e-05
9924,51,21,4,8.157233066543828e-05
9907,62,22,9,6.423373739412904e-05
9893,69,28,10,6.859106727700684e-05
9874,77,39,10,8.050149836659863e-05
9843,102,41,14,4.460270143695037e-05
9825,106,53,16,7.48955782802823e-05
9786,136,58,20,8.104470143836726e-05
9740,161,75,24,7.255304585900069e-05
9687,201,84,28,7.98812350376302e-05
9622,246,97,35,6.535709617350273e-05
9561,276,119,44,6.59190566719314e-05
9486,332,129,53,6.782741436993235e-05
9403,386,149,62,5.924141017396276e-05
9320,435,165,80,5.917544544153986e-05
9229,483,192,96,5.417705060136526e-05
9133,532,223,112,5.744702475966767e-05
9016,592,258,134,6.018585391689537e-05
8876,668,294,162,4.790108923244828e-05
8751,745,330,174,4.744046567838135e-05
8614,816,372,198,5.273985085544662e-05
8445,906,419,230,5.313053295859351e-05
8257,992,485,266,4.694548455605928e-05
8069,1073,554,304,5.324115603998545e-05
7831,1220,601,348,4.674455016975708e-05
7611,1333,668,388,4.071478643029274e-05
7404,1419,736,441,4.642760669908158e-05
7151,1539,815,495,3.963579678675512e-05
6920,1600,916,564,4.101774490748921e-05
6660,1695,1006,639,3.925396569531758e-05
6397,1782,1090,731,4.029985385924882e-05
6116,1874,1200,810,3.365489426640506e-05
5869,1952,1280,899,3.11488328505708e-05
5635,1990,1360,1015,3.262174434991388e-05
5385,2056,1440,1119,3.1466006396368515e-05
5141,2105,1512,1242,3.2547761588804186e-05
4888,2152,1611,1349,3.136680005811112e-05
4641,2170,1717,1472,3.275357004501545e-05
4380,2179,1842,1599,3.371360294299922e-05
4108,2222,1917,1753,2.819034732031701e-05
3886,2213,1978,1923,2.784099099356951e-05
3672,2202,2052,2074,2.5613992618923245e-05
3479,2170,2127,2224,2.4730287832171348e-05
3296,2137,2169,2398,2.5737779031095717e-05
3112,2129,2176,2583,2.2298644714955392e-05
2961,2061,2223,2755,2.385183422884057e-05
2804,2015,2253,2928,2.39021928599876e-05
2653,1974,2258,3115,2.353736949697136e-05
2512,1933,2256,3299,2.329245155170077e-05
2380,1888,2258,3474,1.953837336528943e-05
2275,1791,2285,3649,2.4623079327674517e-05
2147,1746,2282,3825,2.2655585704039677e-05
2036,1662,2305,3997,1.8751411682981817e-05
1948,1593,2290,4169,1.9502703478206288e-05
1861,1525,2285,4329,1.881297201452832e-05
1781,1443,2276,4500,1.948906096276948e-05
1702,1391,2239,4668,2.020584772978116e-05
1625,1337,2206,4832,2.0921961085152385e-05
1550,1256,2213,4981,1.8658076177426644e-05
1486,1206,2143,5165,1.5701061831409534e-05
1436,1131,2075,5358,2.0136255327717555e-05
1376,1063,2031,5530,2.290085076660598e-05
1312,1014,1970,5704,1.857125170236474e-05
1264,964,1912,5860,1.158572109528097e-05
1236,898,1854,6012,1.4400770833987914e-05
1203,853,1796,6148,2.1290500548924644e-05
1157,821,1741,6281,1.2907472781366772e-05
1131,767,1685,6417,1.2593566261835985e-05
1107,701,1638,6554,1.3787276659905389e-05
1082,660,1585,6673,1.6909916791547376e-05
1053,628,1521,6798,1.810674613655109e-05
1024,587,1460,6929,1.2708690068493153e-05
1005,561,1393,7041,2.428632144375038e-05
971,551,1310,7168,1.2578517464485345e-05
955,518,1254,7273,1.837053366400294e-05
933,488,1226,7353,9.616578281569917e-06
922,444,1178,7456,1.104854361780878e-05
910,417,1118,7555,1.5726670467278696e-05
894,386,1070,7650,1.4635472203056722e-05
880,364,1024,7732,1.1097301136363637e-05
870,339,989,7802,1.3946515114535757e-05
858,321,936,7885,9.961548423086885e-06
850,292,887,7971,1.7242522713707806e-05
837,280,842,8041,1.135147867199051e-05
829,262,797,8112,1.5135164587347305e-05
819,247,751,8183,4.877501548606742e-06
816,223,724,8237,1.1848662116780414e-05
809,213,683,8295,9.049003976132346e-06
