S,E,I,R,Beta
10000,0,0,0,0.0
9998,2,0,0,0.0
9996,4,0,0,0.0
9993,6,1,0,0.0001000700490343
9992,7,1,0,0.0001000800640512
9991,7,2,0,0.0001000900810729
9989,7,4,0,5.0055060566623285e-05
9987,9,4,0,0.0001251627115249
9982,14,4,0,0.0001502704868763
9976,19,5,0,6.014434643143544e-05
9973,19,7,1,1.4324390139089827e-05
9972,19,6,3,3.342692873378794e-05
9970,19,8,3,1.2537612838515546e-05
9969,16,12,3,1.6718493998060653e-05
9967,18,11,4,9.121008418690773e-06
9966,17,12,5,5.853234330055522e-05
9959,23,11,7,3.651334106199053e-05
9955,25,11,9,2.739600931464317e-05
9952,26,13,9,5.410586198367549e-05
9945,32,14,9,7.182360123536594e-05
9935,37,18,10,2.236761169826092e-05
9931,37,21,11,3.835992155396042e-05
9923,43,20,14,4.031039000302328e-05
9915,48,23,14,3.508079545703699e-05
9907,50,28,15,3.6049546496705074e-05
9897,52,34,17,5.349214556995881e-05
9879,61,42,18,3.615172154497997e-05
9864,67,49,20,2.482744922786633e-05
9852,76,48,24,4.229259710380295e-05
9832,86,54,28,5.4621342253563575e-05
9803,100,63,34,3.724159594811436e-05
9780,116,65,39,2.6742173981437783e-05
9763,123,72,42,3.983292931362172e-05
9735,141,74,50,4.580852038479157e-05
9702,156,85,57,4.607903767567633e-05
9664,179,92,65,4.386517420097898e-05
9625,199,107,69,5.243354776065056e-05
9571,229,122,78,5.7379618416973406e-05
9504,272,135,89,7.40428981169722e-05
9409,347,144,100,6.0521250339509456e-05
9327,396,165,112,6.627874109379417e-05
9225,457,192,126,4.742547425474255e-05
9141,506,212,141,4.592619196529012e-05
9052,547,235,166,4.747980932860729e-05
8951,587,281,181,4.890206903461352e-05
8828,651,324,197,4.789754261133207e-05
8691,718,372,219,4.546787369952602e-05
8544,796,415,245,4.738053336943279e-05
8376,883,468,273,4.7959575180205554e-05
8188,995,508,309,4.4957283368401616e-05
8001,1085,561,353,3.542337956418549e-05
7842,1142,616,400,3.622684380144212e-05
7667,1213,675,445,3.0336845257935644e-05
7510,1241,745,504,3.3601730131636566e-05
7322,1297,827,554,3.435010752574524e-05
7114,1358,906,622,2.5289808796633323e-05
6951,1382,970,697,3.084922884343571e-05
6743,1464,1009,784,2.5868326982120136e-05
6567,1486,1086,861,2.467833334875729e-05
6391,1514,1134,961,2.883795195900761e-05
6182,1574,1180,1064,2.275606051467081e-05
6016,1557,1266,1161,2.7703900709219857e-05
5805,1611,1331,1253,2.4202561200447034e-05
5618,1628,1401,1353,2.9730073799190884e-05
5384,1701,1447,1468,2.464493325844012e-05
5192,1719,1477,1612,2.451560809661862e-05
5004,1755,1508,1733,2.2925956317174377e-05
4831,1750,1554,1865,2.504204532770047e-05
4643,1770,1614,1973,2.001654167003612e-05
4493,1752,1660,2095,2.0647915499076207e-05
4339,1745,1689,2227,1.9785576205784185e-05
4194,1697,1735,2374,1.965206229841176e-05
4051,1677,1743,2529,1.7561518068606904e-05
3927,1638,1767,2668,1.7869986910234587e-05
3803,1596,1815,2786,1.8544153557181548e-05
3675,1560,1859,2906,2.063870195738328e-05
3534,1565,1856,3045,1.844764162910056e-05
3413,1537,1838,3212,1.849167253033352e-05
3297,1477,1873,3353,1.635553102765688e-05
3196,1428,1872,3504,1.788426772782217e-05
3089,1393,1864,3654,2.014624786553977e-05
2973,1373,1858,3796,1.5930963892108272e-05
2885,1334,1845,3936,1.6156834012014296e-05
2799,1293,1823,4085,1.881402279671625e-05
2703,1259,1795,4243,1.3396855036753756e-05
2638,1183,1797,4382,1.7719702157120598e-05
2554,1156,1743,4547,1.3478233327088418e-05
2494,1100,1715,4691,1.3560241372296428e-05
2436,1031,1692,4841,1.3343969690264628e-05
2381,982,1671,4966,1.4326463919554642e-05
2324,942,1644,5090,1.6751050081451982e-05
2260,917,1611,5212,1.702894371110122e-05
2198,876,1580,5346,1.2093848262517132e-05
2156,828,1543,5473,1.292569110363759e-05
2113,785,1518,5584,1.060004352253164e-05
2079,751,1463,5707,1.1835965356129405e-05
2043,723,1405,5829,1.3586885520038044e-05
2004,681,1399,5916,1.1413912703542165e-05
1972,637,1358,6033,1.8670817064828064e-05
1922,633,1299,6146,1.2817031271153108e-05
