S,E,I,R,Beta
10000,0,0,0,0.0
9974,26,0,0,0.0
9951,48,1,0,0.0025123103205707
9926,68,6,0,0.0004869366646517
9897,92,9,2,0.0003929361310385
9862,112,23,3,0.000304197931454
9793,160,41,6,0.0005603803612834
9568,374,51,7,0.0003996163682864
9373,539,78,10,0.0003583670499279
9111,755,117,17,0.0003743009999183
8712,1079,184,25,0.0002981894039206
8234,1440,287,39,0.0002526280511078
7637,1879,424,60,0.0002872065243439
6707,2598,598,97,0.0002518209647685
5697,3358,797,148,0.0002081264457354
4752,3980,1065,203,0.000187516795498
3803,4563,1329,305,0.0001634288561147
2977,4957,1653,413,0.0001379806180922
2298,5141,2015,546,0.0001284966752835
1703,5234,2377,686,0.0001188232007116
1222,5195,2692,891,0.0001133868186759
849,5055,3012,1084,0.0001040205100289
583,4821,3244,1352,8.40712924560027e-05
424,4490,3475,1611,0.0001038414551377
271,4194,3629,1906,9.049690937802186e-05
182,3839,3804,2175,9.099733074496482e-05
119,3489,3926,2466,8.775797634387429e-05
78,3185,3966,2771,0.0001163737926219
42,2896,3958,3104,0.000144373059987
18,2630,3929,3423,0.0002262379457594
2,2403,3818,3777,0.0
2,2133,3776,4089,0.0001324152542372
1,1939,3639,4421,0.0002748007694421
0,1735,3519,4746,0.0
0,1550,3433,5017,0.0
0,1392,3305,5303,0.0
0,1272,3143,5585,0.0
0,1157,3020,5823,0.0
0,1031,2891,6078,0.0
0,936,2755,6309,0.0
0,849,2591,6560,0.0
0,763,2466,6771,0.0
0,689,2352,6959,0.0
0,623,2230,7147,0.0
0,557,2129,7314,0.0
0,491,2053,7456,0.0
0,447,1947,7606,0.0
0,404,1838,7758,0.0
0,369,1723,7908,0.0
0,333,1628,8039,0.0
0,298,1522,8180,0.0
0,267,1439,8294,0.0
0,241,1353,8406,0.0
0,227,1266,8507,0.0
0,205,1181,8614,0.0
0,189,1106,8705,0.0
0,166,1029,8805,0.0
0,153,968,8879,0.0
0,139,915,8946,0.0
0,128,846,9026,0.0
0,113,793,9094,0.0
0,101,733,9166,0.0
0,94,673,9233,0.0
0,89,615,9296,0.0
0,76,566,9358,0.0
0,67,522,9411,0.0
0,60,488,9452,0.0
0,52,462,9486,0.0
0,45,435,9520,0.0
0,42,397,9561,0.0
0,40,378,9582,0.0
0,40,342,9618,0.0
0,34,326,9640,0.0
0,32,305,9663,0.0
0,25,283,9692,0.0
0,24,263,9713,0.0
0,20,245,9735,0.0
0,19,225,9756,0.0
0,16,213,9771,0.0
0,15,193,9792,0.0
0,13,179,9808,0.0
0,12,168,9820,0.0
0,8,157,9835,0.0
0,8,145,9847,0.0
0,8,133,9859,0.0
0,7,129,9864,0.0
0,6,125,9869,0.0
0,6,109,9885,0.0
0,6,102,9892,0.0
0,6,98,9896,0.0
0,6,94,9900,0.0
0,5,86,9909,0.0
0,4,80,9916,0.0
0,4,71,9925,0.0
0,4,61,9935,0.0
0,4,59,9937,0.0
0,4,52,9944,0.0
0,4,49,9947,0.0
0,4,46,9950,0.0
0,4,39,9957,0.0
0,4,38,9958,0.0
0,4,36,9960,0.0
0,3,32,9965,0.0
0,3,28,9969,0.0
0,2,26,9972,0.0
0,2,25,9973,0.0
0,2,24,9974,0.0
0,2,20,9978,0.0
0,1,20,9979,0.0
0,1,19,9980,0.0
0,1,17,9982,0.0
0,1,17,9982,0.0
0,1,16,9983,0.0
0,1,16,9983,0.0
0,1,16,9983,0.0
0,1,15,9984,0.0
0,1,14,9985,0.0
0,1,13,9986,0.0
0,1,11,9988,0.0
0,1,11,9988,0.0
0,1,9,9990,0.0
0,1,8,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
