S,E,I,R,Beta
10000,0,0,0,0.0
10000,0,0,0,0.0
10000,0,0,0,0.0
10000,0,0,0,0.0
10000,0,0,0,0.0
9999,1,0,0,0.0
9998,1,1,0,0.0002000400080016
9996,3,1,0,0.0002000800320128
9994,4,2,0,0.000250150090054
9989,8,2,1,0.0001501651816998
9986,11,2,1,0.0001502102944121
9983,12,4,1,2.504257237303416e-05
9982,11,4,3,0.0
9982,9,6,3,6.678688305616777e-05
9978,13,6,3,0.000116923899245
9971,19,7,3,8.596358009656576e-05
9965,20,11,4,3.649135611002144e-05
9961,22,13,4,2.316727545118269e-05
9958,21,13,8,3.862375824617239e-05
9953,21,18,8,3.907252977884948e-05
9946,24,21,9,1.4363275975984605e-05
9943,24,24,9,1.6762211270910858e-05
9939,24,26,11,1.9348796891809263e-05
9934,28,27,11,2.2369863320135116e-05
9928,32,26,14,2.3244281906650963e-05
9922,35,28,15,1.4398018832608633e-05
9918,35,31,16,5.529210493791022e-05
9901,45,35,19,1.4428557000014428e-05
9896,45,36,23,3.368364322285098e-05
9884,55,37,24,2.734421997878089e-05
9874,60,42,24,2.411335204529452e-05
9864,64,47,25,1.9412952321789095e-05
9855,65,49,31,1.6566748464987213e-05
9847,64,55,34,2.215718677585236e-05
9835,70,58,37,2.103676174114265e-05
9823,75,62,40,2.791342241546338e-05
9806,81,67,46,1.369858843656488e-05
9797,83,70,50,2.7705274209306052e-05
9778,90,74,58,2.7640649444699356e-05
9758,96,82,64,2.749463854548363e-05
9736,112,83,69,2.474977972696043e-05
9716,119,93,72,2.4347379557940124e-05
9694,130,92,84,2.915294983001588e-05
9668,140,104,88,2.4863944495719423e-05
9643,151,110,96,2.7339662308033148e-05
9614,163,117,106,2.4003456497735677e-05
9587,166,135,112,3.245135194650163e-05
9545,193,141,121,2.600596651174541e-05
9510,210,140,140,1.8777226979119724e-05
9485,208,156,151,2.838489923360772e-05
9443,234,157,166,2.428246987793337e-05
9407,245,169,179,2.8934766568770708e-05
9361,270,175,194,2.0754803363499017e-05
9327,276,190,207,2.539317092989792e-05
9282,289,207,222,2.654350480437437e-05
9231,312,219,238,2.918496291778398e-05
9172,341,235,252,2.412522849375064e-05
9120,353,257,270,2.6452317564338863e-05
9058,384,268,290,2.6364094739374447e-05
8994,406,290,310,2.377063636293928e-05
8932,443,292,333,2.530535123827519e-05
8866,465,308,361,2.5267987144819988e-05
8797,487,335,381,2.748562518769119e-05
8716,519,361,404,2.7967796353762117e-05
8628,558,383,431,2.390662013651588e-05
8549,585,407,459,2.2129978850063072e-05
8472,605,435,488,2.5777951439766423e-05
8377,630,471,522,2.103626677737319e-05
8294,654,501,551,2.5509626996308804e-05
8188,701,519,592,2.776750223316607e-05
8070,750,555,625,2.411333266351854e-05
7962,774,592,672,2.6307392547030828e-05
7838,828,617,717,2.5434001248127084e-05
7715,863,649,773,2.7760940356917817e-05
7576,942,665,817,2.3421806893156862e-05
7458,963,705,874,2.3963985553140137e-05
7332,988,745,935,3.0572977881274326e-05
7165,1039,792,1004,2.872408664453326e-05
7002,1087,849,1062,2.7419391195313877e-05
6839,1151,876,1134,2.8209149646033592e-05
6670,1217,898,1215,2.7380519094572985e-05
6506,1243,970,1281,2.66209462478727e-05
6338,1279,1022,1361,3.0104504313126367e-05
6143,1352,1068,1437,2.896021841491884e-05
5953,1410,1113,1524,2.7921624452943685e-05
5768,1449,1178,1605,2.766860778629945e-05
5580,1487,1233,1700,3.008659707505952e-05
5373,1563,1256,1808,2.9932630835233017e-05
5171,1624,1301,1904,2.735054524947042e-05
4987,1649,1366,1998,2.891852638235694e-05
4790,1695,1407,2108,3.0269173072899742e-05
4586,1745,1441,2228,2.7086631521636164e-05
4407,1766,1490,2337,3.030566076239296e-05
4208,1803,1545,2444,3.13780501310495e-05
4004,1823,1611,2562,3.224584230170823e-05
3796,1872,1638,2694,3.152216007853521e-05
3600,1883,1683,2834,2.9708853238265e-05
3420,1865,1764,2951,3.0499529246396413e-05
3236,1846,1837,3081,3.095281512489125e-05
