S,E,I,R,Beta
10000,0,0,0,0.0
9974,26,0,0,0.0
9935,61,4,0,0.0007045797684952
9907,82,11,0,0.0003119924387714
9873,109,17,1,0.0001727825739837
9844,125,28,3,0.0001306089278458
9808,147,40,5,9.176182707993476e-05
9772,175,47,6,9.580129070466204e-05
9728,201,58,13,7.62108666061706e-05
9685,228,71,16,8.289281377474969e-05
9628,269,77,26,5.395518482348561e-05
9588,275,107,30,5.4585365663465626e-05
9532,301,131,36,3.924106184711682e-05
9483,317,157,43,4.903175713025857e-05
9410,352,180,58,4.605030109812257e-05
9332,393,197,78,3.590070517688169e-05
9266,422,218,94,4.752503480218695e-05
9170,474,241,115,5.248940030860147e-05
9054,549,269,128,3.5721236398215414e-05
8967,591,299,143,3.916254807202776e-05
8862,637,327,174,3.795886225557081e-05
8752,676,374,198,3.4522284898669454e-05
8639,724,414,223,3.5509119692574904e-05
8512,792,445,251,3.564036495733716e-05
8377,837,494,292,3.4314121130780784e-05
8235,906,524,335,3.5688297482816315e-05
8081,983,555,381,3.0992507171197926e-05
7942,1005,636,417,3.2864050529863526e-05
7776,1064,681,479,2.9836901675700827e-05
7618,1104,746,532,3.4488656399370194e-05
7422,1181,805,592,2.52731931759031e-05
7271,1230,840,659,2.0793628963069204e-05
7144,1239,898,719,2.0575772464378973e-05
7012,1223,977,788,2.145758608871121e-05
6865,1256,1013,866,2.0419182815675893e-05
6723,1279,1056,942,2.366367828215218e-05
6555,1336,1086,1023,1.840215881203529e-05
6424,1356,1101,1119,1.8945756320247755e-05
6290,1369,1125,1216,1.6816816816816817e-05
6171,1338,1170,1321,1.662033747595245e-05
6051,1326,1198,1425,2.027838497975886e-05
5904,1347,1221,1528,1.886587252440911e-05
5768,1345,1270,1617,1.761005602455033e-05
5639,1352,1276,1733,1.723331856456463e-05
5515,1328,1327,1830,1.9676418563881064e-05
5371,1375,1334,1920,1.7725265090411415e-05
5244,1369,1344,2043,1.6458719261922924e-05
5128,1352,1378,2142,1.5283630213133055e-05
5020,1323,1406,2251,1.8276821589885124e-05
4891,1328,1418,2363,1.4418700015774055e-05
4791,1278,1447,2484,1.6444101522420882e-05
4677,1244,1461,2618,1.5220038585724746e-05
4573,1196,1505,2726,1.5256383525139975e-05
4468,1188,1488,2856,1.4138774174295589e-05
4374,1161,1501,2964,1.3251339527649149e-05
4287,1117,1505,3091,1.5499226201131907e-05
4187,1119,1492,3202,1.312629221943831e-05
4105,1094,1475,3326,1.3212494064699932e-05
4025,1064,1458,3453,1.2439400523136432e-05
3952,1037,1462,3549,1.0903758923774765e-05
3889,1010,1442,3659,1.1947350345171432e-05
3822,968,1431,3779,1.2981594293364284e-05
3751,958,1397,3894,1.6411753334400733e-05
3665,932,1406,3997,1.4942780793287005e-05
3588,926,1370,4116,1.647828528183971e-05
3507,910,1358,4225,1.2388435836091335e-05
3448,873,1351,4328,1.2021687123570924e-05
3392,841,1319,4448,1.1622584290557457e-05
3340,825,1282,4553,1.1910656066961242e-05
3289,786,1275,4650,1.0492491310905632e-05
3245,755,1254,4746,8.84688257975096e-06
3209,707,1252,4832,1.0204924846951016e-05
3168,684,1209,4939,1.1226825742954776e-05
3125,655,1184,5036,1e-05
3088,621,1167,5124,1.2209686943626766e-05
3044,604,1130,5222,1.0756689497982394e-05
3007,574,1094,5325,1.1247369787376071e-05
2970,568,1045,5417,9.343837095033268e-06
2941,546,1025,5488,1.4595997711082178e-05
2897,543,997,5563,7.616913564303542e-06
2875,510,984,5631,7.776599505125486e-06
2853,480,943,5724,1.1150845289827197e-05
2823,463,908,5806,9.75311358398055e-06
2798,435,888,5879,9.65940923053146e-06
2774,414,856,5956,1.0949470719430765e-05
2748,397,829,6026,1.229098737013255e-05
2720,378,821,6081,8.956079386687684e-06
2700,357,791,6152,9.36461113452264e-06
2680,342,759,6219,1.769807091027078e-05
2644,345,728,6283,9.870991338464863e-06
2625,330,701,6344,8.151620134501732e-06
2610,308,691,6391,1.1089486612217287e-05
2590,293,674,6443,1.6039778651054614e-05
2562,296,651,6491,1.1991399768086328e-05
2542,283,625,6550,8.81195908733281e-06
2528,271,599,6602,9.905750089812134e-06
2513,253,582,6652,1.230713690869335e-05
2495,248,558,6699,7.182824430222452e-06
2485,234,531,6750,8.336269973892318e-06
2474,221,526,6779,1.0758273881062672e-05
