S,E,I,R,Beta
10000,0,0,0,0.0
9966,34,0,0,0.0
9935,62,3,0,0.0009394396913269
9907,84,9,0,0.0004710474075569
9865,117,18,0,0.0002252632764543
9825,146,28,1,0.0001490367139222
9784,173,38,5,0.0001371734733399
9733,212,45,10,8.219459570533237e-05
9697,228,61,14,8.621899286072928e-05
9646,256,79,19,7.217525727198524e-05
9591,282,102,25,5.62210078484527e-05
9536,319,109,36,6.253463456683702e-05
9471,353,128,48,5.7742054693274205e-05
9401,394,144,61,5.392452339585623e-05
9328,427,169,76,6.406873242867438e-05
9227,489,192,92,4.007712871644811e-05
9156,505,236,103,4.951833011232794e-05
9049,555,271,125,3.343828332746804e-05
8967,573,313,147,2.957240089771833e-05
8884,599,348,169,4.366625782111196e-05
8749,681,374,196,3.7284627792450536e-05
8627,739,401,233,3.410969504487304e-05
8509,781,444,266,3.520384881296857e-05
8376,843,481,300,2.953692065439917e-05
8257,881,527,335,2.9185747519383814e-05
8130,916,576,378,2.583880005466721e-05
8009,944,619,428,3.2072157917657657e-05
7850,1010,665,475,2.566926871318424e-05
7716,1055,685,544,3.027172658576548e-05
7556,1115,737,592,2.4242328470262386e-05
7421,1140,797,642,2.0796217861178315e-05
7298,1152,845,705,2.2053541458225567e-05
7162,1164,898,776,1.772532463776589e-05
7048,1159,948,845,2.005536478014531e-05
6914,1172,995,919,2.1804132028380257e-05
6764,1200,1038,998,2.2218955845807283e-05
6608,1229,1078,1085,2.007461580273756e-05
6465,1234,1132,1169,1.994977030435697e-05
6319,1244,1173,1264,2.0641681058505403e-05
6166,1258,1226,1350,1.8519704171536907e-05
6026,1264,1251,1459,1.936718132961271e-05
5880,1285,1269,1566,1.876243010994784e-05
5740,1297,1289,1674,1.838121007830936e-05
5604,1288,1335,1773,2.2054872522836817e-05
5439,1321,1348,1892,1.9913330638214064e-05
5293,1325,1392,1990,1.805138428329761e-05
5160,1317,1403,2120,1.837148524479659e-05
5027,1334,1406,2233,1.9949173467542693e-05
4886,1364,1404,2346,1.76386279538142e-05
4765,1338,1434,2463,1.9464335629539544e-05
4632,1332,1468,2568,1.7941767493517433e-05
4510,1320,1477,2693,1.8464947374899983e-05
4387,1321,1492,2800,1.7875138035788167e-05
4270,1313,1491,2926,2.073329909197574e-05
4138,1310,1505,3047,1.6860184113210515e-05
4033,1287,1515,3165,1.9803616860570263e-05
3912,1270,1520,3298,1.765821762996448e-05
3807,1260,1494,3439,2.02192185254458e-05
3692,1236,1498,3574,1.826198022064812e-05
3591,1196,1535,3678,2.0318621381539265e-05
3479,1186,1538,3797,1.6446440111970354e-05
3391,1167,1535,3907,1.9211613035847908e-05
3291,1161,1513,4035,1.948071640033314e-05
3194,1138,1532,4136,1.532736805792846e-05
3119,1102,1526,4253,2.1010195407423407e-05
3019,1104,1484,4393,1.785636164132105e-05
2939,1089,1456,4516,2.196680488616521e-05
2845,1076,1470,4609,1.6976913788362447e-05
2774,1032,1481,4713,1.8742572951205537e-05
2697,987,1475,4841,2.3880897167599908e-05
2602,987,1461,4950,2.2359465498292524e-05
2517,953,1457,5073,2.0996550839330306e-05
2440,950,1424,5186,2.273669184011789e-05
2361,922,1419,5298,1.940148507921328e-05
2296,898,1387,5419,2.3551193386071254e-05
2221,872,1377,5530,2.1907473947272303e-05
2154,853,1364,5629,2.4846360995161422e-05
2081,831,1372,5716,1.7862571677946937e-05
2030,811,1341,5818,2.2775445131381256e-05
1968,811,1301,5920,2.3824700199346344e-05
1907,800,1281,6012,2.0058398594765904e-05
1858,763,1267,6112,2.2089252474208672e-05
1806,744,1226,6224,2.5743443551402883e-05
1749,736,1188,6327,2.0694846309483246e-05
1706,701,1188,6405,2.121646318598253e-05
1663,688,1153,6496,2.1382688054222324e-05
1622,683,1108,6587,1.780571296300418e-05
1590,642,1092,6676,2.4189646831156265e-05
1548,619,1082,6751,2.2090396289768684e-05
1511,596,1071,6822,2.162788786372701e-05
1476,568,1053,6903,2.895328098580131e-05
1431,551,1037,6981,2.8976776124753785e-05
1388,533,1013,7066,2.844861184998478e-05
1348,509,1002,7141,2.5172207513755872e-05
1314,493,974,7219,2.500320353545298e-05
1282,460,954,7304,1.8805783677887995e-05
1259,439,938,7364,2.625023074799609e-05
1228,436,900,7436,3.709735794426349e-05
1187,421,883,7509,3.053082611645029e-05
1155,413,851,7581,3.764351590438547e-05
