S,E,I,R,Beta
10000,0,0,0,0.0
9994,6,0,0,0.0
9985,15,0,0,0.0
9974,23,3,0,0.0002005213555243
9968,28,4,0,0.0001504815409309
9962,29,9,0,6.692096633875393e-05
9956,34,7,3,0.000100441944556
9949,39,8,4,7.53844607498241e-05
9943,44,9,4,6.704884508364343e-05
9937,47,10,6,0.0001207607929958
9925,51,17,7,6.519484368054527e-05
9914,58,20,8,6.052047609441194e-05
9902,65,22,11,4.590440865940765e-05
9892,71,25,12,3.639304488475536e-05
9883,74,30,13,4.721913049343992e-05
9869,82,35,14,4.921616027097839e-05
9852,87,44,17,3.229616506108589e-05
9838,91,51,20,2.9896081221673464e-05
9823,92,60,25,1.1876887576775595e-05
9816,94,61,29,1.5030662551605276e-05
9807,91,69,33,2.216695262035547e-05
9792,97,73,38,2.098442116572657e-05
9777,100,81,42,1.6415447188349577e-05
9764,105,80,51,2.1763621466612043e-05
9747,112,78,63,1.9729936627443556e-05
9732,114,85,69,1.8133023863059404e-05
9717,112,93,78,2.655804426562028e-05
9693,124,94,89,2.634057040505212e-05
9669,134,101,96,2.0479863686027307e-05
9649,141,105,105,2.566266427806484e-05
9623,150,114,113,4.557793736132913e-06
9618,137,125,120,8.317737575379497e-06
9608,130,134,128,8.543875128934843e-06
9597,133,134,136,8.553668046140041e-06
9586,129,137,148,7.614510820981328e-06
9576,127,140,157,1.2680510800811553e-05
9559,127,143,171,1.9020627870926015e-05
9533,145,143,179,1.173692561503324e-05
9517,148,149,186,8.462426473854981e-06
9505,150,143,202,9.56434412510162e-06
9492,149,142,217,1.8547865363271072e-05
9467,154,152,227,1.806830374764417e-05
9441,168,149,242,1.7061097924304175e-05
9417,172,155,256,1.3702055650899028e-05
9397,171,163,269,1.6321616806303538e-05
9372,176,173,279,2.220363695573335e-05
9336,192,181,291,1.5978070985243364e-05
9309,204,178,309,1.810498719977405e-05
9279,218,176,327,1.5920602729526106e-05
9253,220,182,345,2.315851229717003e-05
9214,239,186,361,1.16699459214706e-05
9194,239,191,376,1.879213281596124e-05
9161,253,197,389,1.883951888301601e-05
9127,256,219,398,1.5509204712997164e-05
9096,255,231,418,1.2374022928112636e-05
9070,261,235,434,1.3136597152173403e-05
9042,267,245,446,1.444506136894041e-05
9010,278,240,472,1.2948575656677766e-05
8982,279,245,494,1.317828400565303e-05
8953,286,251,510,1.3349928778129969e-05
8923,280,266,531,2.148709215603168e-05
8872,308,266,554,1.5678284982067433e-05
8835,321,263,581,1.635389836052169e-05
8797,323,284,596,1.280846383290078e-05
8765,326,288,621,1.1488242378145402e-05
8736,323,293,648,1.1329682831389316e-05
8707,321,303,669,9.855125859433308e-06
8681,318,306,695,1.5810955184976883e-05
8639,332,311,718,1.1538193840912128e-05
8608,326,326,740,8.908819303487127e-06
8583,317,327,773,1.2470422829282405e-05
8548,317,336,799,1.4971477594313343e-05
8505,328,343,824,1.611125679800769e-05
8458,342,347,853,1.3288239635343446e-05
8419,348,363,870,1.3743019282437696e-05
8377,351,368,904,1.167793803945586e-05
8341,352,371,936,7.109362351596101e-06
8319,336,380,965,1.3286009831647276e-05
8277,347,385,991,1.349381559602654e-05
8234,357,389,1020,1.0927166997707792e-05
8199,365,381,1055,1.408532312531552e-05
8155,364,402,1079,1.4031619950523289e-05
8109,376,400,1115,8.63238377111851e-06
8081,371,400,1148,7.734191312956317e-06
8056,353,402,1189,9.572297400781594e-06
8025,354,405,1216,1.1999538479289258e-05
7986,354,412,1248,1.3068987232511263e-05
7943,354,426,1277,7.97938835328476e-06
7916,341,425,1318,1.367297803406355e-05
7870,352,430,1348,1.0933483053101268e-05
7833,356,436,1375,1.1712385965282146e-05
7793,369,432,1406,1.1287432691256636e-05
7755,368,430,1447,8.996446403670551e-06
7725,357,432,1486,8.68991969315594e-06
7696,357,435,1512,9.55863024828542e-06
7664,345,442,1549,1.2103363908595396e-05
7623,353,435,1589,1.3570546485906988e-05
7578,356,451,1615,9.070485867890422e-06
7547,344,454,1655,9.923130759428872e-06
7513,344,461,1682,7.795598258752075e-06
