S,E,I,R,Beta
10000,0,0,0,0.0
9999,1,0,0,0.0
9998,2,0,0,0.0
9995,5,0,0,0.0
9995,4,1,0,0.000200100050025
9993,6,1,0,0.0002001400980686
9991,8,1,0,0.0001000900810729
9990,7,3,0,0.0001668335001668
9985,11,4,0,0.000150225338007
9979,15,6,0,0.0004342452483548
9953,40,6,1,0.0002679259184835
9937,46,15,2,0.0004964610378719
9863,115,18,4,0.0003492288801018
9801,163,31,5,0.0003225477321273
9703,236,54,7,0.000267194949252
9563,342,86,9,0.000322220573966
9298,568,117,17,0.0003070231076253
8964,839,170,27,0.0003701078825104
8400,1311,242,47,0.0003187721369539
7752,1823,360,65,0.0003181974544203
6864,2505,545,86,0.0002387138855028
5971,3150,745,134,0.0002036689637498
5065,3749,1005,181,0.000167376346304
4213,4223,1304,260,0.0001576336172437
3347,4625,1657,371,0.0001363149770311
2591,4924,1977,508,0.000138801934325
1880,5138,2312,670,0.0001276871825075
1325,5169,2681,825,0.0001075352058159
943,5026,2978,1053,9.578905611814316e-05
674,4797,3219,1310,9.494811500336928e-05
468,4517,3457,1558,8.962367944144051e-05
323,4214,3617,1846,9.415462414757968e-05
213,3894,3735,2158,8.170396767036849e-05
148,3585,3811,2456,6.737254178870552e-05
110,3267,3855,2768,9.668671147270368e-05
69,2972,3884,3075,6.343378259377006e-05
52,2693,3890,3365,8.404192208819458e-05
35,2440,3865,3660,4.4354093513213824e-05
29,2187,3834,3950,9.89333189430324e-05
18,1973,3750,4259,7.407407407407407e-05
13,1803,3599,4585,2.1373458439310063e-05
12,1622,3466,4900,9.617234083477592e-05
8,1468,3361,5163,3.719131210949122e-05
7,1344,3215,5434,8.886914019106865e-05
5,1209,3094,5692,0.0
5,1100,2957,5938,6.763611768684478e-05
4,985,2836,6175,0.0
4,880,2700,6416,9.25925925925926e-05
3,807,2563,6627,0.0
3,725,2440,6832,0.0001366120218579
2,660,2317,7021,0.0
2,591,2192,7215,0.0
2,523,2098,7377,0.0
2,468,1995,7535,0.0
2,428,1835,7735,0.0
2,396,1729,7873,0.0
2,352,1639,8007,0.0
2,320,1545,8133,0.0
2,288,1431,8279,0.0
2,263,1344,8391,0.0
2,232,1271,8495,0.0
2,214,1178,8606,0.0
2,183,1111,8704,0.0
2,168,1036,8794,0.0
2,150,970,8878,0.0
2,134,914,8950,0.0
2,122,858,9018,0.0
2,110,807,9081,0.0
2,105,753,9140,0.0006640106241699
1,95,714,9190,0.0
1,87,672,9240,0.0
1,79,625,9295,0.0
1,69,585,9345,0.0
1,62,526,9411,0.0
1,51,493,9455,0.0
1,48,462,9489,0.0
1,47,428,9524,0.0
1,42,406,9551,0.0
1,40,372,9587,0.0
1,34,355,9610,0.0
1,31,335,9633,0.0
1,28,309,9662,0.0
1,27,289,9683,0.0
1,24,268,9707,0.0
1,23,240,9736,0.0
1,21,224,9754,0.0
1,18,208,9773,0.0
1,14,194,9791,0.0
1,13,184,9802,0.0
1,13,173,9813,0.0
1,11,164,9824,0.0
1,11,152,9836,0.0
1,11,147,9841,0.0
1,10,137,9852,0.0
1,9,127,9863,0.0
1,8,117,9874,0.0
1,8,107,9884,0.0
1,7,99,9893,0.0
1,6,92,9901,0.0
1,6,86,9907,0.0
1,6,79,9914,0.0
1,5,73,9921,0.0
1,4,69,9926,0.0
1,4,65,9930,0.0
1,4,62,9933,0.0
1,3,57,9939,0.0
1,3,51,9945,0.0
1,3,45,9951,0.0
1,3,40,9956,0.0
1,3,38,9958,0.0
1,3,37,9959,0.0
1,3,37,9959,0.0
1,2,35,9962,0.0
1,2,29,9968,0.0
1,1,28,9970,0.0
1,1,26,9972,0.0
1,1,25,9973,0.0
1,1,21,9977,0.0
1,1,20,9978,0.0
1,1,20,9978,0.0
1,1,20,9978,0.0
1,1,19,9979,0.0
1,1,18,9980,0.0
1,1,17,9981,0.0
1,1,17,9981,0.0
1,1,17,9981,0.0
1,1,14,9984,0.0
1,1,12,9986,0.0
1,1,11,9987,0.0
1,1,9,9989,0.0
1,1,7,9991,0.0
1,1,5,9993,0.0
1,1,5,9993,0.0
1,1,5,9993,0.0
1,0,6,9993,0.0
1,0,6,9993,0.0
1,0,6,9993,0.0
1,0,6,9993,0.0
1,0,5,9994,0.0
1,0,5,9994,0.0
1,0,4,9995,0.0
1,0,4,9995,0.0
1,0,3,9996,0.0
1,0,3,9996,0.0
1,0,3,9996,0.0
1,0,3,9996,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,1,9998,0.0
