S,E,I,R,Beta
10000,0,0,0,0.0
9995,5,0,0,0.0
9992,7,1,0,0.0002001601281024
9990,9,1,0,0.0007007007007007
9983,16,1,0,0.0004006811579685
9979,20,1,0,0.0005010522096402
9974,24,2,0,0.0003007820332865
9968,29,3,0,0.0001337613697164
9964,30,5,1,8.028904054596547e-05
9960,32,5,3,0.0001004016064257
9955,34,7,4,5.740116237353807e-05
9951,31,13,5,4.638111361053779e-05
9945,35,14,6,2.8729440494146376e-05
9941,30,21,8,4.790166745704418e-05
9931,39,20,10,4.0277917631658445e-05
9923,42,24,11,5.878598542107562e-05
9909,52,22,17,7.339516876301617e-05
9893,62,27,18,4.4925143479676986e-05
9881,66,32,21,1.8975812164760653e-05
9875,59,43,23,2.119517221077421e-05
9866,64,43,27,3.30003441464461e-05
9852,74,41,33,2.228097798639375e-05
9843,75,48,34,6.561346472958786e-05
9812,97,55,36,3.335433421042879e-05
9794,102,66,38,3.5581462985996374e-05
9771,116,71,42,2.594628254636817e-05
9753,127,72,48,4.272189753580095e-05
9723,152,71,54,3.621440667040399e-05
9698,164,80,58,4.1245617653124354e-05
9666,183,82,69,3.6587889156358974e-05
9637,199,92,72,2.594168309639929e-05
9614,200,106,80,3.925093515353003e-05
9574,217,122,87,2.054745262956025e-05
9550,220,132,98,2.3004918292876407e-05
9521,228,139,112,2.9469125046565e-05
9482,244,147,127,2.4392798671883856e-05
9448,256,158,138,3.885357828058179e-05
9390,286,172,152,3.467320504247468e-05
9334,302,202,162,2.6518615006990307e-05
9284,323,210,183,4.052030118380829e-05
9205,371,224,200,3.103903158221463e-05
9141,398,245,216,2.947027186325794e-05
9075,417,281,227,2.862660902130329e-05
9002,447,305,246,2.549524513678199e-05
8932,461,343,264,2.872366399057864e-05
8844,508,356,292,2.2233063487465636e-05
8774,531,384,311,2.760286072486893e-05
8681,575,398,346,2.6627782386185045e-05
8589,612,423,376,2.7799590823052303e-05
8488,655,448,409,2.4719772451864817e-05
8394,690,473,443,2.644595127597937e-05
8289,727,509,475,2.6782956843175838e-05
8176,761,546,517,2.5313075704465137e-05
8063,792,578,567,2.2959333655765345e-05
7956,821,614,609,2.415565741873464e-05
7838,854,638,670,2.4596831928047667e-05
7715,888,684,713,2.349793256093355e-05
7591,918,726,765,2.395180896037173e-05
7459,954,772,815,2.2575919343533945e-05
7329,988,803,880,2.15796031629921e-05
7202,1011,842,945,1.764487431242707e-05
7095,1013,879,1013,2.052431610333031e-05
6967,1041,909,1083,2.1001095372921818e-05
6834,1076,914,1176,1.9851828513501485e-05
6710,1089,955,1246,1.7009854792019413e-05
6601,1081,990,1328,1.8974780374568285e-05
6477,1092,1021,1410,1.9809415278986884e-05
6346,1117,1042,1495,1.8298588195868087e-05
6225,1122,1083,1570,1.9431372767153565e-05
6094,1133,1130,1643,1.5102625242876354e-05
5990,1135,1145,1730,1.6913195937916908e-05
5874,1131,1180,1815,1.861117362926542e-05
5745,1131,1221,1903,1.4683565597403715e-05
5642,1119,1243,1996,1.611291933872579e-05
5529,1121,1259,2091,1.4653043932842514e-05
5427,1114,1242,2217,1.453933885175423e-05
5329,1098,1241,2332,1.1643223213139483e-05
5252,1066,1244,2438,1.561187531070693e-05
5150,1079,1236,2535,1.5395733182517988e-05
5052,1068,1248,2632,1.5384869155653005e-05
4955,1050,1258,2737,1.2192402528960968e-05
4879,1036,1258,2827,1.3685725560145345e-05
4795,1000,1270,2935,1.5107600601019764e-05
4703,994,1272,3031,1.42087814950179e-05
4618,980,1272,3130,1.3448877920960094e-05
4539,968,1256,3237,1.0173682297652476e-05
4481,925,1268,3326,1.3551785773370497e-05
4404,905,1271,3420,1.3577528761136254e-05
4328,887,1260,3525,1.301968723410498e-05
4257,871,1261,3611,1.285376495158322e-05
4188,860,1236,3716,1.390936656744652e-05
4116,845,1210,3829,1.3051265370374832e-05
4051,828,1205,3916,1.270113111766881e-05
3989,807,1196,4008,1.3414817168618383e-05
3925,804,1173,4098,1.3683678954827569e-05
3862,780,1165,4193,1.177979343132047e-05
3809,755,1161,4275,1.1532593483541971e-05
3758,737,1147,4358,8.583838349156208e-06
3721,699,1124,4456,1.052026537847611e-05
3677,669,1105,4549,1.4520985901107164e-05
