S,E,I,R,Beta
10000,0,0,0,0.0
9999,1,0,0,0.0
9999,1,0,0,0.0
9999,1,0,0,0.0
9999,1,0,0,0.0
9995,5,0,0,0.0
9994,4,2,0,0.0001000600360216
9992,6,2,0,5.004003202562049e-05
9991,7,2,0,0.0002001801621459
9987,10,3,0,3.3376723073328663e-05
9986,10,4,0,5.007009813739235e-05
9984,11,5,0,6.009615384615385e-05
9981,13,6,0,1.6698393614534282e-05
9980,10,10,0,3.0060120240480963e-05
9977,11,10,2,3.006915906585146e-05
9974,14,10,2,4.010427110487267e-05
9970,18,9,3,4.457817898138861e-05
9966,21,10,3,6.020469596628537e-05
9960,25,10,5,2.008032128514056e-05
9958,23,14,5,3.5864918371445786e-05
9953,27,15,5,2.679259184835393e-05
9949,30,16,5,6.282038395818675e-06
9948,24,20,8,3.5182951347004426e-05
9941,31,16,12,1.8861281561211145e-05
9938,29,19,14,1.588797915497135e-05
9935,29,21,15,2.39652982481367e-05
9930,31,23,16,2.1892377074302727e-05
9925,32,25,18,4.030226700251889e-05
9915,38,25,22,2.420574886535552e-05
9909,39,28,24,3.24380433372259e-05
9900,43,26,31,1.9425019425019425e-05
9895,41,30,34,1.684352366515075e-05
9890,45,29,36,1.7433143893169695e-05
9885,42,34,39,1.1901573983159273e-05
9881,44,34,41,1.488298993314561e-05
9876,48,33,43,3.682020692956295e-05
9864,53,38,45,1.867503308148717e-05
9857,54,40,49,1.0145074566298062e-05
9853,53,36,58,8.457660949287865e-06
9850,52,39,59,1.5618898867629832e-05
9844,53,41,62,2.7254437517963157e-05
9833,57,45,65,2.033967253127225e-05
9824,62,48,66,2.3327225841476656e-05
9813,65,55,67,1.1116978405269448e-05
9807,63,59,71,2.592406323397504e-05
9792,75,59,74,2.250193862855877e-05
9779,80,64,77,2.2369362920544025e-05
9765,87,60,88,1.5360983102918587e-05
9756,90,61,93,8.40172336149591e-06
9751,83,68,98,1.3573268503381252e-05
9742,87,65,106,1.5792050281888097e-05
9732,83,76,109,1.2168213381789862e-05
9723,84,79,114,1.041507999432378e-05
9715,83,82,120,1.631874270363908e-05
9702,82,93,123,1.8841032665917454e-05
9685,92,93,130,1.5543379907960986e-05
9671,92,100,137,8.272153862061834e-06
9663,92,98,147,2.006390882959828e-05
9644,103,98,155,1.9045361819551545e-05
9626,110,102,162,1.4258768123912767e-05
9612,113,105,170,1.1889899530348968e-05
9600,114,107,179,1.265576323987539e-05
9587,117,107,189,1.754712621940342e-05
9569,120,114,197,2.108416615789657e-05
9546,126,121,207,8.657513942926205e-06
9536,119,128,217,1.6385276845637584e-05
9516,123,138,223,1.2945397834920286e-05
9499,124,139,238,9.845792173504063e-06
9486,127,140,247,2.0330712930333424e-05
9459,139,149,253,1.560957888903789e-05
9437,148,147,268,1.1533701114227613e-05
9421,151,152,276,1.4664886396013386e-05
9400,161,151,288,1.4794983795970128e-05
9379,161,162,298,1.974466203062002e-05
9349,170,175,306,1.3446816313433063e-05
9327,176,181,316,1.1254677355056043e-05
9308,181,182,329,1.8299277001468664e-05
9277,188,199,336,1.2458541494797476e-05
9254,191,209,346,1.0340801805090365e-05
9234,192,212,362,1.2770687492082174e-05
9209,196,216,379,1.759550841970214e-05
9174,204,228,394,1.2430247189807964e-05
9148,205,237,410,1.2914676422782228e-05
9120,207,246,427,1.2034659820282411e-05
9093,213,243,451,1.4029694980853993e-05
9062,229,239,470,1.569845665702289e-05
9028,238,254,480,1.3518746576704495e-05
8997,245,259,499,1.3303447781607168e-05
8966,254,262,518,1.1068106315120906e-05
8940,254,264,542,1.5676903260795878e-05
8903,264,265,568,1.2291807510294388e-05
8874,257,273,596,9.493924301226532e-06
8851,255,278,616,1.5849934446296766e-05
8812,275,273,640,1.288619082536468e-05
8781,275,282,662,1.4941996783836152e-05
8744,289,286,681,1.5195234774374755e-05
8706,297,296,701,1.7074276205909564e-05
8662,322,292,724,1.541926158342374e-05
8623,338,291,748,1.434667055620846e-05
8587,347,296,770,1.4556888319552812e-05
