S,E,I,R,Beta
10000,0,0,0,0.0
9983,17,0,0,0.0
9971,27,2,0,0.0010530538561829
9950,44,6,0,0.0002345058626465
9936,49,14,1,0.0001437773176903
9916,66,17,1,7.711838264955034e-05
9903,77,17,3,0.0001187994131308
9883,90,24,3,7.16718944989713e-05
9866,95,32,7,4.117676870058788e-05
9853,100,36,11,4.510752506286861e-05
9837,106,44,13,4.3897344903749295e-05
9818,117,51,14,4.9928302956953815e-05
9793,135,54,18,4.727488644572276e-05
9768,147,63,22,3.575003575003575e-05
9746,150,81,23,4.053578169454769e-05
9714,170,85,31,2.6644382274219137e-05
9692,170,101,37,3.371158411755331e-05
9659,184,110,47,2.635318920648665e-05
9631,189,128,52,1.9468383345446997e-05
9607,197,138,58,3.469692238298463e-05
9561,219,152,68,2.339548274514337e-05
9527,234,160,79,2.6897239424792692e-05
9486,252,175,87,2.349326827505196e-05
9447,263,189,101,2.240290162381832e-05
9407,267,214,112,2.4340593453473203e-05
9358,295,214,133,1.5979131254581518e-05
9326,291,238,145,2.2526703153918654e-05
9276,320,241,163,2.0576904839866947e-05
9230,326,253,191,2.5265610078837268e-05
9171,362,254,213,2.404017456601045e-05
9115,390,261,234,1.639333926015599e-05
9076,396,270,258,1.3058452899792696e-05
9044,397,276,283,1.281977321821177e-05
9012,387,301,300,1.5483231660112098e-05
8970,384,315,331,1.840349666436623e-05
8918,407,328,347,9.230441037310129e-06
8891,404,335,370,1.5444093221889653e-05
8845,415,353,387,1.281113031001334e-05
8805,401,374,420,1.5487068297971194e-05
8754,406,394,446,1.594629982058963e-05
8699,415,410,476,1.4579752648888714e-05
8647,418,417,518,1.5253207402853016e-05
8592,423,423,562,1.540825266012476e-05
8536,434,446,584,1.208282725549611e-05
8490,440,447,623,1.2911623887031196e-05
8441,445,455,659,1.1977123693744946e-05
8395,455,450,700,1.4558930580371914e-05
8340,463,465,732,1.7276501379541527e-05
8273,485,475,767,1.6540808082093303e-05
8208,500,487,805,1.7762007116810966e-05
8137,523,499,841,1.2806736737577404e-05
8085,524,506,885,1.0510851843432306e-05
8042,519,509,930,1.270344444124144e-05
7990,516,507,987,1.0367989572764771e-05
7948,505,513,1034,9.319838207608716e-06
7910,495,521,1074,1.3345918939314893e-05
7855,503,519,1123,1.3491155321218276e-05
7800,512,525,1163,1.05006105006105e-05
7757,495,550,1198,1.4532328571261147e-05
7695,514,551,1240,1.1085049452292425e-05
7648,518,539,1295,1.2129233587691448e-05
7598,509,565,1328,1.2113108479874767e-05
7546,504,578,1372,1.2151537467546224e-05
7493,513,586,1408,1.0703960784331588e-05
7446,511,592,1451,8.62062707348767e-06
7408,493,603,1496,8.954507519995415e-06
7368,483,602,1547,1.1498046684774963e-05
7317,494,594,1595,9.663396297262635e-06
7275,484,593,1648,9.040176631143409e-06
7236,466,609,1689,9.984741499581094e-06
7192,455,618,1735,8.324603748861554e-06
7155,443,611,1791,1.303839119977217e-05
7098,463,594,1845,1.2096165942319789e-05
7047,465,592,1896,7.670505754796942e-06
7015,456,593,1936,9.134845951640606e-06
6977,448,598,1977,9.347483345900504e-06
6938,441,584,2037,9.13176194631906e-06
6901,429,581,2089,8.72930935450249e-06
6866,421,581,2132,1.2534011038954202e-05
6816,419,593,2172,1.0638592657688684e-05
6773,422,583,2222,8.10401708529402e-06
6741,395,594,2270,6.992738041543856e-06
6713,384,582,2321,9.72621722328784e-06
6675,387,569,2369,7.898738176576291e-06
6645,379,568,2408,9.273095306224102e-06
6610,373,568,2449,8.523151008928001e-06
6578,369,560,2493,8.686965208704338e-06
6546,361,558,2535,8.213174589094876e-06
6516,347,559,2578,8.785310083010199e-06
6484,337,562,2617,7.958270124544183e-06
6455,338,550,2657,9.013449757059364e-06
6423,336,545,2696,5.14207114055423e-06
6405,317,543,2735,8.050800551479837e-06
6377,313,531,2779,7.678252854907304e-06
6351,306,517,2826,9.13668387713353e-06
6321,296,517,2866,5.508028410410541e-06
6303,285,505,2907,7.540021017808587e-06
6279,270,505,2946,5.3612623565271e-06
6262,257,503,2978,6.667119607490794e-06
6241,250,493,3016,7.15025580040126e-06
