initial,finite
simulations/barabasi_albert_graph/lam=32/seir_seed_1470.csv,0
simulations/barabasi_albert_graph/lam=1/seir_seed_90.csv,1
simulations/barabasi_albert_graph/lam=8/seir_seed_892.csv,2
simulations/barabasi_albert_graph/lam=1/seir_seed_26.csv,3
simulations/barabasi_albert_graph/lam=32/seir_seed_1358.csv,4
simulations/barabasi_albert_graph/lam=16/seir_seed_1077.csv,5
simulations/barabasi_albert_graph/lam=32/seir_seed_1282.csv,6
simulations/barabasi_albert_graph/lam=1/seir_seed_94.csv,7
simulations/barabasi_albert_graph/lam=2/seir_seed_358.csv,8
simulations/barabasi_albert_graph/lam=2/seir_seed_479.csv,9
simulations/barabasi_albert_graph/lam=2/seir_seed_402.csv,10
simulations/barabasi_albert_graph/lam=8/seir_seed_912.csv,11
simulations/barabasi_albert_graph/lam=32/seir_seed_1268.csv,12
simulations/barabasi_albert_graph/lam=16/seir_seed_1094.csv,13
simulations/barabasi_albert_graph/lam=32/seir_seed_1413.csv,14
simulations/barabasi_albert_graph/lam=1/seir_seed_40.csv,15
simulations/barabasi_albert_graph/lam=32/seir_seed_1267.csv,16
simulations/barabasi_albert_graph/lam=4/seir_seed_636.csv,17
simulations/barabasi_albert_graph/lam=1/seir_seed_231.csv,18
simulations/barabasi_albert_graph/lam=8/seir_seed_860.csv,19
simulations/barabasi_albert_graph/lam=8/seir_seed_928.csv,20
simulations/barabasi_albert_graph/lam=2/seir_seed_262.csv,21
simulations/barabasi_albert_graph/lam=16/seir_seed_1140.csv,22
simulations/barabasi_albert_graph/lam=32/seir_seed_1435.csv,23
simulations/barabasi_albert_graph/lam=8/seir_seed_813.csv,24
simulations/barabasi_albert_graph/lam=16/seir_seed_1064.csv,25
simulations/barabasi_albert_graph/lam=2/seir_seed_315.csv,26
simulations/barabasi_albert_graph/lam=16/seir_seed_1182.csv,27
simulations/barabasi_albert_graph/lam=16/seir_seed_1050.csv,28
simulations/barabasi_albert_graph/lam=16/seir_seed_1229.csv,29
simulations/barabasi_albert_graph/lam=1/seir_seed_170.csv,30
simulations/barabasi_albert_graph/lam=32/seir_seed_1327.csv,31
simulations/barabasi_albert_graph/lam=4/seir_seed_541.csv,32
simulations/barabasi_albert_graph/lam=1/seir_seed_193.csv,33
simulations/barabasi_albert_graph/lam=2/seir_seed_332.csv,34
simulations/barabasi_albert_graph/lam=8/seir_seed_839.csv,35
simulations/barabasi_albert_graph/lam=1/seir_seed_83.csv,36
simulations/barabasi_albert_graph/lam=32/seir_seed_1308.csv,37
simulations/barabasi_albert_graph/lam=2/seir_seed_387.csv,38
