initial,finite
simulations/watts_strogatz_graph/lam=16/seir_seed_3.csv,0
simulations/barabasi_albert_graph/lam=4/seir_seed_44.csv,1
simulations/watts_strogatz_graph/lam=16/seir_seed_4.csv,2
simulations/barabasi_albert_graph/lam=4/seir_seed_15.csv,3
simulations/barabasi_albert_graph/lam=4/seir_seed_5.csv,4
simulations/barabasi_albert_graph/lam=4/seir_seed_34.csv,5
simulations/barabasi_albert_graph/lam=4/seir_seed_6.csv,6
simulations/barabasi_albert_graph/lam=4/seir_seed_35.csv,7
simulations/watts_strogatz_graph/lam=16/seir_seed_5.csv,8
simulations/watts_strogatz_graph/lam=16/seir_seed_2.csv,9
simulations/watts_strogatz_graph/lam=16/seir_seed_7.csv,10
simulations/barabasi_albert_graph/lam=4/seir_seed_12.csv,11
simulations/barabasi_albert_graph/lam=4/seir_seed_33.csv,12
simulations/barabasi_albert_graph/lam=4/seir_seed_48.csv,13
simulations/barabasi_albert_graph/lam=4/seir_seed_23.csv,14
simulations/barabasi_albert_graph/lam=4/seir_seed_30.csv,15
simulations/barabasi_albert_graph/lam=4/seir_seed_45.csv,16
simulations/barabasi_albert_graph/lam=4/seir_seed_16.csv,17
simulations/barabasi_albert_graph/lam=4/seir_seed_29.csv,18
simulations/barabasi_albert_graph/lam=4/seir_seed_47.csv,19
simulations/watts_strogatz_graph/lam=16/seir_seed_6.csv,20
simulations/barabasi_albert_graph/lam=4/seir_seed_11.csv,21
simulations/barabasi_albert_graph/lam=4/seir_seed_41.csv,22
simulations/barabasi_albert_graph/lam=4/seir_seed_43.csv,23
simulations/barabasi_albert_graph/lam=4/seir_seed_19.csv,24
simulations/barabasi_albert_graph/lam=4/seir_seed_37.csv,25
simulations/barabasi_albert_graph/lam=4/seir_seed_39.csv,26
simulations/barabasi_albert_graph/lam=4/seir_seed_31.csv,27
simulations/barabasi_albert_graph/lam=4/seir_seed_2.csv,28
simulations/barabasi_albert_graph/lam=4/seir_seed_0.csv,29
simulations/barabasi_albert_graph/lam=4/seir_seed_36.csv,30
simulations/barabasi_albert_graph/lam=4/seir_seed_4.csv,31
simulations/barabasi_albert_graph/lam=4/seir_seed_21.csv,32
simulations/barabasi_albert_graph/lam=4/seir_seed_8.csv,33
simulations/barabasi_albert_graph/lam=4/seir_seed_40.csv,34
simulations/barabasi_albert_graph/lam=4/seir_seed_27.csv,35
simulations/barabasi_albert_graph/lam=4/seir_seed_17.csv,36
simulations/barabasi_albert_graph/lam=4/seir_seed_26.csv,37
