S,E,I,R,Beta
10000,0,0,0,0.0
9999,1,0,0,0.0
9999,1,0,0,0.0
9999,1,0,0,0.0
9996,4,0,0,0.0
9992,8,0,0,0.0
9990,10,0,0,0.0
9990,9,1,0,0.0002002002002002
9988,10,2,0,0.000300360432519
9982,16,2,0,0.0001001803245842
9980,18,2,0,0.0003006012024048
9974,21,5,0,0.0003809905754962
9955,38,6,1,0.0002343880796919
9941,47,9,3,0.0007600397903184
9873,107,16,4,0.0004051453458928
9809,157,28,6,0.0003422512852628
9715,234,45,6,0.0002218791101961
9618,312,59,11,0.0004793272501066
9346,547,91,16,0.0005549768014993
8874,962,142,22,0.0004301218625705
8332,1418,219,31,0.0003271756357729
7735,1869,345,51,0.000295663415868
6946,2496,471,87,0.0002457538683309
6142,3038,694,126,0.0002498505588676
5077,3802,944,177,0.0002046868062348
4096,4403,1248,253,0.0001809535882411
3171,4898,1577,354,0.0001525796458752
2408,5145,1967,480,0.0001416647102439
1737,5280,2330,653,0.0001176118857188
1261,5209,2686,844,0.0001045158524566
907,5047,2992,1054,0.0001009675194122
633,4805,3255,1307,0.0001033772322566
420,4553,3472,1555,9.806341891595348e-05
277,4258,3631,1834,7.257997965772077e-05
204,3899,3742,2155,7.728906634807852e-05
145,3563,3846,2446,7.889970771244643e-05
101,3267,3887,2745,8.915221339473799e-05
66,2981,3909,3044,5.814088699737203e-05
51,2727,3843,3379,8.163556861724654e-05
35,2467,3810,3688,8.248968878890139e-05
24,2190,3787,3999,4.401021036880556e-05
20,1977,3686,4317,8.138903960933261e-05
14,1779,3627,4580,5.908070424199457e-05
11,1610,3470,4909,7.859575582918523e-05
8,1440,3373,5179,7.411799584939223e-05
6,1294,3239,5461,0.0001029124215292
4,1187,3115,5694,0.0
4,1063,2992,5941,0.0
4,951,2860,6185,8.741258741258741e-05
3,845,2713,6439,0.0001228652168571
2,750,2589,6659,0.0
2,647,2473,6878,0.000202183582693
1,583,2357,7059,0.0
1,526,2208,7265,0.0004528985507246
0,466,2117,7417,0.0
0,429,1971,7600,0.0
0,393,1853,7754,0.0
0,353,1722,7925,0.0
0,315,1623,8062,0.0
0,283,1519,8198,0.0
0,254,1433,8313,0.0
0,224,1365,8411,0.0
0,197,1291,8512,0.0
0,181,1207,8612,0.0
0,166,1125,8709,0.0
0,145,1049,8806,0.0
0,135,988,8877,0.0
0,118,940,8942,0.0
0,101,875,9024,0.0
0,92,812,9096,0.0
0,83,759,9158,0.0
0,70,703,9227,0.0
0,63,662,9275,0.0
0,60,604,9336,0.0
0,50,558,9392,0.0
0,45,514,9441,0.0
0,42,479,9479,0.0
0,38,445,9517,0.0
0,35,411,9554,0.0
0,30,384,9586,0.0
0,26,353,9621,0.0
0,23,332,9645,0.0
0,20,311,9669,0.0
0,18,284,9698,0.0
0,18,250,9732,0.0
0,16,225,9759,0.0
0,15,216,9769,0.0
0,14,201,9785,0.0
0,12,182,9806,0.0
0,9,166,9825,0.0
0,9,150,9841,0.0
0,9,136,9855,0.0
0,7,135,9858,0.0
0,7,125,9868,0.0
0,7,116,9877,0.0
0,7,108,9885,0.0
0,6,101,9893,0.0
0,4,97,9899,0.0
0,4,88,9908,0.0
0,4,78,9918,0.0
0,4,71,9925,0.0
0,3,65,9932,0.0
0,2,60,9938,0.0
0,1,55,9944,0.0
0,1,49,9950,0.0
0,1,46,9953,0.0
0,1,41,9958,0.0
0,1,40,9959,0.0
0,1,37,9962,0.0
0,1,31,9968,0.0
0,1,30,9969,0.0
0,1,29,9970,0.0
0,1,26,9973,0.0
0,1,23,9976,0.0
0,1,22,9977,0.0
0,1,22,9977,0.0
0,1,21,9978,0.0
0,1,20,9979,0.0
0,0,20,9980,0.0
0,0,20,9980,0.0
0,0,17,9983,0.0
0,0,17,9983,0.0
0,0,17,9983,0.0
0,0,16,9984,0.0
0,0,15,9985,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,13,9987,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
