S,E,I,R,Beta
10000,0,0,0,0.0
9995,5,0,0,0.0
9990,10,0,0,0.0
9986,12,2,0,0.0001001401962747
9984,13,3,0,0.000267094017094
9976,20,4,0,0.0001253007217321
9971,23,5,1,0.0001805235182027
9962,29,7,2,5.7360828290360514e-05
9958,29,11,2,4.564625974547645e-05
9953,31,14,2,2.870634840895064e-05
9949,35,12,4,5.86323583609743e-05
9942,39,15,4,8.046670690002011e-05
9930,47,18,5,9.51102159561374e-05
9913,58,23,6,7.456173053390585e-05
9896,71,27,6,3.74262702476122e-05
9886,71,37,6,2.4604819263933163e-05
9877,72,41,10,6.42043476220932e-05
9851,95,41,13,3.218690191165438e-05
9838,99,48,15,3.1764586298028054e-05
9823,105,52,20,4.894321803616316e-05
9798,121,55,26,2.597932787767448e-05
9784,122,68,26,6.162522245202251e-05
9743,154,76,27,6.212287364207501e-05
9697,185,85,33,5.095572311630644e-05
9655,213,89,43,4.538604320984063e-05
9616,231,100,53,5.40765391014975e-05
9564,260,114,62,6.511993073440607e-05
9493,300,137,70,5.305484409949398e-05
9424,333,163,80,4.296561709042049e-05
9358,369,183,90,4.321132557164496e-05
9284,406,206,104,4.862734927613224e-05
9191,453,232,124,4.5021554069010536e-05
9095,494,263,148,4.5150784808433166e-05
8987,549,293,171,4.861022234999284e-05
8859,634,309,198,3.872243720480991e-05
8753,670,356,221,3.8510071025407664e-05
8633,722,399,246,3.686965589579184e-05
8506,781,441,272,4.212046132035384e-05
8348,857,487,308,3.566618029475515e-05
8203,936,520,341,3.563424263168259e-05
8051,1010,552,387,3.6452398567825766e-05
7889,1067,613,431,3.6600821719465246e-05
7712,1136,667,485,3.2076803921690607e-05
7547,1198,711,544,3.559503436225346e-05
7356,1281,752,611,3.4166637742528896e-05
7167,1341,817,675,3.330237066768179e-05
6972,1399,888,741,3.311185540101203e-05
6767,1469,962,802,3.1183495052269987e-05
6564,1534,1029,873,3.28676782805052e-05
6342,1610,1097,951,2.989719676408841e-05
6134,1647,1175,1044,2.830404650743328e-05
5930,1693,1253,1124,2.557100732272899e-05
5740,1710,1328,1222,2.689328743545611e-05
5535,1737,1402,1326,2.6030693022099027e-05
5333,1768,1442,1457,2.4316707034134157e-05
5146,1762,1522,1570,2.259897970075376e-05
4969,1772,1568,1691,2.284572512844945e-05
4791,1789,1580,1840,2.2721928510471904e-05
4619,1776,1644,1961,2.3440681117714888e-05
4441,1788,1664,2107,2.1786716436007136e-05
4280,1779,1689,2252,2.088832080034085e-05
4129,1745,1722,2404,2.1799858174342047e-05
3974,1716,1740,2570,2.039116325078528e-05
3833,1687,1745,2735,2.0183641233534447e-05
3698,1641,1784,2877,1.940207650723819e-05
3570,1585,1798,3047,1.8383326634324477e-05
3452,1542,1836,3170,2.003827152078805e-05
3325,1515,1853,3307,1.9638951669513773e-05
3204,1478,1849,3469,1.991831465400537e-05
3086,1452,1833,3629,1.5026593534887684e-05
3001,1396,1817,3786,1.4854707209136122e-05
2920,1338,1801,3941,1.6543320681812997e-05
2833,1287,1802,4078,1.7825430660445917e-05
2742,1257,1773,4228,1.6044212914110392e-05
2664,1207,1742,4387,1.8962705529869708e-05
2576,1177,1732,4515,1.546519300560871e-05
2507,1153,1697,4643,2.044951801426248e-05
2420,1126,1674,4780,1.505771300492708e-05
2359,1073,1670,4898,1.5484080588293528e-05
2298,1011,1671,5020,1.822936605035784e-05
2228,987,1628,5157,1.7644541881525724e-05
2164,943,1597,5296,1.880837105617395e-05
2099,922,1534,5445,1.335459301722494e-05
2056,879,1498,5567,1.4286233785124652e-05
2012,831,1473,5684,1.4171589606961084e-05
1970,796,1448,5786,1.3321367473427376e-05
1932,760,1418,5890,1.861601941322307e-05
1881,739,1377,6003,1.0424159030970176e-05
1854,679,1371,6096,1.1409084936309768e-05
1825,636,1324,6215,1.4484956338203038e-05
1790,610,1281,6319,1.4827801255129764e-05
1756,574,1253,6417,1.2725722502895102e-05
1728,530,1220,6522,1.4704766241651489e-05
1697,501,1153,6649,1.1243759074863505e-05
1675,478,1089,6758,1.3157353727231613e-05
1651,460,1025,6864,1.4182092154052976e-05
1627,432,995,6946,1.173661793911166e-05
1608,404,958,7030,1.557972143458075e-05
1584,386,925,7105,1.7062517062517064e-05
1559,384,877,7180,1.3165179854641786e-05
